date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60
2015-01-16,156.54,159.62,155.86,158.949,52447.0,SXR8,0.005560827481495556,0.026212319790301475,-0.000446484718903295,0.006458598484128997,0.017736059265330173,,,,,,0.015389037945573225,0.0236553863188821,-0.009679256025811322,0.017418416789969776,0.015338474490376296,,,,,,157.69140000000002,0.007975070295526576,157.10049999999998,0.01176635338525367,,,,,,,,,,,,,,,,,,,43.604162932560925,31.350830011541674,0.46862510890758813,0.25119321665831373,0.2174318922492744,,1.4134646357737792,0.0,4,1,,,-0.013553345039847176,-0.029342934720692604,22.39,0.042364990689013116,0.27578347578347584,-0.017618160257496296,-0.019611158072696644,1.77,-0.09000000000000008,0.44,-0.07,1.33,0.12,0.0,-0.9112155843785184,0.0,1.0,6.0,1.9459101490553132,1.0,-0.5048365165454285,0.07900519049535581,0.6199703319883972,29.0,3.4011973816621555,1.0,-0.3356093049809589,0.1720440416803868,0.5326991588238199,49.0,3.912023005428146,1.0,-0.28261763407305895,0.1546951252767874,0.45399753663033454,60.0,4.110873864173311,1.0,-0.28261763407305895,0.1546951252767874,0.45399753663033454,60.0,4.110873864173311,1.0,-0.28261763407305895,0.1546951252767874,0.45399753663033454,60.0,4.110873864173311,1.0,-0.28261763407305895,0.1546951252767874,0.45399753663033454,60.0,4.110873864173311,1.0,-0.28261763407305895,0.1546951252767874,0.45399753663033454,60.0,4.110873864173311,1.0,-0.22221888247236954,-0.05299167090789997,0.0,0.0
2015-01-19,159.51,159.51,158.09,158.57,48381.0,SXR8,-0.0023844126103342855,0.003163155563990605,0.023765406194113048,0.006608307041878092,0.02007732439578236,,,,,,-0.005893047457839584,0.008955035630951552,0.0035294339693863197,0.017410143973862733,0.015246819739642353,,,,,,157.89960000000002,0.004245735898000813,157.41260000000003,0.007352651566646884,,,,,,,,,,,,,,,,,,,42.717408102485194,30.96148249108124,0.5393106242785279,0.3088166981823566,0.23049392609617136,,-0.0775258832726371,0.0,0,1,,,0.0,-0.005775046805242101,20.95,0.0,0.018968871595330672,0.0,-0.022242974785635417,1.83,0.0,0.49,0.0,1.34,0.13,0.010000000000000009,-0.3336582896682902,0.0,0.4108960850436742,3.0,1.3862943611198906,1.0,-0.3148754194182598,0.11807946456521318,0.46298345793691065,32.0,3.4965075614664802,1.0,-0.3467137634893847,0.12783904762312154,0.5066895086106983,50.0,3.9318256327243257,1.0,-0.27437481969183397,0.15721027710312474,0.4553794280828814,67.0,4.219507705176107,1.0,-0.25193753359559234,0.1517951738690353,0.421973534626746,75.0,4.330733340286331,1.0,-0.25193753359559234,0.1517951738690353,0.421973534626746,75.0,4.330733340286331,1.0,-0.25193753359559234,0.1517951738690353,0.421973534626746,75.0,4.330733340286331,1.0,-0.25193753359559234,0.1517951738690353,0.421973534626746,75.0,4.330733340286331,1.0,-0.06293788582266746,-0.09477622989379236,-0.022437286096241627,0.0
2015-01-20,160.0,160.41,158.57,159.1,33048.0,SXR8,0.003342372453805975,0.0009499902484444434,0.0065161004618208285,0.0005030813734121509,0.035066033439594024,,,,,,-0.005624999999999991,0.011565053425518564,0.009018099262155577,0.01691284134592429,0.014515272361098258,,,,,,157.91559999999998,0.007500208972387901,157.9516,0.007270581621205308,,,,,,,,,,,,,,,,,,,44.419638414219314,32.182884446477516,0.6308242260730594,0.3732182037604972,0.25760602231256224,,-0.31692193216345255,0.0,1,1,,,0.0,-0.0008924608764447894,20.95,0.0,-0.024674115456238432,0.0,-0.024479078434694324,1.83,0.0,0.49,0.0,1.34,0.13,0.010000000000000009,-0.3355967453549585,0.2229223314847218,0.5303659838990562,4.0,1.6094379124341003,1.0,-0.3499174985190734,0.11978479398037159,0.5011850733912842,25.0,3.258096538021482,1.0,-0.37335214451089893,0.11012021612238769,0.5105993013009505,48.0,3.8918202981106265,1.0,-0.28587681015612626,0.16557649118620643,0.47292587850940987,69.0,4.248495242049359,1.0,-0.2561734430517628,0.15539654893818397,0.42746175990635665,79.0,4.382026634673881,1.0,-0.2561734430517628,0.15539654893818397,0.42746175990635665,79.0,4.382026634673881,1.0,-0.2561734430517628,0.15539654893818397,0.42746175990635665,79.0,4.382026634673881,1.0,-0.2561734430517628,0.15539654893818397,0.42746175990635665,79.0,4.382026634673881,1.0,-0.09374405546731057,-0.11717870145913611,-0.029703367104363443,0.0
2015-01-21,160.23,160.76,158.25,160.61,17544.0,SXR8,0.009490886235072438,0.012864980765592504,0.010449892732889099,0.036936128453279427,0.02922140339634738,,,,,,0.00237159083817029,0.01562791856048808,0.007102451288497846,0.008551326202507871,0.014110466122007698,,,,,,159.0598,0.00974602005032077,158.4076,0.013903373322997181,,,,,,,,,,,,,,,,,,,49.06380627740288,35.55167590513173,0.815789877324363,0.46173253847327034,0.3540573388510927,,-0.4691358024691358,0.0,2,1,,,0.00701811141100972,0.019943026909393202,19.89,-0.0505966587112171,-0.11165698972755689,0.0036467830164104154,-0.0033626487325401078,1.82,-0.010000000000000009,0.53,0.040000000000000036,1.29,0.12,0.0,0.0569786864304506,0.2219136041595852,0.1360923786744089,10.0,2.3978952727983707,1.0,-0.09347783077245576,0.1797846859001773,0.2720879524664205,29.0,3.4011973816621555,1.0,-0.2991571736589421,0.12939493819776657,0.4460291422274089,58.0,4.07753744390572,1.0,-0.24558606457010518,0.17492197350569355,0.4358052487678637,78.0,4.3694478524670215,1.0,-0.22098781052567137,0.1628703753675549,0.3947236271836659,89.0,4.499809670330265,1.0,-0.22098781052567137,0.1628703753675549,0.3947236271836659,89.0,4.499809670330265,1.0,-0.22098781052567137,0.1628703753675549,0.3947236271836659,89.0,4.499809670330265,1.0,-0.22098781052567137,0.1628703753675549,0.3947236271836659,89.0,4.499809670330265,1.0,0.1275099797532156,-0.07816936313327075,-0.024598254044433804,0.0
2015-01-22,161.01,164.29,160.04,163.949,29797.0,SXR8,0.02078949006911146,0.030477686989315078,0.03392192722456966,0.03719238312140205,0.02847374694184812,,,,,,0.018253524625799766,0.025922695472372505,0.002490504949878458,0.008649043436921243,0.014003575729891941,,,,,,160.23560000000003,0.023174625364151158,158.8615,0.03202475111968606,157.96086666666667,0.037908967326506726,,,,,,,,,,,,,,,,,57.517082012278564,42.1423432635556,1.2177682094748263,0.6129396726735816,0.6048285368012447,,0.6984154126766986,0.0,3,1,,,0.0050057417392075365,0.012058984003437745,18.85,-0.05228758169934633,-0.10023866348448673,0.0021628168526690583,0.005817487192845583,1.87,0.050000000000000044,0.53,0.0,1.34,0.12,-0.010000000000000009,0.0855502262439548,0.1468341109555352,0.0,5.0,1.791759469228055,1.0,-0.056075993954184354,0.16020816342968394,0.1964614990613057,24.0,3.2188758248682006,1.0,-0.2686248403333154,0.1307789995277482,0.41063000395539234,63.0,4.1588830833596715,1.0,-0.2005708387576324,0.18200106947116168,0.3899907092465161,79.0,4.382026634673881,1.0,-0.20688348393080624,0.16375950497301142,0.37774626687469104,93.0,4.543294782270004,1.0,-0.2046825958038828,0.1620173825796815,0.37372768956751345,94.0,4.553876891600541,1.0,-0.2046825958038828,0.1620173825796815,0.37372768956751345,94.0,4.553876891600541,1.0,-0.2046825958038828,0.1620173825796815,0.37372768956751345,94.0,4.553876891600541,1.0,0.15080748997662188,-0.06394224452943262,0.004111757046250386,-0.002200888126923456
2015-01-23,166.15,169.53,166.1,167.16,29688.0,SXR8,0.01958535886159707,0.04078201855426178,0.050659962287869176,0.05165807900647357,0.05845031628136699,0.07031034902259581,,,,,0.006078844417694906,0.020519262981574582,0.013424906525809854,0.010076127515517626,0.014186500077143116,0.014023243823671037,,,,,161.8778,0.03263078692692867,159.7846,0.04615839073352501,158.69293333333331,0.05335503282229759,,,,,,,,,,,,,,,,,63.7478414912909,47.496870237820914,1.7749789459519718,0.8453475273292597,0.9296314186227121,,-0.003658086384535353,0.0,4,1,,,0.018670877772185124,0.030955013592007807,16.4,-0.12997347480106114,-0.21718377088305496,-0.014675414364641037,-0.008943301206911447,1.9,0.029999999999999805,0.53,0.0,1.3699999999999999,0.12,-0.010000000000000009,-0.1120375390700739,0.0,0.1611534176796268,6.0,1.9459101490553132,1.0,-0.07207318176145956,0.1373212829397291,0.2029284458410392,28.0,3.367295829986474,1.0,-0.21393692480811496,0.1267550303115098,0.3513324731579612,65.0,4.189654742026425,1.0,-0.24769652604853148,0.1295816240945379,0.3933479846397117,79.0,4.382026634673881,1.0,-0.19824662428645787,0.16031193644726383,0.36799715694706453,95.0,4.564348191467836,1.0,-0.19912389239985423,0.15229633962490063,0.3609732332542403,100.0,4.61512051684126,1.0,-0.19912389239985423,0.15229633962490063,0.3609732332542403,100.0,4.61512051684126,1.0,-0.19912389239985423,0.15229633962490063,0.3609732332542403,100.0,4.61512051684126,1.0,0.1261734425249983,-0.014813032408260735,-0.048572633648677255,0.0008772681133963622
2015-01-26,166.6,166.78,165.85,166.16,55275.0,SXR8,-0.00598229241445325,0.013485901103391873,0.0345557561795653,0.047865296083748454,0.05478991169879821,0.06890362755630464,,,,,-0.002641056422569066,0.005597014925373176,-0.00335008375209378,0.011255774655620207,0.014450770031965958,0.014089165635264949,,,,,163.3958,0.01691720350217074,160.6477,0.03431297180102799,159.407,0.04236325882803138,,,,,,,,,,,,,,,,,60.759139321813116,46.11842752200018,2.1115403042066987,1.0985860827047476,1.0129542215019511,,0.8618633791430881,0.0,0,1,,,0.0,0.025635247326315502,16.66,0.0,-0.16239316239316237,0.0,-0.024223548749891854,1.81,0.0,0.52,0.0,1.29,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05251392830777664,0.1365561442475989,0.07437850046752006,13.0,2.6390573296152584,1.0,-0.048289905342860026,0.16640442300771258,0.21089216970485605,42.0,3.7612001156935624,1.0,-0.23476669020024712,0.13070614493928515,0.37798043317278135,71.0,4.276666119016055,1.0,-0.20300035130183636,0.16944114075453717,0.3841728561535289,91.0,4.5217885770490405,1.0,-0.1861297457723888,0.1595166008130507,0.3538953267198434,102.0,4.634728988229636,1.0,-0.1861297457723888,0.1595166008130507,0.3538953267198434,102.0,4.634728988229636,1.0,-0.1861297457723888,0.1595166008130507,0.3538953267198434,102.0,4.634728988229636,1.0,0.255514279609613,0.1378398404295288,-0.04863694442785832,-0.016870605529447552
2015-01-27,167.39,167.39,161.89,163.229,80842.0,SXR8,-0.01763962445835332,-0.023516391481215537,-0.004391609585907785,0.025952231301068718,0.026468368758646665,0.061928306551297885,,,,,-0.02485811577752539,0.03369499292405148,0.0074025036109772735,0.016696277088344726,0.016064350675278432,0.01468952168140891,,,,,164.22160000000002,-0.006044271886280539,161.0686,0.013412918470763424,160.0416,0.01991607182132671,,,,,,,,,,,,,,,,,52.9267717334831,42.37995410153996,2.117352874871159,1.30233944113803,0.815013433733129,,0.46254183627317946,0.0,1,1,,,-0.0005656663877292578,0.019949476275556988,15.52,-0.06842737094837936,-0.1766578249336871,0.000975263764518175,-0.025379834254143696,1.83,0.020000000000000018,0.54,0.020000000000000018,1.29,0.12,0.0,-0.080524814057638,0.3053722334827622,0.3072701498840997,11.0,2.4849066497880004,1.0,-0.03320226409751031,0.23158704677639444,0.22878379762120302,19.0,2.995732273553991,1.0,-0.04596899704077024,0.19174767002474208,0.21074344493660915,43.0,3.784189633918261,1.0,-0.214075706815263,0.15413696169511745,0.36849490736576307,82.0,4.418840607796598,1.0,-0.1681218293847516,0.19161467731605375,0.358736308013037,98.0,4.59511985013459,1.0,-0.17584961967626261,0.17371493673665095,0.3493565926915852,113.0,4.736198448394496,1.0,-0.17584961967626261,0.17371493673665095,0.3493565926915852,113.0,4.736198448394496,1.0,-0.17584961967626261,0.17371493673665095,0.3493565926915852,113.0,4.736198448394496,1.0,0.13491956528724128,0.12988062263549238,-0.038226087139000386,0.007727790291511022
2015-01-28,164.98,165.13,163.17,163.71,148344.0,SXR8,0.0029467802902669593,-0.014744824265767842,-0.020638908829863523,0.019301413361558994,0.05695046129809089,0.04908683114386414,,,,,-0.007697902776093946,0.011972390202186841,0.010727260474547862,0.016536332221762255,0.012537432101329375,0.014364781080058175,,,,,164.84160000000003,-0.006864771999301245,161.9507,0.010863182437618413,160.55226666666667,0.01966794613924283,,,,,,,,,,,,,,,,,53.97531466654889,43.1640451433314,2.13614787610544,1.469101128131512,0.6670467479739279,,0.8349867643056827,0.0,2,1,,,-0.02577811456316137,-0.024555306812540367,17.22,0.10953608247422686,0.050000000000000044,0.007085916740478204,-0.0038549150166461432,1.83,0.0,0.54,0.0,1.29,0.11,-0.009999999999999995,-0.4812806568680956,0.0,0.5201995068443571,9.0,2.302585092994046,1.0,-0.19500653160205061,0.20000699494324972,0.3664439641056505,22.0,3.1354942159291497,1.0,-0.12616385569131963,0.1649029962212782,0.2748752738774682,50.0,3.9318256327243257,1.0,-0.20914992882497224,0.14527851562068542,0.35515376971944584,87.0,4.477336814478207,1.0,-0.23621949755523858,0.14492180388336623,0.38748770293922313,101.0,4.624972813284271,1.0,-0.19838141750188965,0.16089990042001276,0.3619597584897405,122.0,4.812184355372417,1.0,-0.19838141750188965,0.16089990042001276,0.3619597584897405,122.0,4.812184355372417,1.0,-0.19838141750188965,0.16089990042001276,0.3619597584897405,122.0,4.812184355372417,1.0,0.04121296595318796,0.07221756181057001,-0.010768511323082597,-0.03783808005334893
2015-01-29,163.18,163.18,160.29,161.58,184063.0,SXR8,-0.013010811801355993,-0.010102371514865593,-0.0275637939335579,-0.014449615429188323,0.022205352059214478,0.013612696819522041,,,,,-0.009805123176859887,0.017885876964971,-0.003237432044468913,0.014737111895953696,0.012592026422031666,0.013996677489471785,,,,,164.3678,-0.01696074291923344,162.3017,-0.004446657059045012,160.6969333333333,0.005495230359094494,159.5626,0.012643313658714517,,,,,,,,,,,,,,,48.79229678800016,40.62530461100428,1.9566152089687137,1.5666039442989526,0.3900112646697611,0.6352959539267987,0.24078493231947373,2.689794494666163,3,1,,,-0.006030488536790224,-0.0322009097411492,20.44,0.18699186991869943,0.2268907563025211,-0.0024626209322778925,0.005585601560422093,1.73,-0.10000000000000009,0.5,-0.040000000000000036,1.23,0.12,0.0,0.132968061095015,0.4140460067926354,0.2341941979963073,5.0,1.791759469228055,1.0,-0.18209834243887216,0.2171729840909425,0.36930952801223393,25.0,3.258096538021482,1.0,-0.08927649250165454,0.19837268932744398,0.26311627747546,52.0,3.970291913552122,1.0,-0.1752189408508375,0.16778479417992748,0.3392561557464888,84.0,4.442651256490317,1.0,-0.21547123318191444,0.16379737476650164,0.38251492018881206,102.0,4.634728988229636,1.0,-0.18533616243901938,0.1708662825606672,0.35692961831283365,127.0,4.852030263919617,1.0,-0.18533616243901938,0.1708662825606672,0.35692961831283365,127.0,4.852030263919617,1.0,-0.18533616243901938,0.1708662825606672,0.35692961831283365,127.0,4.852030263919617,1.0,0.03337289074304228,0.09605966993736484,0.010117221588181874,-0.030135070742895065
2015-01-30,162.87,163.34,161.91,162.46,101737.0,SXR8,0.005446218591409702,-0.0076354529350680655,-0.00471117264701737,-0.02811677434793003,0.022088846107870985,0.028690107579988577,0.04021667445687327,,,,-0.002517345121876291,0.008802166687184578,0.007983661344225679,0.009938230986549688,0.012588749993289721,0.013738088769993566,0.01365838925154038,,,,163.4278,-0.0059218810997883065,162.6528,-0.0011853469476086342,160.999,0.009074590525407045,159.87664999999998,0.016158394612346694,,,,,,,,,,,,,,,50.89046868380948,42.08474541506407,1.8638575329046887,1.6260546620201,0.23780287088458874,0.6749241634949213,-0.44727077142065486,0.9448639472688136,4,1,,,0.009895227008149154,-0.02262431804475773,18.76,-0.0821917808219178,0.12605042016806722,-0.0029977076353377985,0.0025711499246388048,1.77,0.040000000000000036,0.51,0.010000000000000009,1.26,0.11,-0.009999999999999995,-0.0523409528308143,0.0,0.0854572347938671,9.0,2.302585092994046,1.0,-0.14775079813085684,0.1596860177139283,0.29417215627796034,34.0,3.5553480614894135,1.0,-0.06615893340602684,0.16532790384365265,0.21631048432057018,57.0,4.060443010546419,1.0,-0.15267069106244346,0.1514428093731401,0.3031624931835928,82.0,4.418840607796598,1.0,-0.20659011562539695,0.14009010374250294,0.35084251494017266,105.0,4.663439094112067,1.0,-0.17653500886200582,0.1595589550382701,0.33896453410937266,136.0,4.919980925828125,1.0,-0.17653500886200582,0.1595589550382701,0.33896453410937266,136.0,4.919980925828125,1.0,-0.17653500886200582,0.1595589550382701,0.33896453410937266,136.0,4.919980925828125,1.0,0.058839317494540105,0.11037607545597898,0.023864317799562357,-0.030055106763391126
2015-02-02,161.7,161.93,159.6,161.929,113902.0,SXR8,-0.0032684968607658016,0.0021599207822748934,-0.010878993341885024,-0.025463408762638418,0.02118307372138495,0.02793136501850446,0.04168569755997131,,,,0.0014162028447743946,0.014389022349301313,-0.00467807460297931,0.00998937928205135,0.012628021534448185,0.01375663563804906,0.013625480022187242,,,,162.5816,-0.004013984362314149,162.9887,-0.006501677723670385,161.29233333333335,0.003947284123857919,160.20065,0.010788657848766592,,,,,,,,,,,,,,,49.57061257604589,41.44723574429915,1.7275846239325006,1.6463606544025802,0.08122396952992039,0.6211942073417067,0.11957301669992226,1.0283428783086874,0,2,,,0.0,-0.004097947425279025,20.97,0.0,0.21777003484320567,0.0,-0.0070360598065083435,1.68,0.0,0.47,0.0,1.21,0.06,-0.05,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.21243227513317486,0.08625958474846572,0.3310938492785848,24.0,3.2188758248682006,1.0,-0.2040982238791589,0.14066052005901458,0.3480004259350075,46.0,3.8501476017100584,1.0,-0.1541428025373267,0.13939702493279846,0.29310832535891135,74.0,4.31748811353631,1.0,-0.20985962532404306,0.13251766570236764,0.3499516247592596,111.0,4.718498871295094,1.0,-0.20015565677769367,0.1539008360652818,0.3614734007303651,141.0,4.955827057601261,1.0,-0.20069114752347078,0.14863025948770364,0.35688591040023543,146.0,4.990432586778736,1.0,-0.20069114752347078,0.14863025948770364,0.35688591040023543,146.0,4.990432586778736,1.0,-0.0025726498091317995,-0.003942567101465233,0.046548344986144075,-0.009168477800572283
2015-02-03,163.19,163.92,161.839,161.839,69358.0,SXR8,-0.0005557991465395817,-0.0038224793795396117,0.001602921153607939,-0.008515643666260342,0.01721558768070408,0.017727329895610433,0.05288530349359166,,,,-0.008278693547398741,0.012858458097244724,0.007787363597625996,0.007147799985798814,0.012647960782943595,0.01360691574349566,0.013281553161484397,,,,162.30360000000002,-0.0028625366288856924,163.2626,-0.008719694528936728,161.48026666666667,0.0022215304738990582,160.6071,0.007670271115037819,,,,,,,,,,,,,,,49.33705389171593,41.337171795970306,1.5939510385676385,1.635878731235592,-0.04192769266795349,0.5952197671345558,-0.3910730276904708,0.17343818335161942,1,2,,,0.00968077079762697,0.011643858776247518,19.43,-0.07343824511206487,-0.049412915851272055,0.004162976085031023,-0.0004408393581379899,1.68,0.0,0.49,0.020000000000000018,1.19,0.12,0.0,0.3574249671950058,0.4518772221667979,0.0,4.0,1.6094379124341003,1.0,-0.18841369738657604,0.07858734298553006,0.29457745185671735,23.0,3.1780538303479458,1.0,-0.18512445001798028,0.150767364394599,0.33350040818771554,48.0,3.8918202981106265,1.0,-0.11967856866636377,0.16163851644925706,0.27276437095237893,75.0,4.330733340286331,1.0,-0.17805519692861307,0.14861151027832803,0.32965232220008933,107.0,4.68213122712422,1.0,-0.19266905330514197,0.15954913591270165,0.358927813401278,142.0,4.962844630259907,1.0,-0.18580805113097806,0.15671684515914616,0.3473689527895625,150.0,5.017279836814924,1.0,-0.18580805113097806,0.15671684515914616,0.3473689527895625,150.0,5.017279836814924,1.0,-0.010358500457962966,0.007544603287161694,0.0661294824646143,0.007752854202364989
2015-02-04,163.22,164.33,162.88,164.33,42766.0,SXR8,0.01539184003855687,0.014827486120460254,0.011510525667856708,0.0037871846557937516,0.02316169603387075,0.0609533278670531,0.053059916693367404,,,,0.00680063717681656,0.00882370839165105,0.008533171855980237,0.010531364130690953,0.013174379544529725,0.01175917805277596,0.013289983622557665,,,,162.42759999999998,0.011712295201061984,163.63460000000003,0.004249712469123201,162.10966666666667,0.013696489413545176,161.0211,0.02054948078233232,,,,,,,,,,,,,,,55.57592520224088,45.49184158177171,1.669799927087297,1.642662970405933,0.027136956681363955,0.7626821782200576,-0.38340205888289747,-0.2718778438281322,2,2,,,0.009683449561785684,0.01143171463761683,17.33,-0.10808028821410198,-0.07622601279317709,0.01102584457969491,0.01361867704280173,1.79,0.1100000000000001,0.52,0.030000000000000027,1.27,0.12,0.009999999999999995,-0.1389078064965473,0.2993936658320966,0.4789872534870539,4.0,1.6094379124341003,1.0,-0.24544876057778384,0.16694908622197657,0.440117516305995,18.0,2.9444389791664403,1.0,-0.18156932359325467,0.16220015681286806,0.3446917039799724,52.0,3.970291913552122,1.0,-0.10918849192724851,0.16571698761445036,0.2700241719970721,75.0,4.330733340286331,1.0,-0.16937074357520474,0.15423393920593068,0.3278143973456251,100.0,4.61512051684126,1.0,-0.19385164441191907,0.16564966640925016,0.3672479063675673,144.0,4.976733742420574,1.0,-0.18458986295865518,0.16042273660519685,0.3507876099505363,154.0,5.043425116919247,1.0,-0.18458986295865518,0.16042273660519685,0.3507876099505363,154.0,5.043425116919247,1.0,-0.0760780170025791,0.0122823208186644,0.07540137103140666,0.015219119383450441
2015-02-05,163.93,164.97,163.47,164.97,48758.0,SXR8,0.0038946023245907124,0.019346387459141523,0.018779835606963502,0.020980319346453724,0.006227546371127435,0.04365154678307093,0.03487861489241584,,,,0.006344171292624878,0.009092562284051645,-0.002434126452869223,0.007164112007975624,0.011530590044128644,0.010838139109051988,0.012536508761707804,,,,163.1056,0.011430631443678063,163.7367,0.007532214830273221,162.56966666666668,0.014764952051325553,161.2991,0.022758341491055933,,,,,,,,,,,,,,,57.03969855403852,46.501365756788715,1.761250766501945,1.6663805296251355,0.09487023687680951,0.7829481601994421,0.14011130337183753,-0.19088966790433326,3,2,,,-0.0018798103637845953,0.017541575969704182,18.33,0.05770340450086553,-0.1258941344778255,-0.0038387715930903177,0.011337466784765216,1.81,0.020000000000000018,0.52,0.0,1.29,0.11,0.05,-0.315325429104261,0.1586550566988696,0.5605134279621883,7.0,2.0794415416798357,1.0,-0.09338851982293193,0.2286482749382036,0.36384939769024566,18.0,2.9444389791664403,1.0,-0.19743869204371303,0.16177955171459707,0.37029767123209967,59.0,4.0943445622221,1.0,-0.15230835781358296,0.15722532536638906,0.31686782095516164,72.0,4.290459441148391,1.0,-0.13541642430672463,0.163702765519655,0.30401023495344387,101.0,4.624972813284271,1.0,-0.2008127653269745,0.16642758239882738,0.3787152834177667,150.0,5.017279836814924,1.0,-0.19027401800846414,0.16034588095709562,0.3599061237771298,161.0,5.087596335232384,1.0,-0.19027401800846414,0.16034588095709562,0.3599061237771298,161.0,5.087596335232384,1.0,0.04202790448379269,0.003374073283261475,0.03796566019488118,0.05485759370173951
2015-02-06,164.81,167.17,164.53,166.91,124616.0,SXR8,0.011759713887373513,0.015700115621006372,0.031333609327788725,0.027391357872706967,-0.001495573103613257,0.050085247469313865,0.05686732645682557,,,,0.01274194527031125,0.015816907315319553,-0.0009698733102988522,0.00795540047942295,0.010305479258082407,0.011062413921824086,0.012440515487214435,,,,163.99560000000002,0.017771208495837465,163.7117,0.01953617242994854,163.10039999999998,0.02335739213392496,161.74815,0.03191288432046968,,,,,,,,,,,,,,,61.211857684499186,49.444689406325104,1.9675868855134127,1.726621800802791,0.24096508471062172,0.8827593233681237,1.5558062266704953,0.9424918534152524,4,2,,,0.008286743106225902,0.025973681609669175,16.85,-0.08074195308237841,-0.19647114926084874,0.0012261341741111043,0.012577502214349057,1.83,0.020000000000000018,0.52,0.0,1.31,0.12,0.06,-0.1102128687399065,0.0,0.1623020114496622,5.0,1.791759469228055,1.0,-0.08972731926835831,0.19598423566131737,0.3167168127110402,21.0,3.091042453358316,1.0,-0.2134749852763129,0.11671507514812911,0.3637566228531527,53.0,3.9889840465642745,1.0,-0.16590301718746217,0.147028512105588,0.3281387939724993,72.0,4.290459441148391,1.0,-0.13844626137914273,0.150323424936612,0.2952194702447009,96.0,4.574710978503383,1.0,-0.1840404867506638,0.1653254129789676,0.3604984052747995,151.0,5.0238805208462765,1.0,-0.18786253760880878,0.15551618574754456,0.35395419268292905,166.0,5.117993812416755,1.0,-0.18786253760880878,0.15551618574754456,0.35395419268292905,166.0,5.117993812416755,1.0,0.048718942110784424,-0.029434498525649083,0.021959520421346607,0.049416276229666045
