date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60
2015-01-16,190.4,193.83,190.18,193.44,2244.0,SXRV,0.0021292137450850124,0.018105263157894624,-0.010537084398977048,0.0019734899693875096,0.014900314795383007,,,,,,0.015966386554621792,0.018868899917287043,-0.013619715172331626,0.018417195618211875,0.01626798152622128,,,,,,192.8396,0.0031134683954956444,192.0705,0.007130194381750332,,,,,,,,,,,,,,,,,,,50.074463464958285,43.477055075023,0.6385554527061004,0.40079078879683805,0.23776466390926232,,3.9102844638949668,0.0,4,1,,,-0.013553345039847176,-0.029342934720692604,22.39,0.042364990689013116,0.27578347578347584,-0.017618160257496296,-0.019611158072696644,1.77,-0.09000000000000008,0.44,-0.07,1.33,0.12,0.0,-0.1648141273437294,0.0,0.2633234053493956,3.0,1.3862943611198906,1.0,-0.07798200598262234,0.10045548384192272,0.17522202638499565,25.0,3.258096538021482,1.0,-0.07246712161995207,0.08167932087425368,0.15186718516047057,43.0,3.784189633918261,1.0,-0.06463851227925045,0.0789650957211404,0.140380253077064,54.0,4.007333185232471,1.0,-0.06463851227925045,0.0789650957211404,0.140380253077064,54.0,4.007333185232471,1.0,-0.06463851227925045,0.0789650957211404,0.140380253077064,54.0,4.007333185232471,1.0,-0.06463851227925045,0.0789650957211404,0.140380253077064,54.0,4.007333185232471,1.0,-0.06463851227925045,0.0789650957211404,0.140380253077064,54.0,4.007333185232471,1.0,-0.013343493703371886,-0.00782860934070162,0.0,0.0
2015-01-19,194.17,194.17,192.91,193.35,1322.0,SXRV,-0.0004652605459056769,0.0016629625600297349,0.017631578947368443,0.005831586285107715,0.016086058574063644,,,,,,-0.004223103466034828,0.006516679596586454,0.0037737799834574037,0.018244819681128198,0.016246406960651785,,,,,,193.0638,0.0014824115137068716,192.3766,0.005059866948474934,,,,,,,,,,,,,,,,,,,49.841177132432456,43.33083625142869,0.6869969273045342,0.4580320164983773,0.22896491080615688,,-0.410873440285205,0.0,0,1,,,0.0,-0.005775046805242101,20.95,0.0,0.018968871595330672,0.0,-0.022242974785635417,1.83,0.0,0.49,0.0,1.34,0.13,0.010000000000000009,-0.3044707754996873,0.0,0.4269783351131737,4.0,1.6094379124341003,1.0,-0.3473188131490967,0.05692446782954605,0.4377632273613575,22.0,3.1354942159291497,1.0,-0.14224409365826124,0.09705918493526791,0.24985923822205294,43.0,3.784189633918261,1.0,-0.14845293007622584,0.06841876970846755,0.22858902049319416,61.0,4.127134385045092,1.0,-0.12970615287615567,0.07462802005401807,0.21127167045583095,66.0,4.204692619390966,1.0,-0.12970615287615567,0.07462802005401807,0.21127167045583095,66.0,4.204692619390966,1.0,-0.12970615287615567,0.07462802005401807,0.21127167045583095,66.0,4.204692619390966,1.0,-0.12970615287615567,0.07462802005401807,0.21127167045583095,66.0,4.204692619390966,1.0,-0.21761266027294102,-0.012537940782105572,-0.018746777200070175,0.0
2015-01-20,194.85,194.98,193.79,194.08,1506.0,SXRV,0.0037755365916731787,0.003308519437551727,0.005444777727699135,-0.0072634271099744074,0.034210806778216085,,,,,,-0.003951757762381214,0.006131492168178059,0.007757951900698279,0.016244263599711064,0.015302744120537726,,,,,,192.7798,0.006744482565082199,193.0186,0.0054989519144788,,,,,,,,,,,,,,,,,,,51.802558346459854,44.88984801665891,0.7753542429892946,0.5214964617965607,0.25385778119273383,,0.13918305597579428,0.0,1,1,,,0.0,-0.0008924608764447894,20.95,0.0,-0.024674115456238432,0.0,-0.024479078434694324,1.83,0.0,0.49,0.0,1.34,0.13,0.010000000000000009,0.0,0.0,0.0,2.0,1.0986122886681098,1.0,-0.3273275769869376,0.03890200909550659,0.420786282351269,17.0,2.8903717578961645,1.0,-0.1754919144078077,0.079318031266792,0.26859868108870694,40.0,3.713572066704308,1.0,-0.15092714557749626,0.06955908253694201,0.23239883750141405,60.0,4.110873864173311,1.0,-0.12589126602685696,0.07243307828772343,0.20505779779536534,68.0,4.23410650459726,1.0,-0.12589126602685696,0.07243307828772343,0.20505779779536534,68.0,4.23410650459726,1.0,-0.12589126602685696,0.07243307828772343,0.20505779779536534,68.0,4.23410650459726,1.0,-0.12589126602685696,0.07243307828772343,0.20505779779536534,68.0,4.23410650459726,1.0,-0.20143631096008063,-0.04960064838095074,-0.025035879550639295,0.0
2015-01-21,196.09,197.15,194.03,196.839,1672.0,SXRV,0.014215787304204364,0.01804499612102406,0.0175713399503723,0.03599473684210519,0.032896048696017255,,,,,,0.003819674639196302,0.015850517427948754,0.010356553998351226,0.007446631752871474,0.01519503165314518,,,,,,194.14759999999998,0.013862648830065494,193.64550000000003,0.016491475402216738,,,,,,,,,,,,,,,,,,,58.420296605494315,50.25380809770566,1.0558352824233168,0.628364225921912,0.4274710565014048,,0.1102257636122177,0.0,2,1,,,0.00701811141100972,0.019943026909393202,19.89,-0.0505966587112171,-0.11165698972755689,0.0036467830164104154,-0.0033626487325401078,1.82,-0.010000000000000009,0.53,0.040000000000000036,1.29,0.12,0.0,0.1847558064267679,0.2145355151305721,0.0,6.0,1.9459101490553132,1.0,-0.19807957940930718,0.09742736227035223,0.3181698291961693,20.0,3.044522437723423,1.0,-0.13135870528337115,0.09910965203233583,0.2387543831899617,45.0,3.828641396489095,1.0,-0.11234409234673147,0.08667869909523736,0.2046616753305337,63.0,4.1588830833596715,1.0,-0.10070366555764416,0.08395489749119764,0.1884314898660114,74.0,4.31748811353631,1.0,-0.10070366555764416,0.08395489749119764,0.1884314898660114,74.0,4.31748811353631,1.0,-0.10070366555764416,0.08395489749119764,0.1884314898660114,74.0,4.31748811353631,1.0,-0.10070366555764416,0.08395489749119764,0.1884314898660114,74.0,4.31748811353631,1.0,-0.09737591385166301,-0.030655039725726987,-0.011640426789087305,0.0
2015-01-22,197.06,201.49,195.93,201.49,9899.0,SXRV,0.023628447614548076,0.03818013190436931,0.04209981898112236,0.043832791963901885,0.033658408959159614,,,,,,0.022480462803207146,0.02759442155938261,0.0011227449844797288,0.01005858682305007,0.015304315523016074,,,,,,195.8398,0.028851132405159685,194.3016,0.036996092672422654,193.1376,0.04324585166223471,,,,,,,,,,,,,,,,,66.71672204066049,57.48749248776099,1.6345730166531212,0.8296059840681539,0.8049670325849673,,4.920454545454546,0.0,3,1,,,0.0050057417392075365,0.012058984003437745,18.85,-0.05228758169934633,-0.10023866348448673,0.0021628168526690583,0.005817487192845583,1.87,0.050000000000000044,0.53,0.0,1.34,0.12,-0.010000000000000009,-0.1072311940241358,0.2266900870610939,0.3189368133991087,4.0,1.6094379124341003,1.0,-0.033642064970917825,0.137123339939238,0.1864787871280706,16.0,2.833213344056216,1.0,-0.14089036697440543,0.11925988199332195,0.2671043221587714,45.0,3.828641396489095,1.0,-0.09061476608068617,0.1061253065207388,0.20032824161907853,60.0,4.110873864173311,1.0,-0.10507994703149615,0.09492563683457333,0.20292903338241705,75.0,4.330733340286331,1.0,-0.10103841060720783,0.09127465080247436,0.1951240705600164,78.0,4.3694478524670215,1.0,-0.10103841060720783,0.09127465080247436,0.1951240705600164,78.0,4.3694478524670215,1.0,-0.10103841060720783,0.09127465080247436,0.1951240705600164,78.0,4.3694478524670215,1.0,0.07143788206057833,-0.0398519563671976,0.01042364452652167,-0.004041536424288311
2015-01-23,204.3,208.03,204.3,206.059,2645.0,SXRV,0.02267606332820482,0.046840311117207545,0.06172197032151683,0.0652346980976013,0.06733692808934055,0.08110703043022038,,,,,0.008609887420460094,0.018101611674326237,0.013946101543500955,0.010888051873951154,0.015653230636072966,0.015286944930802364,,,,,198.3636,0.03879441591098365,195.60160000000002,0.053462752860917284,194.1682,0.06123968806426583,,,,,,,,,,,,,,,,,72.51793150572126,62.972675621188486,2.4338510361590977,1.1504549944863427,1.283396041672755,,-0.732801293059905,0.0,4,1,,,0.018670877772185124,0.030955013592007807,16.4,-0.12997347480106114,-0.21718377088305496,-0.014675414364641037,-0.008943301206911447,1.9,0.029999999999999805,0.53,0.0,1.3699999999999999,0.12,-0.010000000000000009,0.23606856413321997,0.3716794416010991,0.0888286319529477,9.0,2.302585092994046,1.0,0.0634537615065718,0.221563536537508,0.15132473126502635,25.0,3.258096538021482,1.0,-0.10873005700096516,0.15922853770642723,0.2670656705150259,48.0,3.8918202981106265,1.0,-0.05095798288680292,0.14942512870237262,0.1972177259187883,65.0,4.189654742026425,1.0,-0.07623660481691136,0.11844674836163684,0.19535530721046104,82.0,4.418840607796598,1.0,-0.06616527528923255,0.12028204295405623,0.1841279907041127,87.0,4.477336814478207,1.0,-0.06616527528923255,0.12028204295405623,0.1841279907041127,87.0,4.477336814478207,1.0,-0.06616527528923255,0.12028204295405623,0.1841279907041127,87.0,4.477336814478207,1.0,0.13969036632348314,-0.04256478171173261,0.015207292402429629,-0.010071329527678807
2015-01-26,206.55,206.6,205.179,205.179,967.0,SXRV,-0.0042706215210206455,0.01830860092312281,0.042369652355478404,0.06117920868890625,0.067367566808338,0.07824939959745447,,,,,-0.006637618010167046,0.0069256600334341835,0.0023828126895695245,0.012108712063866788,0.015651011938393234,0.015387537370643035,,,,,200.7294,0.022167156380679787,196.89659999999998,0.042064718232818876,195.16086666666666,0.0513326954549973,,,,,,,,,,,,,,,,,69.98769935437035,61.39058284301568,2.96213038436278,1.5127900724616303,1.4493403119011496,,-0.6344045368620037,0.0,0,1,,,0.0,0.025635247326315502,16.66,0.0,-0.16239316239316237,0.0,-0.024223548749891854,1.81,0.0,0.52,0.0,1.29,0.12,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.1059807688189023,0.26574220766589174,0.12970030882331024,16.0,2.833213344056216,1.0,-0.06294164686343628,0.17223396022392531,0.23440559791934307,36.0,3.6109179126442243,1.0,-0.0691057284696601,0.14281655187064557,0.2101500358151023,61.0,4.127134385045092,1.0,-0.06812639894609678,0.12294472614752178,0.1894796264176783,79.0,4.382026634673881,1.0,-0.0639597661129248,0.11627264152225436,0.17799039101397562,90.0,4.51085950651685,1.0,-0.0639597661129248,0.11627264152225436,0.17799039101397562,90.0,4.51085950651685,1.0,-0.0639597661129248,0.11627264152225436,0.17799039101397562,90.0,4.51085950651685,1.0,0.17410716776499907,0.001018119249488511,-0.005145962356735298,-0.004166632833171979
2015-01-27,206.36,206.36,197.72,199.559,2496.0,SXRV,-0.02739071737361043,-0.031544363507539086,-0.009583602163879212,0.028230626545754145,0.02076214833759593,0.06340722583395508,,,,,-0.032956968404729725,0.0432954665036406,0.005755949682959782,0.021659395725951953,0.01843556900951695,0.01690659998125052,,,,,201.8252,-0.011228528449371056,197.3025,0.011436753208905026,195.95413333333332,0.01839648189780463,,,,,,,,,,,,,,,,,56.443150706571316,52.6329726317362,2.8939489006550048,1.7890218381003056,1.1049270625546992,,1.5811789038262667,0.0,1,1,,,-0.0005656663877292578,0.019949476275556988,15.52,-0.06842737094837936,-0.1766578249336871,0.000975263764518175,-0.025379834254143696,1.83,0.020000000000000018,0.54,0.020000000000000018,1.29,0.12,0.0,-0.2306310882636467,0.0,0.238609388298119,5.0,1.791759469228055,1.0,0.057144802110632144,0.19677146908293483,0.11720615465100732,17.0,2.8903717578961645,1.0,0.013126927162001872,0.16785116404356665,0.1507928855489774,33.0,3.5263605246161616,1.0,-0.0865904012575403,0.14051305909853837,0.22600321171309415,62.0,4.143134726391533,1.0,-0.057992523752732776,0.126138095657847,0.18197661202872514,77.0,4.356708826689592,1.0,-0.07273194096296279,0.11015302881055676,0.18118086455524635,95.0,4.564348191467836,1.0,-0.07273194096296279,0.11015302881055676,0.18118086455524635,95.0,4.564348191467836,1.0,-0.07273194096296279,0.11015302881055676,0.18118086455524635,95.0,4.564348191467836,1.0,0.11513732586336492,0.08585886812496465,-0.013858460294577518,0.014739417210230012
2015-01-28,202.33,202.85,200.33,200.899,904.0,SXRV,0.0067148061475554854,-0.0208598345834613,-0.025041371645984856,0.02062599383252306,0.057363157894736894,0.054200556226058794,,,,,-0.007072604161518337,0.012543616444083753,0.01388561778722086,0.021182852535912455,0.015044151049401053,0.016638399263366892,,,,,202.6372,-0.008577891917180058,198.3924,0.012634556565674915,196.6427333333333,0.021644667944336504,,,,,,,,,,,,,,,,,58.50515756660371,54.24683949372035,2.914445471531735,2.0141065647865917,0.9003389067451435,,-0.6378205128205128,0.0,2,1,,,-0.02577811456316137,-0.024555306812540367,17.22,0.10953608247422686,0.050000000000000044,0.007085916740478204,-0.0038549150166461432,1.83,0.0,0.54,0.0,1.29,0.11,-0.009999999999999995,-0.45786696145911626,0.1816244680170459,0.6373975577693681,9.0,2.302585092994046,1.0,-0.3102328290853106,0.09615413012667136,0.40762499773028876,17.0,2.8903717578961645,1.0,-0.0878003346853806,0.17080258632359793,0.2550653153104897,42.0,3.7612001156935624,1.0,-0.16143078200764013,0.142732154185568,0.3038273407097869,65.0,4.189654742026425,1.0,-0.10471008514746914,0.138381141192776,0.24083874568458719,82.0,4.418840607796598,1.0,-0.10606093312128376,0.11633805720342602,0.22066115531416072,104.0,4.653960350157523,1.0,-0.10606093312128376,0.11633805720342602,0.22066115531416072,104.0,4.653960350157523,1.0,-0.10606093312128376,0.11633805720342602,0.22066115531416072,104.0,4.653960350157523,1.0,-0.20552274393784142,0.018260598435903164,-0.055369848886356376,0.0013508479738146145
2015-01-29,198.68,198.84,196.5,198.11,1740.0,SXRV,-0.01388259772323397,-0.007261010528214595,-0.03445284361459988,-0.016775026055883657,0.026322469680721605,0.016318762215986382,,,,,-0.002868934970807313,0.011811619807177848,-0.011045351146595994,0.019159359853649117,0.01572788810459581,0.016309138336080838,,,,,201.96120000000002,-0.019069009294854666,198.90050000000002,-0.0039743489835369905,196.8548,0.0063762732734991,195.3435,0.014162232170509936,,,,,,,,,,,,,,,52.89264492233394,50.53075688090254,2.6748066541669857,2.1462465826626707,0.528560071504315,0.6353715209053521,0.9247787610619469,-0.4667075319898858,3,1,,,-0.006030488536790224,-0.0322009097411492,20.44,0.18699186991869943,0.2268907563025211,-0.0024626209322778925,0.005585601560422093,1.73,-0.10000000000000009,0.5,-0.040000000000000036,1.23,0.12,0.0,-0.1252975883904164,0.2132960772375522,0.3810651341612258,10.0,2.3978952727983707,1.0,-0.2610773591341778,0.1507032393811574,0.42961105212108663,25.0,3.258096538021482,1.0,-0.07755639247273749,0.19388894579097157,0.26698919258750275,48.0,3.8918202981106265,1.0,-0.1623388675424504,0.150842967003095,0.32066103208785707,70.0,4.2626798770413155,1.0,-0.10812310841754541,0.14813422362838632,0.2588948185466858,91.0,4.5217885770490405,1.0,-0.10774835902208486,0.12484314668010375,0.23473167977442957,114.0,4.74493212836325,1.0,-0.10774835902208486,0.12484314668010375,0.23473167977442957,114.0,4.74493212836325,1.0,-0.10774835902208486,0.12484314668010375,0.23473167977442957,114.0,4.74493212836325,1.0,-0.15295425071663238,0.030191966549347374,-0.054590508520365524,-0.00037474939546054686
2015-01-30,200.47,202.06,199.94,200.99,14472.0,SXRV,0.014537378224218855,0.00045296392714755385,0.007170811639665597,-0.02459975055687924,0.03903019023986776,0.04108070589819701,0.054512067156348376,,,,0.002593904324836638,0.01054778844718645,0.011912573822623784,0.016580276443398805,0.01616022347775504,0.016358047868439918,0.015827884283012555,,,,200.94740000000002,0.00021199577600894415,199.6555,0.006684013212759021,197.38353333333333,0.018271365426295372,195.863,0.02617646007668628,,,,,,,,,,,,,,,57.433709146665976,53.91171439901809,2.686316906611495,2.2542606474524356,0.4320562591590593,0.7498747231731913,7.317241379310344,2.6952774905205104,4,1,,,0.009895227008149154,-0.02262431804475773,18.76,-0.0821917808219178,0.12605042016806722,-0.0029977076353377985,0.0025711499246388048,1.77,0.040000000000000036,0.51,0.010000000000000009,1.26,0.11,-0.009999999999999995,-0.2880521010290216,0.0,0.3597886110341958,5.0,1.791759469228055,1.0,-0.26557314944998506,0.12558603281763117,0.4179739786066048,30.0,3.4339872044851463,1.0,-0.10123465380071583,0.1824837136856203,0.28655733920335513,51.0,3.9512437185814275,1.0,-0.1577578845972713,0.14658828753809186,0.3201145749903336,68.0,4.23410650459726,1.0,-0.13387520791372326,0.1371361609740474,0.27866342354856466,91.0,4.5217885770490405,1.0,-0.11532414650136792,0.11959763631539351,0.2399861726845038,119.0,4.787491742782046,1.0,-0.11532414650136792,0.11959763631539351,0.2399861726845038,119.0,4.787491742782046,1.0,-0.11532414650136792,0.11959763631539351,0.2399861726845038,119.0,4.787491742782046,1.0,-0.1316979415362618,0.014089492700652087,-0.04243373809590338,-0.018551061412355338
2015-02-02,199.31,199.55,197.43,199.55,2766.0,SXRV,-0.0071645355490322915,0.007268689112109428,-0.006714816898043208,-0.027434581511753153,0.03206620118955272,0.038084784293733076,0.0486680785541993,,,,0.0012041543324470272,0.010623903783512927,-0.008358624807204396,0.01660512258686579,0.016499083367797887,0.016463423333742688,0.015956816604610225,,,,199.8216,-0.0013592124174762743,200.27550000000002,-0.0036225099924853676,197.8716,0.00848226829924048,196.32604999999998,0.016421407143881517,,,,,,,,,,,,,,,54.59962170990203,52.06658095975632,2.5498498177106512,2.313378481504079,0.23647133620657224,0.660661689239074,-0.8088723051409619,-0.28789341571731997,0,2,,,0.0,-0.004097947425279025,20.97,0.0,0.21777003484320567,0.0,-0.0070360598065083435,1.68,0.0,0.47,0.0,1.21,0.06,-0.05,0.0184665390323406,0.1948377863861868,0.1725065846637708,5.0,1.791759469228055,1.0,-0.11027591511432018,0.16775852132281044,0.3066618476995225,25.0,3.258096538021482,1.0,-0.1912108564835306,0.13877579155294464,0.34752788461673745,42.0,3.7612001156935624,1.0,-0.09618674529319388,0.16966674117405037,0.27431775276908404,67.0,4.219507705176107,1.0,-0.14722109675949568,0.149683922834802,0.3046147037624912,90.0,4.51085950651685,1.0,-0.11517949651044368,0.12533239202320884,0.24689763181581273,124.0,4.8283137373023015,1.0,-0.1068777900966784,0.12630326342811293,0.23732795616403704,129.0,4.867534450455582,1.0,-0.1068777900966784,0.12630326342811293,0.23732795616403704,129.0,4.867534450455582,1.0,0.036945181645175504,-0.07603135997308691,0.010691044803484526,-0.04034330666281728
2015-02-03,201.24,201.4,197.929,197.929,2379.0,SXRV,-0.008123277374091797,-0.015229613413602738,-0.0009136338397860433,-0.00816801046307103,0.019832028029678428,0.012424552429667557,0.054721304486837985,,,,-0.016452991452991506,0.017536591403988316,0.008469055374592749,0.011767848680207658,0.016884255918715847,0.016170415006571105,0.015699156920968814,,,,199.49560000000002,-0.007852804773639255,200.6604,-0.013612053000990776,198.03353333333334,-0.0005278567299881187,196.8395,0.005534966305035471,,,,,,,,,,,,,,,51.51779072620547,50.06623833488424,2.284562499424112,2.3076152850880858,-0.02305278566397373,0.5593353213391118,-0.13991323210412143,-0.3927637036564354,1,2,,,0.00968077079762697,0.011643858776247518,19.43,-0.07343824511206487,-0.049412915851272055,0.004162976085031023,-0.0004408393581379899,1.68,0.0,0.49,0.020000000000000018,1.19,0.12,0.0,0.1022056314372151,0.21261003227645311,0.0,3.0,1.3862943611198906,1.0,-0.06651694998012195,0.14993513097356104,0.21421638060421136,18.0,2.9444389791664403,1.0,-0.1796334669301544,0.1503817056291403,0.33944584078844126,43.0,3.784189633918261,1.0,-0.0745456354292969,0.18190154174985962,0.25259660750115054,66.0,4.204692619390966,1.0,-0.14273892985924683,0.1506572732697812,0.2988882624662023,88.0,4.48863636973214,1.0,-0.11004441474790055,0.12739406856462404,0.24106540429260456,127.0,4.852030263919617,1.0,-0.10212589415272628,0.12826478090193882,0.23193413897849074,132.0,4.890349128221754,1.0,-0.10212589415272628,0.12826478090193882,0.23193413897849074,132.0,4.890349128221754,1.0,0.07622197987912488,-0.06958905218225384,0.027580258723429382,-0.04061303570652054
2015-02-04,199.73,201.52,199.56,201.52,1756.0,SXRV,0.018142869412769214,0.009872212478075681,0.002636947111796628,0.003091105480863554,0.0237808564359705,0.06063157894736837,0.057459201343338595,,,,0.008962098833425136,0.009726081778483563,0.009099222448453625,0.014560906646716328,0.01723945278255642,0.014560556871680787,0.015822173194497576,,,,199.6198,0.009519095801117983,201.12849999999997,0.0019465167790742033,198.80153333333334,0.013674274142084109,197.387,0.020938562316667353,,,,,,,,,,,,,,,57.27156994229759,54.116032500224954,2.337142948066571,2.313520817683783,0.023622130382788153,0.731966768506019,-0.26187473728457333,-0.5411609464208724,2,2,,,0.009683449561785684,0.01143171463761683,17.33,-0.10808028821410198,-0.07622601279317709,0.01102584457969491,0.01361867704280173,1.79,0.1100000000000001,0.52,0.030000000000000027,1.27,0.12,0.009999999999999995,-0.3488663202455256,0.1476498831578624,0.5187562977882688,6.0,1.9459101490553132,1.0,-0.0973811850510653,0.1886700871826986,0.2720783990754968,19.0,2.995732273553991,1.0,-0.2003558571320366,0.1500471967551063,0.36140222327821603,49.0,3.912023005428146,1.0,-0.10018871228295356,0.18416287220625582,0.2826273411686507,70.0,4.2626798770413155,1.0,-0.1445721686044217,0.15577856562139678,0.3096239158824957,87.0,4.477336814478207,1.0,-0.12360645072658866,0.1312688154358033,0.25944495486069535,130.0,4.875197323201151,1.0,-0.11285373876545668,0.12910761143480506,0.24440466762239416,138.0,4.9344739331306915,1.0,-0.11285373876545668,0.12910761143480506,0.24440466762239416,138.0,4.9344739331306915,1.0,0.04719098355335641,-0.07674940640544795,0.012665026482503117,-0.03171842983896503
2015-02-05,201.07,202.03,200.49,202.029,7482.0,SXRV,0.002525803890432554,0.02071449863334829,0.01242295164119267,0.019781939326636522,0.0026750707231126825,0.046625118505509544,0.03642351830666546,,,,0.004769483264534857,0.007622668032807132,-0.0022330289797539704,0.012091833200201236,0.015575222168550906,0.014183816634260457,0.015109514129023366,,,,200.4036,0.008110632743124402,201.1824,0.004208121585188351,199.40153333333333,0.013176762599284686,197.74200000000002,0.021679764541675306,,,,,,,,,,,,,,,58.031857012545146,54.656599337320365,2.3923083371959706,2.3292783215862203,0.0630300156097503,0.7365699614772451,3.260820045558087,0.9497830534092537,3,2,,,-0.0018798103637845953,0.017541575969704182,18.33,0.05770340450086553,-0.1258941344778255,-0.0038387715930903177,0.011337466784765216,1.81,0.020000000000000018,0.52,0.0,1.29,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.11294988879998703,0.16652788851383118,0.26500471400323106,15.0,2.772588722239781,1.0,-0.204529937488954,0.15317318002083768,0.36893143626317887,48.0,3.8918202981106265,1.0,-0.12690226091198994,0.18131543693210117,0.30912365440321166,64.0,4.174387269895637,1.0,-0.1438492415065893,0.16134208582216095,0.3112775055443921,84.0,4.442651256490317,1.0,-0.11968049225363338,0.13436965359570416,0.2573039325010171,127.0,4.852030263919617,1.0,-0.11285373876545668,0.12910761143480506,0.24440466762239416,138.0,4.9344739331306915,1.0,-0.11285373876545668,0.12910761143480506,0.24440466762239416,138.0,4.9344739331306915,1.0,0.030899352706602254,-0.08484944523532063,-0.014048522146533265,-0.030995502741132608
2015-02-06,202.09,204.36,201.9,204.36,6109.0,SXRV,0.011537947522385572,0.014092894005557799,0.03249144895391787,0.01676700333349923,-0.008245211322970514,0.05645161290322598,0.05853650956443368,,,,0.01123261913009066,0.012037580739870855,0.0003019368506502751,0.01149713683502042,0.014135023154273342,0.014343230074777311,0.015002032722058349,,,,201.07760000000002,0.016324046039936757,201.0125,0.016653193209377637,200.12953333333334,0.021138642539182184,198.30705,0.03052312058497164,,,,,,,,,,,,,,,61.41763651477395,57.05917764238192,2.5942150285401055,2.382265662976997,0.2119493655631084,0.8275812192192195,-0.1835070836674686,0.6230936819172113,4,2,,,0.008286743106225902,0.025973681609669175,16.85,-0.08074195308237841,-0.19647114926084874,0.0012261341741111043,0.012577502214349057,1.83,0.020000000000000018,0.52,0.0,1.31,0.12,0.06,0.0,0.0,0.0,2.0,1.0986122886681098,1.0,-0.10589052074998784,0.15611989548171673,0.24844191937802912,16.0,2.833213344056216,1.0,-0.19253959018114578,0.1633847253555602,0.3670147110920442,45.0,3.828641396489095,1.0,-0.12407774068178731,0.17253915508725967,0.2985188165840179,62.0,4.143134726391533,1.0,-0.10552683284366023,0.1652743724927937,0.27553624643920827,78.0,4.3694478524670215,1.0,-0.10762054005829493,0.13987660661192153,0.25022836987994934,122.0,4.812184355372417,1.0,-0.11124154249737873,0.12726321698573642,0.24091317237064566,140.0,4.948759890378168,1.0,-0.11124154249737873,0.12726321698573642,0.24091317237064566,140.0,4.948759890378168,1.0,-0.0003636879063276116,-0.08491905012285085,-0.012836198184408579,0.005714709653718508
