date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_60d,future_return_60d,target_60d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2024-04-16,950.7,952.7,946.4,951.7,6348.0,SXRV,-0.0159238961844689,-0.0195735036571546,-0.0117341640706126,0.0042207449614857,-0.005953624399415,-0.0143951946975973,0.0202615780445969,-0.0062650099195989,0.0063445067146028,0.0621651785714285,0.0010518565267696,0.0066197331091731,-0.0169579154172266,0.0106940355999594,0.0079177351741494,0.0068705962852447,0.00876834271363,0.008946866048572,0.009473077862046,0.0097308417580814,961.4400000000002,-0.0101306373772676,958.2500000000002,-0.0068353769893035,959.5133333333334,-0.0081430169460907,958.235,-0.0068198302086648,953.7466666666666,-0.0021459227467809,949.5822222222224,0.002230220541431,948.406,0.0034731960784728,943.0383333333332,0.0091848510930097,908.933,0.0470518729103246,854.2690000000001,0.1140518970019981,0.0103637049955398,0.1101959687171134,48.66722381303028,53.6844482960922,4.244677021785492,5.053554556913749,-0.8088775351282571,0.2988628232105685,-0.3600161306583325,0.0616361036550183,1,4,-0.0120212905076892,-0.0191487877472562,-0.0164779162262428,-0.016923491184872,19.23,0.1109185441941076,0.2170886075949367,-0.0002817695125386,-0.0086616373288629,4.63,0.1299999999999999,4.93,0.0499999999999998,-0.2999999999999998,5.33,0.0,-0.9699475765228271,0.0,1.0,1.0,0.6931471805599453,1.0,-0.7894657254219064,0.0,0.9999999999999992,2.0,1.0986122886681098,1.0,-0.7974055409431455,0.0,1.000000000000001,4.0,1.6094379124341005,1.0,-0.7854215587888442,0.0,1.0,7.0,2.079441541679836,1.0,-0.6108834346135456,0.0,0.777777777777778,9.0,2.302585092994046,1.0,-0.445148065686226,0.1666666666666666,0.6666666666666666,12.0,2.5649493574615367,1.0,-0.2243941939750022,0.3157894736842105,0.5301754701989898,19.0,2.995732273553991,1.0,-0.1116805116295544,0.3486514198962108,0.462458485996357,30.0,3.4339872044851463,1.0,-0.1785822908083608,-0.3522574752569195,-0.561027364813842,-0.4992029229839911,1083.2,0.138173794262898,1.0,0.7,1.0,-0.01592389618446899,0.0,-0.01592389618446899,9930.556406432674,9940.463756005855
2024-04-17,948.7,953.8,942.2,942.2,3773.0,SXRV,-0.0099821372281181,-0.0257470788956674,-0.0293602554857319,-0.013093118257044,-0.0191546949823027,-0.0215991692627206,-0.0046482146630043,-0.0171082829125808,-0.012058299255531,0.0360677369694304,-0.0068514809739643,0.0123116111229037,-0.0031522538615109,0.0108751176742207,0.0082984450538648,0.0072504071085198,0.0084678972392079,0.0091206438166571,0.0095057969322689,0.0096592406384004,958.94,-0.0174567751892713,956.41,-0.014857644733953,958.1266666666668,-0.0166227151594431,958.015,-0.0165080922532527,953.2,-0.0115400755350398,949.3266666666666,-0.0075070751901346,948.61,-0.0067572553525684,943.5850000000002,-0.001467806291961,909.964,0.0354255772755844,855.0039999999999,0.1019831486168487,0.0099145064884409,0.1094801895663648,43.74169527205768,50.868986499462025,2.622322832661098,4.567308212063219,-1.9449853794021208,0.0351196353980251,-0.4056395715185885,-0.3645687724202974,2,4,-0.0020565725371506,-0.0283993645005059,0.0003857268635887,-0.032462347020261,18.4,-0.0431617264690588,0.2340710932260226,-0.0015031942878617,-0.008767021078157,4.67,0.04,4.97,0.04,-0.2999999999999998,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7894657254219064,0.0,0.9999999999999992,2.0,1.0986122886681098,1.0,-0.7974055409431455,0.0,1.000000000000001,4.0,1.6094379124341005,1.0,-0.7854215587888442,0.0,1.0,7.0,2.079441541679836,1.0,-0.7854215587888442,0.0,1.0000000000000002,7.0,2.079441541679836,1.0,-0.445148065686226,0.1666666666666666,0.6666666666666666,12.0,2.5649493574615367,1.0,-0.2243941939750022,0.3157894736842105,0.5301754701989898,19.0,2.995732273553991,1.0,-0.1116805116295544,0.3486514198962108,0.462458485996357,30.0,3.4339872044851463,1.0,-0.0040441666330621,-0.3522574752569195,-0.561027364813842,-0.6737410471592897,1067.4,0.1328804924644449,1.0,0.7,1.0,-0.009982137228118138,0.0,-0.009982137228118138,9831.428229632094,9841.236682682269
2024-04-18,940.0,941.0,931.8,938.7,5054.0,SXRV,-0.0037147102526002,-0.0136597667332142,-0.0293661462103195,-0.025233644859813,-0.0232049947970863,-0.0274554496477413,-0.0052982939493483,-0.0020199872421857,-0.0013829787234042,0.0315384615384615,-0.0013829787234042,0.0098007883242783,-0.002334960730206,0.008893009709674,0.0082730441206443,0.0071961282161472,0.0084807319987647,0.0084734025598456,0.0092755462476952,0.0096755570499112,954.0800000000002,-0.0161202414891834,954.18,-0.0162233540841351,956.36,-0.0184658496800367,957.765,-0.019905717999718,953.1366666666668,-0.0151464812671144,949.2977777777778,-0.0111638076332446,948.766,-0.0106095707476869,944.0633333333334,-0.0056811160268201,910.981,0.0304276378980463,855.7719999999999,0.0969043156354731,0.0094849520324293,0.1086667944265531,42.05303332562482,49.86973025751969,1.042161313174233,3.862278832285422,-2.8201175191111885,-0.0292008411285501,0.339517625231911,-0.1635773864689527,3,4,-0.0057805642384997,-0.0197524695466495,-0.0124220516821481,-0.0283206200575556,18.21,-0.0103260869565215,0.051993067590988,0.0015054572826496,-0.0002817695125386,4.59,-0.08,4.93,-0.04,-0.3399999999999998,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9699475765228288,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.7974055409431455,0.0,1.000000000000001,4.0,1.6094379124341005,1.0,-0.7854215587888442,0.0,1.0,7.0,2.079441541679836,1.0,-0.7854215587888442,0.0,1.0000000000000002,7.0,2.079441541679836,1.0,-0.541189107027921,0.0909090909090909,0.7272727272727273,11.0,2.4849066497880004,1.0,-0.2243941939750022,0.3157894736842105,0.5301754701989898,19.0,2.995732273553991,1.0,-0.0921625679895516,0.3606738826512526,0.4439225717203693,29.0,3.4011973816621555,1.0,-0.1845260177339847,-0.2562164339152245,-0.561027364813842,-0.6932589907992927,1070.2,0.1400873548524555,1.0,0.7,1.0,-0.003714710252600284,0.0,-0.003714710252600284,9794.907322389776,9804.679339878843
2024-04-19,925.5,930.4,918.0,918.0,8202.0,SXRV,-0.022051773729626,-0.0256845680322649,-0.03541031837764,-0.0542907180385289,-0.0369282417121276,-0.0440487347703841,-0.030520646319569,-0.0284686210180971,-0.0228845130388504,-0.0014141194387032,-0.0081037277147487,0.0135076252723311,-0.0140620006391819,0.0079629214259595,0.0102873933857123,0.0088807503146033,0.0097256206415783,0.0093258382197434,0.0098416561537726,0.0100205035366073,943.5400000000002,-0.0270682747949214,950.66,-0.0343550796288895,953.54,-0.0372716404136167,956.32,-0.0400702693659026,952.24,-0.0359573216836092,948.82,-0.0324824518876077,948.364,-0.0320172423246769,944.0416666666666,-0.0275852937282076,911.842,0.0067533629729712,856.4414999999999,0.071877063407133,0.0083891838998528,0.1073307400447083,33.753511808161264,44.507410800389664,-1.8590155048074168,2.718019964866854,-4.577035469674271,-0.2671857421534886,0.6228729719034427,0.3011199593895746,4,4,-0.0022081912146246,-0.0219170435315542,-0.0056769267881661,-0.0338367727590595,18.0,-0.0115321252059308,0.0398613518197574,0.0015031942878618,0.0012210012210012,4.64,0.0499999999999998,4.98,0.0500000000000007,-0.3400000000000007,5.33,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.4849737882614144,0.0,0.4999999999999991,2.0,1.0986122886681098,1.0,-0.6379244327545164,0.0,0.8000000000000009,5.0,1.791759469228055,1.0,-0.6686386210577826,0.0,0.8571428571428571,7.0,2.079441541679836,1.0,-0.6872438639402387,0.0,0.8750000000000002,8.0,2.19722457733622,1.0,-0.4960900147755942,0.0833333333333333,0.6666666666666666,12.0,2.5649493574615367,1.0,-0.2131744842762521,0.3,0.5036666966890404,20.0,3.044522437723423,1.0,-0.0890904823898999,0.3486514198962108,0.4291251526630237,30.0,3.4339872044851463,1.0,0.2022700756788242,-0.1418344179789221,-0.4554641367815305,-0.5981533815503388,1073.2,0.16906318082788685,1.0,0.7,1.0,-0.02205177372962608,0.0,-0.02205177372962608,9578.91224241378,9588.468769584295
2024-04-22,917.5,921.2,911.9,915.2,9336.0,SXRV,-0.0030501089324618,-0.0250346223500586,-0.0286563362343451,-0.0536655981801261,-0.0394626364399662,-0.0509177641812712,-0.0557160544779199,-0.0386554621848739,-0.02803738317757,-0.01155632357706,-0.0025068119891007,0.0101617132867133,-0.0005446623093682,0.0081191644934544,0.0102274307272022,0.0086598013287574,0.0077339423211785,0.0091949123151247,0.0098402116817722,0.0099836814554851,933.16,-0.019246431480132,946.9,-0.0334776639560671,950.2666666666668,-0.0369019222674336,953.62,-0.0402885845514985,951.0133333333334,-0.03765807699857,948.2333333333332,-0.0348367138889864,947.82,-0.0344158173492857,943.8633333333332,-0.0303680970762008,912.662,0.0027808761622596,857.1275,0.0677524638983115,0.0061193053533372,0.105809812425806,32.810238628587626,43.846065539388185,-4.334193746761002,1.3075772225412827,-5.641770969302285,-0.1353860302678528,0.1382589612289686,0.4461302539557146,0,4,0.0,-0.0166646540272914,0.0,-0.0381632028615203,18.71,0.0,0.0168478260869566,0.0,0.002540459164471,4.62,0.0,4.97,0.0,-0.3499999999999996,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3681590402005532,0.0,0.3906166101062975,3.0,1.3862943611198906,1.0,-0.5366817142890936,0.0,0.6343699660637798,5.0,1.791759469228055,1.0,-0.6134427549106055,0.0,0.7388356900455564,7.0,2.079441541679836,1.0,-0.6602428032123567,0.0,0.8171849830318896,10.0,2.3978952727983707,1.0,-0.4690241502770648,0.0769230769230769,0.6286038331014534,13.0,2.6390573296152584,1.0,-0.2783555018882753,0.2631578947368421,0.535360517385205,19.0,2.995732273553991,1.0,-0.0927423109471456,0.3486514198962108,0.432227261419809,30.0,3.4339872044851463,1.0,0.2920837630118035,-0.0676575640120288,-0.3350872530223301,-0.567500492265211,1066.8,0.16564685314685312,1.0,0.7,1.0,-0.003050108932461826,0.0,-0.003050108932461826,9549.695516619924,9559.222895341554
2024-04-23,922.4,931.0,918.8,930.1,7962.0,SXRV,0.0162805944055943,0.0131808278867102,-0.0091616064770427,-0.022696227802879,-0.0185712778305371,-0.0285147273866721,-0.0367647058823529,-0.0185712778305371,-0.0123181480301582,0.0137329700272479,0.0083477883781439,0.0131168691538544,0.0078671328671326,0.0138984755621599,0.0120314986267313,0.0099588382932898,0.0088289453105112,0.0097113670729264,0.0101563354168449,0.0101348052159262,928.84,0.0013565307264973,945.14,-0.0159129864358719,948.4466666666668,-0.0193439096909332,951.845,-0.0228451060834483,950.4266666666666,-0.0213868858898459,947.9755555555556,-0.0188565574827292,947.508,-0.0183724042435525,944.0733333333334,-0.0148011100832562,913.663,0.0179902217776137,857.8875,0.0841747898180123,0.0045772700599888,0.1044664947327009,42.085363711525005,48.10176552473604,-5.035439449183286,0.0389738881963688,-5.074413337379655,0.1539333512932225,-0.147172236503856,0.1928983444452767,1,4,0.0087312244450128,-0.0023117312896114,0.0101680689531711,-0.0161618921641146,16.94,-0.0946018172100481,-0.0697419000549148,0.0,0.0010334460729048,4.62,0.0,4.97,0.0,-0.3499999999999996,5.33,0.0,-0.5375670843745712,0.0,0.5525773178424827,2.0,1.0986122886681098,1.0,-0.4359222578701605,0.0,0.4554008932007715,5.0,1.791759469228055,1.0,-0.5249264776456045,0.0,0.5461674110006439,6.0,1.9459101490553128,1.0,-0.5965814947914869,0.0,0.6974449406670955,9.0,2.302585092994046,1.0,-0.6397968500727259,0.0,0.7730837055003218,12.0,2.5649493574615367,1.0,-0.4781632081567323,0.0666666666666666,0.6184669644002573,15.0,2.772588722239781,1.0,-0.3552071642800476,0.2,0.563850223300193,20.0,3.044522437723423,1.0,-0.1958881745179924,0.2891158520445434,0.4852404302854908,29.0,3.4011973816621555,1.0,0.2038745922025654,-0.0467632694888721,-0.2413743305114392,-0.4439086755547334,1040.8,0.11901946027308874,1.0,0.7,1.0,0.016280594405594373,0.0,0.016280594405594373,9705.170236022936,9714.85272613328
2024-04-24,938.5,942.0,934.0,935.2,5758.0,SXRV,0.0054832813675949,0.0218531468531468,0.0187363834422658,-0.0074294205052005,-0.0204252644809888,-0.0264418072038309,-0.0288681204569054,-0.0029850746268655,-0.0031976124493711,0.0165217391304348,-0.0035162493340435,0.0085543199315654,0.0090312869583915,0.014093960819473,0.0118840699099622,0.0100539218974075,0.0089751645661686,0.0095957682313922,0.0101770280985886,0.0101523356003749,927.44,0.0083671180885018,943.1900000000002,-0.008471251815647,946.7533333333332,-0.0122031081661537,950.455,-0.0160502075321817,950.3333333333334,-0.015924237109786,947.9088888888888,-0.0134072894957086,947.138,-0.0126042878651262,944.3266666666666,-0.0096647346610282,914.7,0.0224117196895157,858.654,0.0891465013847254,0.0035021295735151,0.1030496567884153,44.889625964417256,49.4613086253015,-5.120626943113166,-0.992946278065538,-4.127680665047627,0.2601185234303809,-0.2768148706355187,-0.1187161846747223,2,4,0.0119646349738553,0.0118596241957886,0.0151404140053188,0.0044359333598171,15.69,-0.0737898465171194,-0.1283333333333334,0.003754106053496,0.0032833020637896,4.61,-0.0099999999999997,4.86,-0.1099999999999994,-0.25,5.33,0.0,-0.6070592403411865,0.0,1.0,1.0,0.6931471805599453,1.0,-0.5573341059383978,0.0,0.6554008932007716,5.0,1.791759469228055,1.0,-0.5366597294592591,0.0,0.6110006380005519,7.0,2.079441541679836,1.0,-0.5976292693464569,0.0,0.7277004466003859,10.0,2.3978952727983707,1.0,-0.6222617397580388,0.0,0.7730837055003218,12.0,2.5649493574615367,1.0,-0.4862192101682607,0.0625,0.6423127791252412,16.0,2.833213344056216,1.0,-0.367200120282959,0.1904761904761904,0.5846192602858981,21.0,3.091042453358316,1.0,-0.2483629281280114,0.2546330934238536,0.5197231889061805,29.0,3.4011973816621555,1.0,0.0649276338196409,-0.0504405192909983,-0.2304291490634978,-0.3738988116300273,1027.6,0.09880239520958067,1.0,0.7,1.0,0.0054832813675949055,0.0,0.0054832813675949055,9758.386415147457,9768.121997075415
2024-04-25,922.2,924.9,916.9,918.2,4957.0,SXRV,-0.0181779298545765,-0.0127943231910546,0.003277972027972,-0.0218387131138808,-0.0465212876427829,-0.0445369406867846,-0.0486945710733526,-0.029797125950972,-0.0022818646093664,-0.0042294761956404,-0.0043374539145522,0.0087126987584404,-0.0139007698887938,0.01603557018698,0.0122309169153994,0.0108816160124729,0.0096694714757879,0.0099879075772462,0.010139491114378,0.0104253772195594,923.34,-0.0055667468104924,938.7100000000004,-0.0218491333851778,943.9,-0.0272274605360736,948.105,-0.0315418650887824,949.3933333333332,-0.0328560694899899,947.8622222222224,-0.0312938120401933,946.702,-0.0301066227809806,944.2616666666668,-0.0276000473032721,915.596,0.002844049122102,859.3175,0.0685224029535067,0.0014819869399242,0.1016905858428345,38.24242061617824,45.35424569574187,-6.485139914789102,-2.0913850054102507,-4.393754909378851,0.0611781227965576,-0.1391108023619311,-0.2473257058694018,3,4,0.0002129946455513,0.0210177503357003,0.0031668772003727,0.0287099453269668,15.97,0.0178457616316125,-0.1464457509353287,-0.0007480130902289,0.0030032848427969,4.65,0.04,4.89,0.0299999999999993,-0.2399999999999993,5.33,0.0,0.3381236170317161,0.6165788782526237,0.3834211217473763,2.0,1.0986122886681098,1.0,-0.2011892350053797,0.2466315513010494,0.5743993758359431,5.0,1.791759469228055,1.0,-0.3422634302390424,0.1370175285005831,0.5604274121665129,9.0,2.302585092994046,1.0,-0.3934572310999961,0.1121052505913862,0.6403497008635102,11.0,2.4849066497880004,1.0,-0.4819224315523739,0.0948582889619421,0.6956805161152779,13.0,2.6390573296152584,1.0,-0.3946255627015966,0.124064319805847,0.6135470394165896,18.0,2.9444389791664403,1.0,-0.3058676213860307,0.2275285981089237,0.5671237699782006,23.0,3.1780538303479458,1.0,-0.2105250865048032,0.2779844343805485,0.5109295071539997,31.0,3.4657359027997265,1.0,0.2807331965469942,0.0523621324625542,-0.0875896097139654,-0.2713973450475706,1026.0,0.1174036157699847,1.0,0.7,1.0,-0.018177929854576558,0.0,-0.018177929854576558,9580.999151399055,9590.557760601634
2024-04-26,935.5,947.7,933.7,945.4,4398.0,SXRV,0.0296231757786973,0.0109067579127457,0.0164498441027844,0.0298474945533768,-0.0260636653961059,-0.0081829626521192,-0.0155159845881495,0.0039290644578953,0.028391167192429,0.0446408839779004,0.01058257616248,0.0148085466469219,0.0188412110651274,0.0182378984540366,0.016041019328093,0.0136254858481868,0.0120042595695653,0.0114053293739205,0.0110567129042102,0.0108215485198027,928.82,0.0178506061454317,936.18,0.0098485334016962,943.38,0.0021412368292734,947.36,-0.0020689072791758,949.5166666666668,-0.0043355391339453,948.4422222222222,-0.0032075988931558,946.82,-0.0014997570815995,944.935,0.0004920973400286,916.706,0.0313012023484082,860.0765000000001,0.0992045475024603,0.0005703301577912,0.100855563429532,50.79670499179577,51.97151610581448,-5.31049748616158,-2.7352075015605166,-2.5752899846010635,0.4708331375293504,-0.1127698204559208,-0.3033974815870753,4,4,-0.0045764379499293,0.0163451259555125,-0.0054944427961749,0.0230577573785115,15.37,-0.0375704445835943,-0.1785141635489043,0.0031814353887902,0.0061942749882686,4.7,0.0499999999999998,4.96,0.0700000000000002,-0.2599999999999998,5.33,0.0,-0.9440313132980368,0.0,1.0,2.0,1.0986122886681098,1.0,-0.4134298288032817,0.1761653937864639,0.6959995541685309,7.0,2.079441541679836,1.0,-0.3998485922224628,0.1233157756505248,0.6043846709498617,10.0,2.3978952727983707,1.0,-0.4647847810890364,0.1027631463754373,0.6703205591248844,12.0,2.5649493574615367,1.0,-0.5134362918569436,0.0880826968932319,0.7174176221070437,14.0,2.70805020110221,1.0,-0.4998124649340285,0.0649030398160656,0.686518247868348,19.0,2.995732273553991,1.0,-0.3924147536111915,0.1763815731877186,0.6268269462291088,24.0,3.218875824868201,1.0,-0.2549800093407568,0.2611368929029395,0.5405701430840603,33.0,3.5263605246161616,1.0,0.1000064630536619,0.0999638727115657,-0.0723700274778448,-0.2584562825161868,1030.6,0.09012058387983912,1.0,0.7,1.0,0.02962317577869733,0.0,0.02962317577869733,9864.818773396499,9874.660538959686
2024-04-29,946.0,950.4,943.6,943.6,4297.0,SXRV,-0.0019039559974612,0.0276628185580483,0.0089820359281436,0.0310314685314685,-0.0242994519698066,-0.0096557514693533,-0.0214663486466866,-0.0014814814814814,-0.0014814814814814,0.0440362912148706,-0.002536997885835,0.0072064434082237,0.0006346519991538,0.0181019071806706,0.0160363392979257,0.013630551159538,0.0119510338184179,0.0113939276478097,0.0102492009211607,0.0108237169973428,934.5,0.0097378277153559,933.83,0.0104622897101187,942.7666666666668,0.0008839232047519,946.325,-0.0028795604047235,949.47,-0.0061823964948866,948.4111111111112,-0.0050728118373419,946.86,-0.0034429588323511,945.5983333333332,-0.002113300397103,917.852,0.0280524529009034,860.8340000000001,0.0961462953368477,-0.0005650254525484,0.0999333204775834,50.071302785151936,51.5431732991579,-4.47326484280768,-3.0828189698099493,-1.3904458729977307,0.4582885932712141,-0.0229649840836744,-0.3193356513199059,0,4,0.0,0.005800159745984,0.0,0.014127603458667,15.03,0.0,-0.0420650095602294,0.0,-0.0008415147265076,4.67,0.0,4.96,0.0,-0.29,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2423630785065286,0.2466315513010494,0.5533684486989502,5.0,1.791759469228055,1.0,-0.3998485922224628,0.1233157756505248,0.6043846709498617,10.0,2.3978952727983707,1.0,-0.4140361248956211,0.1027631463754373,0.586987225791551,12.0,2.5649493574615367,1.0,-0.4792072057331473,0.0822105171003498,0.6695897806332408,15.0,2.772588722239781,1.0,-0.5275798240970301,0.0685087642502915,0.7246581505277008,18.0,2.9444389791664403,1.0,-0.4060983787156234,0.1405720763697933,0.6106020308477658,23.0,3.1780538303479458,1.0,-0.2299153512795698,0.2692974208061564,0.5229006541871145,32.0,3.49650756146648,1.0,0.2368441272266187,0.1277312318745673,-0.0079377461799976,-0.2492918544535775,1046.0,0.1085205595591352,1.0,0.7,1.0,-0.001903955997461293,0.0,-0.001903955997461293,9846.036592529023,9855.85961980364
2024-04-30,947.2,947.8,941.1,941.8,4273.0,SXRV,-0.0019075879610005,-0.0038079119949228,0.025702461337399,0.0125792925491881,-0.0104024377429863,-0.0062255988181915,-0.0162941299352412,0.009648370497427,-0.0044397463002114,0.013778256189451,-0.0057010135135135,0.0071140369505202,0.0038151759220008,0.0173989147756833,0.0153135582787514,0.0135729340726875,0.0118664725964891,0.0111378082392428,0.0102518970887986,0.0102259808396723,936.84,0.0052943939199863,932.84,0.0096050769692552,942.3733333333332,-0.0006083929935765,945.545,-0.0039606787619839,949.77,-0.0083915053118123,948.3177777777778,-0.0068729891292886,946.862,-0.0053460799989861,945.8116666666666,-0.0042415068539014,918.896,0.0249255628493323,861.575,0.0931143545251427,-0.0013909101854334,0.0989896410643298,49.31291954084412,51.106360542022855,-3.909925708068272,-3.248240317461614,-0.661685390606658,0.4420176953289154,-0.0055852920642308,-0.2983291596535161,1,4,0.0031784563016179,0.0087821863976669,0.0036357889865281,0.0146016386334071,14.67,-0.0239520958083832,-0.0814026299311209,0.002900991952087,0.0028071488724619,4.63,-0.04,4.97,0.0099999999999997,-0.3399999999999998,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6293542088653584,0.0,0.6666666666666661,3.0,1.3862943611198906,1.0,-0.3617511002028712,0.1541447195631561,0.6089996098974653,8.0,2.19722457733622,1.0,-0.4140361248956211,0.1027631463754373,0.586987225791551,12.0,2.5649493574615367,1.0,-0.444006583478288,0.0880826968932319,0.6459890506784723,14.0,2.70805020110221,1.0,-0.5275798240970301,0.0685087642502915,0.7246581505277008,18.0,2.9444389791664403,1.0,-0.4060983787156234,0.1405720763697933,0.6106020308477658,23.0,3.1780538303479458,1.0,-0.2299153512795698,0.2692974208061564,0.5229006541871145,32.0,3.49650756146648,1.0,-0.1853476253870704,0.1658287238941588,-0.0079377461799976,-0.2140912321987181,1011.2,0.07368868124867278,1.0,0.7,1.0,-0.0019075879610005453,0.0,-0.0019075879610005453,9827.254411661543,9837.058700647589
2024-05-02,928.2,932.8,923.5,927.9,7423.0,SXRV,-0.0147589721809301,-0.0166384061042815,-0.0185106833086524,-0.0078058169375535,-0.0151772447463384,-0.0280716455431025,-0.0340412242348532,-0.0197549123177689,-0.017887383573243,-0.0043991416309012,-0.0003232062055592,0.0100226317491108,-0.0144404332129962,0.018860719644224,0.0156966607726693,0.0138746438826487,0.0122225247532267,0.0111258782325992,0.0104830493481641,0.010400233623294,935.38,-0.0079967499839638,931.41,-0.0037684800463814,940.5866666666668,-0.0134880358357905,943.91,-0.0169613628417965,949.1466666666668,-0.0223850195263114,947.9422222222222,-0.0211428732177769,946.656,-0.0198128993002738,945.7433333333332,-0.0188669935112768,919.794,0.0088128428756872,862.174,0.0762328717869014,-0.0029007369097115,0.0979871812418375,43.7963992204803,47.85834289576816,-4.532837489020835,-3.5051597517734585,-1.0276777372473769,0.2529013232428231,0.7371869880645916,0.2069820570564466,3,5,-0.0034354775611682,-0.0159942430921026,-0.007003163292278,-0.0225614195492795,15.39,-0.0166134185303514,0.0239520958083834,-0.0003743916136278,-0.0005614823133071,4.63,-0.0600000000000005,4.96,-0.08,-0.33,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3617511002028712,0.1541447195631561,0.6089996098974653,8.0,2.19722457733622,1.0,-0.3634987202022387,0.1121052505913862,0.5494406099544192,11.0,2.4849066497880004,1.0,-0.4290321056206491,0.0948582889619421,0.618757439192201,13.0,2.6390573296152584,1.0,-0.5275798240970301,0.0685087642502915,0.7246581505277008,18.0,2.9444389791664403,1.0,-0.4060983787156234,0.1405720763697933,0.6106020308477658,23.0,3.1780538303479458,1.0,-0.2753991869249889,0.2411052585501749,0.5372393547759807,30.0,3.4339872044851463,1.0,0.4290321056206491,0.1658287238941588,0.0425996585133847,-0.1536329186956601,1002.0,0.07985774329130302,1.0,0.7,1.0,-0.014758972180930141,0.0,-0.014758972180930141,9682.214237184906,9691.873824942555
