date,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d
2023-03-27,0.0,-0.007964285625064016,0.0,0.0020099768942913876,21.74,0.0,0.016838166510757757,0.0,-0.0006500139288698747,3.38,0.0,3.76,0.0,-0.3799999999999999,4.83,0.25
2023-03-28,0.0016469444647304599,0.010302339108502423,-0.00736113667605276,0.008428323048583097,20.6,-0.052437902483900456,-0.07457322551662171,0.002508827355510057,-0.00027798369162335135,3.53,0.1499999999999999,3.94,0.18000000000000016,-0.41000000000000014,4.83,0.25
2023-03-29,-0.0015738410521103363,0.00571071131911105,-0.004931717413381276,-0.009321852146594867,19.97,-0.030582524271844824,-0.1167624944714728,0.005097784780795367,-0.004224058769513261,3.55,0.020000000000000018,4.02,0.07999999999999963,-0.46999999999999975,4.83,0.0
2023-03-30,0.014237259113583312,0.014308774386236234,0.018671638157514048,0.006186237227864044,19.12,-0.04256384576865291,-0.12051517939282419,-0.0016599040944301757,0.005946850027875872,3.57,0.020000000000000018,4.08,0.0600000000000005,-0.5100000000000002,4.83,0.0
2023-03-31,0.0057152646227105475,0.020105817440990714,0.009116435194375105,0.015359068853024072,19.02,-0.005230125523012608,-0.125114995400184,0.0067430260484020454,0.012729975840921837,3.55,-0.020000000000000018,4.1,0.019999999999999574,-0.5499999999999998,4.83,0.0
2023-04-01,0.014436547571732294,0.03483262360267858,0.01683311296491441,0.0324507227589772,18.7,-0.01682439537329128,-0.13983440662373503,-0.0024772914946327163,0.010221148485411558,3.48,-0.06999999999999984,4.06,-0.040000000000000036,-0.5799999999999996,4.83,0.0
2023-04-02,0.0,0.03313111403308078,0.0,0.04010709322997519,18.7,0.0,-0.09223300970873793,0.0,0.007693020669200079,3.48,0.0,4.06,0.0,-0.5799999999999996,4.83,0.0
2023-04-03,0.0,0.03475966126705066,0.0,0.04526203018578867,18.7,0.0,-0.06359539308963447,0.0,0.0025820730357801747,3.48,0.0,4.06,0.0,-0.5799999999999996,4.83,0.0
2023-04-04,0.0036989178231867648,0.024008083797398605,-0.00250353719459695,0.023534119101387807,18.55,-0.008021390374331472,-0.029811715481171563,0.0017476085356880056,0.006004064289673039,3.43,-0.04999999999999982,3.97,-0.08999999999999941,-0.54,4.83,0.0
2023-04-05,-0.0057970522559043225,0.012286370941263947,-0.003671943627907681,0.010563027167800332,19.0,0.02425876010781658,-0.001051524710830698,0.005509135983839952,0.00477107991558845,3.35,-0.08000000000000007,3.84,-0.13000000000000034,-0.48999999999999977,4.83,0.0
2023-04-06,-0.0024923181973370845,-0.004606612789008424,-0.01014269389400202,-0.016246439097664434,19.08,0.004210526315789442,0.02032085561497321,-0.0030134234316498976,0.0042310522442974285,3.3,-0.050000000000000266,3.79,-0.04999999999999982,-0.4900000000000002,4.83,0.0
2023-04-07,0.003579129567424122,-0.0010439708856231356,0.0073570238756246464,-0.009008940662375231,18.4,-0.03563941299790352,-0.016042780748663166,0.0008243267997800618,0.005058866813833829,3.3,0.0,3.82,0.029999999999999805,-0.52,4.83,0.0
2023-04-08,0.0,-0.0010439708856231356,0.0,-0.009008940662375231,18.4,0.0,-0.016042780748663166,-0.0012812299807816174,0.003771155261221404,3.39,0.0900000000000003,3.97,0.15000000000000036,-0.5800000000000001,4.83,0.0
2023-04-09,0.0,-0.004725409806255687,0.0,-0.006521730863568442,18.4,0.0,-0.008086253369272378,0.0,0.0020200165274080195,3.39,0.0,3.97,0.0,-0.5800000000000001,4.83,0.0
2023-04-10,0.0,0.0010778910403355102,0.0,-0.002860290059518711,18.4,0.0,-0.03157894736842115,0.0,-0.0034700027394758415,3.39,0.0,3.97,0.0,-0.5800000000000001,4.83,0.0
2023-04-11,0.0009963410653295313,0.004579036666519931,-0.000870423958476918,0.006480196187303333,18.97,0.030978260869565233,-0.005765199161425594,-0.0066892696783651395,-0.0071441655980949426,3.41,0.020000000000000018,4.0,0.029999999999999805,-0.5899999999999999,4.83,0.0
2023-04-12,-4.137148920324574e-05,0.0009549283560126298,-0.006672168063852957,-0.007536784407392139,19.1,0.00685292567211393,0.03804347826086962,0.006088560885608718,-0.0019218449711723151,3.43,0.020000000000000018,4.03,0.03000000000000025,-0.6000000000000001,4.83,0.0
2023-04-13,-0.004134886369720592,-0.003183906533951286,-0.008932324911390177,-0.016401788311668386,19.09,-0.0005235602094241232,0.03750000000000009,0.007427104346231506,0.006780903509575831,3.41,-0.020000000000000018,3.95,-0.08000000000000007,-0.54,4.83,0.0
2023-04-14,0.013262625398648753,0.010036491905033307,0.020317005685554834,0.0035819821475049363,17.8,-0.06757464641173383,-0.032608695652173836,0.006098115955219807,0.012920370200678155,3.45,0.040000000000000036,3.96,0.009999999999999787,-0.5099999999999998,4.83,0.0
2023-04-15,-0.0020693547375681964,0.007946368105392843,-0.0022785194429335576,0.001295301088604095,17.07,-0.04101123595505618,-0.07228260869565206,-0.0066944092636148644,0.006139466691102546,3.52,0.06999999999999984,4.08,0.1200000000000001,-0.56,4.83,0.0
2023-04-16,0.0,0.0069431093351115525,0.0,0.002167611788314261,17.07,0.0,-0.10015814443858717,0.0,0.012915129151291449,3.52,0.0,4.08,0.0,-0.56,4.83,0.0
2023-04-17,0.0,0.00698476979464302,0.0,0.008899156520095763,17.07,0.0,-0.10628272251308901,0.0,0.006785255822483016,3.52,0.0,4.08,0.0,-0.56,4.83,0.0
2023-04-18,0.0033062325383550473,0.014508974938598929,0.000626169767697693,0.018629629485497956,16.95,-0.00702987697715296,-0.11210057621791514,-0.005919854280510228,-0.006553199235460161,3.6,0.08000000000000007,4.18,0.09999999999999964,-0.5799999999999996,4.83,0.0
2023-04-19,0.0008551496873283604,0.0020862375850774217,0.0003117428488255136,-0.0013425491193715944,16.83,-0.0070796460176991705,-0.05449438202247203,0.003939532753092223,-0.008684639044689524,3.58,-0.020000000000000018,4.19,0.010000000000000675,-0.6100000000000003,4.83,0.0
2023-04-20,-8.423849602978706e-05,0.004079620266625339,-0.0002352619466093886,0.0007026251727890731,16.46,-0.021984551396315943,-0.03573520796719387,-0.00045628764373073505,-0.0024590163934427034,3.6,0.020000000000000018,4.24,0.04999999999999982,-0.6400000000000001,4.83,0.0
2023-04-21,-0.005952552882162232,-0.001897216770912924,-0.007848749036383218,-0.007151638592241993,17.17,0.04313487241798297,0.005858230814294263,0.0015520861864328772,-0.0009107468123862317,3.54,-0.06000000000000005,4.14,-0.10000000000000053,-0.5999999999999996,4.83,0.0
2023-04-22,0.0009031936248575789,-0.0009957367001478534,0.0011389205897438526,-0.006020863150941302,16.77,-0.023296447291788147,-0.017574692442882345,0.00027347310847769535,-0.0006375227686704621,3.57,0.029999999999999805,4.17,0.03000000000000025,-0.6000000000000001,4.83,0.0
2023-04-23,0.0,-0.004287792798435053,0.0,-0.0066428733521753935,16.77,0.0,-0.010619469026548645,0.0,0.0053137883646359185,3.57,0.0,4.17,0.0,-0.6000000000000001,4.83,0.0
2023-04-24,0.0,-0.005138548257827447,0.0,-0.006952448824797841,16.77,0.0,-0.0035650623885917776,0.0,0.00136886293119165,3.57,0.0,4.17,0.0,-0.6000000000000001,4.83,0.0
2023-04-25,0.0008515744450250384,-0.004207465603728089,-0.002385243335587095,-0.009087984988589315,16.89,0.007155635062611854,0.026123936816524918,0.004921170144901232,0.006756139870355282,3.52,-0.04999999999999982,4.12,-0.04999999999999982,-0.6000000000000001,4.83,0.0
2023-04-26,-0.015810821263512076,-0.014083040542013037,-0.018863109263394184,-0.020088587846277206,18.76,0.1107164002368266,0.09260337798485718,-0.005350503310057153,-0.00018231540565172288,3.4,-0.1200000000000001,3.86,-0.26000000000000023,-0.45999999999999996,4.83,0.0
2023-04-27,-0.003841213469789828,-0.018756411000793616,0.006394443741547073,-0.014944499441187031,18.84,0.004264392324093702,0.1234347048300537,0.007658643326039272,0.007199489656429359,3.43,0.03000000000000025,3.9,0.040000000000000036,-0.46999999999999975,4.83,0.0
2023-04-28,0.019566123190639217,0.00044272194158967437,0.027607117646691437,0.0122500436512607,17.03,-0.09607218683651797,0.015503875968992276,-0.0031668476293883474,0.004009842340289671,3.53,0.09999999999999964,4.07,0.17000000000000037,-0.5400000000000005,4.83,0.0
2023-04-29,0.008253231286347917,0.008699607114517116,0.00653190000326731,0.018861959714693732,15.78,-0.07339988256018803,-0.05903398926654746,0.002087682672234026,0.0061058962908959735,3.44,-0.08999999999999986,4.04,-0.03000000000000025,-0.6000000000000001,4.83,0.0
2023-04-30,0.0,0.007841355171813502,0.0,0.02129800397231718,15.78,0.0,-0.06571936056838368,0.0,0.0011789244581481562,3.44,0.0,4.04,0.0,-0.6000000000000001,4.83,0.0
2023-05-01,0.0,0.02403214437461143,0.0,0.04093324144152777,15.78,0.0,-0.15884861407249473,0.0,0.006564551422319598,3.44,0.0,4.04,0.0,-0.6000000000000001,4.83,0.0
2023-05-02,-0.0003861392787588569,0.02758389443760967,-0.0010961808064177125,0.0331855435685684,16.08,0.019011406844106293,-0.14649681528662428,-0.006340579710145011,-0.0074194715888527,3.59,0.1499999999999999,4.14,0.09999999999999964,-0.5499999999999998,4.83,0.0
2023-05-03,-0.011586253889876552,-0.003813461980243571,-0.008903772596695614,-0.0035235481985983474,17.78,0.10572139303482597,0.04403992953611269,0.002461257976299036,-0.0018153762367250081,3.44,-0.1499999999999999,3.97,-0.16999999999999948,-0.5300000000000002,4.83,0.0
2023-05-04,-0.006998286233062534,-0.01888245056937543,-0.006363593382778032,-0.01629021311355361,18.34,0.03149606299212593,0.1622306717363753,0.004728562335182485,0.0008152173913043015,3.38,-0.06000000000000005,3.89,-0.08000000000000007,-0.5100000000000002,4.83,0.0
2023-05-05,-0.007218725172645657,-0.02596486852077473,-0.0036630261523029617,-0.019893567789195044,20.09,0.09541984732824438,0.27313054499366296,-0.0036202371255317223,-0.002807971014492816,3.37,-0.009999999999999787,3.75,-0.14000000000000012,-0.3799999999999999,5.08,0.25
2023-05-06,0.018474744042430657,-0.007969818778360782,0.02130948786364395,0.0009919983330803905,17.19,-0.1443504230960676,0.08935361216730042,0.0015441911163593947,-0.0012681159420290244,3.44,0.06999999999999984,3.92,0.16999999999999993,-0.48,5.08,0.25
2023-05-07,0.0,-0.007586608987324439,0.0,0.002090470673326461,17.19,0.0,0.06902985074626877,0.0,0.005104831358249795,3.44,0.0,3.92,0.0,-0.48,5.08,0.25
2023-05-08,0.0,0.004046529015093725,0.0,0.011093012934604074,17.19,0.0,-0.03318335208098988,0.0,0.002637082840774907,3.44,0.0,3.92,0.0,-0.48,5.08,0.25
2023-05-09,0.0004521003324267081,0.011579783658253406,0.0024518954109358226,0.0200633758013109,16.98,-0.012216404886561949,-0.07415485278080691,-0.0005441683294031829,-0.002624671916010457,3.52,0.08000000000000007,4.0,0.08000000000000007,-0.48,5.08,0.25
2023-05-10,-0.004579374208577791,0.014269111252283917,-0.006811048147557286,0.01684038796901688,17.71,0.042991755005889365,-0.11846689895470375,-0.006079854809437513,-0.005086747206830777,3.53,0.009999999999999787,4.01,0.009999999999999787,-0.48,5.08,0.0
2023-05-11,0.004483913021312569,0.00033605318827456543,0.011114216910547592,0.006689730019993734,16.94,-0.04347826086956519,-0.014543339150668966,0.001186889436683991,-0.0054416832940322735,3.43,-0.09999999999999964,3.9,-0.10999999999999988,-0.46999999999999975,5.08,0.0
2023-05-12,-0.0016966193288928677,-0.001361136294953158,0.003142832954869945,0.009853587678829712,16.93,-0.0005903187721369996,-0.015125072716695831,-0.004559547692868926,-0.009976419372392686,3.39,-0.040000000000000036,3.89,-0.009999999999999787,-0.5,5.08,0.0
2023-05-13,-0.0015832974226629437,-0.0029422786340284057,-0.003704317770717669,0.006112769088167935,17.03,0.005906674542232704,-0.009307737056428178,-0.005496518871381473,-0.01541810266642496,3.46,0.06999999999999984,3.98,0.08999999999999986,-0.52,5.08,0.0
2023-05-14,0.0,-0.0033928450600755333,0.0,0.0036519195524404857,17.03,0.0,0.002944640753828054,0.0,-0.014882032667876799,3.46,0.0,3.98,0.0,-0.52,5.08,0.0
2023-05-15,0.0,0.0011919877062611661,0.0,0.010534720186408553,17.03,0.0,-0.03839638622247321,0.0,-0.008856021181411489,3.46,0.0,3.98,0.0,-0.52,5.08,0.0
2023-05-16,0.002958235533743192,-0.0003286897845149461,0.005496927327817147,0.004920650023262141,17.12,0.005284791544333478,0.010625737898465104,0.001658069270449536,-0.008389567754878757,3.5,0.040000000000000036,3.99,0.010000000000000231,-0.4900000000000002,5.08,0.0
2023-05-17,-0.006377711373504735,-0.005016196115837368,0.0009318962747260073,0.002705795016796353,17.99,0.05081775700934554,0.0626107501476667,-0.0007356998344674182,-0.0045804323928178015,3.54,0.040000000000000036,4.06,0.0699999999999994,-0.5199999999999996,5.08,0.0
2023-05-18,0.011890800262780221,0.00841157300537354,0.012159234202864466,0.01867141222981994,16.87,-0.06225680933852129,-0.009395184967704084,-0.00331308669243513,-0.0023949889462048235,3.57,0.029999999999999805,4.12,0.0600000000000005,-0.5500000000000003,5.08,0.0
2023-05-19,0.009445100354191105,0.01793612151073698,0.018055434953779814,0.03706396765261033,16.05,-0.048606994665086,-0.05754550792718738,-0.00498614958448762,-0.007369196757553431,3.65,0.08000000000000007,4.24,0.1200000000000001,-0.5900000000000003,5.08,0.0
2023-05-20,-0.001445909410321633,0.016464278093538454,-0.002250152154522622,0.034730415931419234,16.81,0.04735202492211821,-0.012918379330593255,0.003990348923534004,-0.00340825350036833,3.7,0.050000000000000266,4.28,0.040000000000000036,-0.5800000000000001,5.08,0.0
2023-05-21,0.0,0.013466206349666887,0.0,0.029073672737411682,16.81,0.0,-0.018107476635514153,0.0,-0.005057936361964166,3.7,0.0,4.28,0.0,-0.5800000000000001,5.08,0.0
2023-05-22,0.0,0.019971288839144563,0.0,0.028115575662464032,16.81,0.0,-0.06559199555308504,0.0,-0.004325418737345821,3.7,0.0,4.28,0.0,-0.5800000000000001,5.08,0.0
2023-05-23,0.00015505799168891166,0.008141830396968253,0.003350601912994522,0.019168078320673798,17.21,0.023795359904818625,0.020154119739181908,-0.0012015897957298183,-0.002216066481994461,3.72,0.020000000000000018,4.29,0.009999999999999787,-0.5699999999999998,5.08,0.0
2023-05-24,-0.011222073018606449,-0.012498660092185698,-0.012794464011598672,-0.011715536819948746,18.53,0.07669959325973275,0.15451713395638622,-0.003238941328891465,-0.00046399406087593853,3.7,-0.020000000000000018,4.26,-0.03000000000000025,-0.5599999999999996,5.08,0.0
2023-05-25,-0.007318638164020563,-0.018306385049546958,-0.004977860733996864,-0.014417368361189786,20.03,0.08094981111710742,0.19155264723378962,-0.001206944573391433,-0.0056382290415010194,3.73,0.029999999999999805,4.31,0.04999999999999982,-0.5799999999999996,5.08,0.0
2023-05-26,0.00875769092446621,-0.009709015787289,0.024554411487980543,0.009783033131476326,19.14,-0.04443334997503745,0.13860797144556813,-0.0030674846625767804,-0.008688418522968866,3.83,0.10000000000000009,4.5,0.1900000000000004,-0.6699999999999999,5.08,0.0
2023-05-27,0.013048987300302572,0.0032132786893068754,0.02581907848245102,0.03585470051414541,17.95,-0.06217345872518287,0.0678167757287329,-0.0011188811188812542,-0.00979757833441186,3.8,-0.03000000000000025,4.54,0.040000000000000036,-0.7400000000000002,5.08,0.0
2023-05-28,0.0,0.0030577465695755812,0.0,0.0323955539959595,17.95,0.0,0.04299825682742586,0.0,-0.008606329816768565,3.8,0.0,4.54,0.0,-0.7400000000000002,5.08,0.0
2023-05-29,0.0,0.014441887504281548,0.0,0.04577569347026955,17.95,0.0,-0.03130059363194826,0.0,-0.005384829635131427,3.8,0.0,4.54,0.0,-0.7400000000000002,5.08,0.0
2023-05-30,0.0,0.021920957222421933,0.0,0.05100746224773012,17.46,-0.027298050139275665,-0.1283075386919621,0.0,-0.004182933630786589,3.8,0.0,4.54,0.0,-0.7400000000000002,5.08,0.0
2023-05-31,1.6645067709930572e-05,0.01306584956928969,0.00395708334003575,0.029878330067804715,17.46,0.0,-0.08777429467084641,0.0008401008120975106,-0.0002797202797202303,3.69,-0.10999999999999988,4.46,-0.08000000000000007,-0.77,5.08,0.0
2023-06-01,-0.006108638170785219,-0.006092094781771196,-0.00702891468402278,-0.0030996453451817008,17.94,0.027491408934708028,-0.0005571030640667551,-0.006342100354411628,-0.005507327545972163,3.64,-0.04999999999999982,4.4,-0.05999999999999961,-0.7600000000000002,5.08,0.0
2023-06-02,0.009854467765435526,0.0037023386320134133,0.013148506849612884,0.010008105796378786,15.65,-0.1276477146042364,-0.128133704735376,0.009198423127463995,0.003640436852422324,3.61,-0.03000000000000025,4.33,-0.07000000000000028,-0.7200000000000002,5.08,0.0
2023-06-03,0.014534401637518846,0.018290551546207956,0.007279709670249046,0.017360671571174713,14.6,-0.06709265175718859,-0.1866295264623955,-0.0026041666666666297,0.001026789881452439,3.69,0.08000000000000007,4.5,0.16999999999999993,-0.81,5.08,0.0
2023-06-04,0.0,0.018290551546207956,0.0,0.017360671571174713,14.6,0.0,-0.163802978235968,0.0,0.001026789881452439,3.69,0.0,4.5,0.0,-0.81,5.08,0.0
2023-06-05,0.0,0.018273602313150228,0.0,0.013350758168413801,14.6,0.0,-0.163802978235968,0.0,0.00018653236336496626,3.69,0.0,4.5,0.0,-0.81,5.08,0.0
2023-06-06,-0.002003563447343426,0.02247938313280695,0.0006778197576897682,0.02121566511787143,14.73,0.008904109589041198,-0.17892976588628762,-0.00027974636329719527,0.006288717852449999,3.69,0.0,4.46,-0.040000000000000036,-0.77,5.08,0.0
2023-06-07,0.002353882619408054,0.014885027789491634,0.00010922955380765487,0.008072563049154935,13.96,-0.05227427019687714,-0.10798722044728426,-0.002425146907937825,-0.005301339285714302,3.7,0.010000000000000231,4.51,0.04999999999999982,-0.8099999999999996,5.08,0.0
2023-06-08,-0.0038119915496573897,-0.0034677059665557675,-0.01750229597426578,-0.016728949090649037,13.94,-0.0014326647564470996,-0.045205479452054775,0.0006545114539506791,-0.0020514733308466537,3.79,0.08999999999999986,4.56,0.04999999999999982,-0.7699999999999996,5.08,0.0
2023-06-09,0.006188606028794119,0.002699439796187697,0.012671909749435217,-0.00426902707429333,13.65,-0.020803443328550886,-0.06506849315068486,0.007288357316389549,0.005221932114882533,3.73,-0.06000000000000005,4.52,-0.040000000000000036,-0.7899999999999996,5.08,0.0
2023-06-10,0.0011481323635922358,0.0038506714739734438,0.0030252945554363198,-0.0012566475832218593,13.83,0.01318681318681314,-0.05273972602739718,-0.0028756957328386346,0.002331219694143849,3.75,0.020000000000000018,4.59,0.07000000000000028,-0.8399999999999999,5.08,0.0
2023-06-11,0.0,0.005865987800055539,0.0,-0.0019331570088962913,13.83,0.0,-0.06109979633401219,0.0,0.0026116966700866495,3.75,0.0,4.59,0.0,-0.8399999999999999,5.08,0.0
2023-06-12,0.0,0.0035038575113506276,0.0,-0.002042163498096272,13.83,0.0,-0.009312320916905481,0.0,0.005049088359046383,3.75,0.0,4.59,0.0,-0.8399999999999999,5.08,0.0
2023-06-13,0.009321075820101221,0.016733372075584896,0.017616578884333656,0.033629325840418334,15.01,0.0853217642805495,0.0767575322812053,-0.00018606381989016985,0.004204821528686287,3.73,-0.020000000000000018,4.55,-0.040000000000000036,-0.8199999999999998,5.08,0.0
2023-06-14,0.006932584761680793,0.017485147638643284,0.00788336275643764,0.028741679059189895,14.61,-0.02664890073284476,0.0703296703296703,0.004187215036754344,0.001113172541743923,3.84,0.10999999999999988,4.67,0.1200000000000001,-0.8300000000000001,5.08,0.0
2023-06-15,0.0008194076003487094,0.017151058652759232,0.00703584023730186,0.03285505039798031,13.88,-0.049965776865160794,0.003615328994938549,0.006208302446256697,0.010233510093962339,3.83,-0.009999999999999787,4.74,0.07000000000000028,-0.9100000000000001,5.08,0.0
2023-06-16,0.012178136985173449,0.029538063579646723,0.011981455034723476,0.0452301567417106,14.5,0.04466858789625361,0.04844540853217638,0.006814623814347387,0.01711787142990051,3.72,-0.10999999999999988,4.62,-0.1200000000000001,-0.8999999999999999,5.07,-0.009999999999999787
2023-06-17,-0.0036716193988033385,0.025757991653601264,-0.006687967716529131,0.03823969119707926,13.54,-0.06620689655172418,-0.020968908170643563,-0.0007317296259031769,0.01637361615033961,3.77,0.04999999999999982,4.7,0.08000000000000007,-0.9300000000000002,5.08,0.0
2023-06-18,0.0,0.016285120986049506,0.0,0.020266093085232306,13.54,0.0,-0.09793471019320454,0.0,0.016562761700939843,3.77,0.0,4.7,0.0,-0.9300000000000002,5.08,0.0
2023-06-19,0.0,0.009288145369316991,0.0,0.012285876309069632,13.54,0.0,-0.0732375085557837,0.0,0.012323943661971981,3.77,0.0,4.7,0.0,-0.9300000000000002,5.08,0.0
2023-06-20,0.0,0.008461804102374071,0.0,0.005213355733725056,14.19,0.04800590841949792,0.022334293948126804,0.0,0.006077907726310006,3.77,0.0,4.7,0.0,-0.9300000000000002,5.08,0.0
2023-06-21,-0.0047351341054383544,-0.008389367894004351,-0.0009128926698099837,-0.0075947549896348,13.88,-0.021846370683579863,-0.04275862068965508,-0.0022883295194507935,-0.003018384706850674,3.74,-0.029999999999999805,4.68,-0.020000000000000462,-0.9399999999999995,5.07,0.0
2023-06-22,-0.005245277085977551,-0.00995557410099368,-0.013450430154975157,-0.014351044025690873,13.2,-0.04899135446685887,-0.025110782865583436,0.004678899082568799,0.0023798627002287187,3.72,-0.020000000000000018,4.68,0.0,-0.9599999999999995,5.07,-0.009999999999999787
2023-06-23,0.003710753626574581,-0.006281763157118925,0.011761936310530574,-0.0027579037809800644,12.91,-0.02196969696969686,-0.04652880354505162,0.00018263172313037757,0.002562929061784791,3.8,0.07999999999999963,4.77,0.08999999999999986,-0.9699999999999998,5.07,-0.009999999999999787
2023-06-24,-0.007658795633847637,-0.01389244805072587,-0.010027708491775256,-0.012757956817591176,13.44,0.041053446940356286,-0.00738552437223039,-0.006025746370857288,-0.003478260869565264,3.74,-0.05999999999999961,4.71,-0.05999999999999961,-0.9699999999999998,5.07,-0.009999999999999787
2023-06-25,0.0,-0.01389244805072587,0.0,-0.012757956817591176,13.44,0.0,-0.052854122621564525,0.0,-0.003478260869565264,3.74,0.0,4.71,0.0,-0.9699999999999998,5.07,-0.009999999999999787
2023-06-26,0.0,-0.009200881352379175,0.0,-0.011855887300391887,13.44,0.0,-0.03170028818443815,0.0,-0.0011926605504587462,3.74,0.0,4.71,0.0,-0.9699999999999998,5.07,0.0
2023-06-27,-0.004486779982200151,-0.008445400383444546,-0.013595693644956608,-0.012001385577217416,14.25,0.060267857142857206,0.07954545454545459,0.002112611371360318,-0.003743950324171297,3.72,-0.020000000000000018,4.65,-0.05999999999999961,-0.9300000000000002,5.07,0.0
2023-06-28,0.011455777787018118,-0.0007941778547614353,0.017488573097456328,-0.0064092507006897614,13.74,-0.03578947368421048,0.064291247095275,0.004674610449129313,0.0007303934994979944,3.77,0.04999999999999982,4.74,0.08999999999999986,-0.9700000000000002,5.07,0.0
2023-06-29,-0.00035400978894173374,0.006561139563924456,0.0012485020985675277,0.004908175681664906,13.43,-0.022561863173216956,-0.0007440476190475609,-0.005200255451144997,0.001561495361440235,3.71,-0.06000000000000005,4.71,-0.03000000000000025,-1.0,5.07,0.0
2023-06-30,0.004473526683512752,0.011064017680350702,-0.001645219341417703,0.0032548813146846545,13.54,0.008190618019359608,0.007440476190476275,-0.0021093176815847325,-0.0005511160099200829,3.85,0.14000000000000012,4.87,0.16000000000000014,-1.02,5.07,0.0
2023-07-01,0.012269017659743087,0.023468779968401687,0.01601477916592753,0.0193217866860782,13.59,0.0036927621861153614,0.011160714285714413,0.0035842293906809264,0.003031138054560456,3.81,-0.040000000000000036,4.87,0.0,-1.06,5.08,0.009999999999999787
2023-07-02,0.0,0.02808155571264237,0.0,0.03337118473526468,13.59,0.0,-0.0463157894736842,0.0,0.0009165902841430373,3.81,0.0,4.87,0.0,-1.06,5.08,0.009999999999999787
2023-07-03,0.0,0.016437473877503495,0.0,0.015609621628927206,13.59,0.0,-0.01091703056768567,0.0,-0.0037405346227533665,3.81,0.0,4.87,0.0,-1.06,5.08,0.009999999999999787
2023-07-04,0.0011706865481149187,0.017987781194737984,0.001942130058151914,0.016313198441385346,13.57,-0.0014716703458425018,0.01042442293373047,-9.157509157509125e-05,0.0013756419662509511,3.86,0.04999999999999982,4.94,0.07000000000000028,-1.0800000000000005,5.08,0.009999999999999787
2023-07-05,0.0,0.01345406738179089,0.0,0.017988012008072207,13.7,0.009579955784819294,0.011816838995568624,0.0,0.0034923260729713412,3.86,0.0,4.94,0.0,-1.0800000000000005,5.08,0.009999999999999787
2023-07-06,-0.0019683139606652134,-0.0007999316912264964,-0.0003228417437661779,0.001618661313731229,14.18,0.0350364963503651,0.043414275202354746,-0.004670757395365932,-0.004761904761904856,3.95,0.0900000000000003,4.94,0.0,-0.9900000000000002,5.08,0.0
2023-07-07,-0.007922515415510367,-0.00871610963558167,-0.0075198404607275116,-0.005913351221835561,15.44,0.08885754583921024,0.13612950699043402,0.000460066249539981,-0.0043040293040294,4.05,0.09999999999999964,4.99,0.04999999999999982,-0.9400000000000004,5.08,0.0
2023-07-08,-0.0028651801277997935,-0.011556316539261924,-0.0034858792069956124,-0.009378617200763384,14.83,-0.03950777202072531,0.09124356144223689,0.008369355283730506,0.004029304029304015,4.06,0.009999999999999787,4.94,-0.04999999999999982,-0.8800000000000008,5.08,0.0
2023-07-09,0.0,-0.012712121178115598,0.0,-0.011298803512991618,14.83,0.0,0.09285187914517312,0.0,0.004121256525322803,4.06,0.0,4.94,0.0,-0.8800000000000008,5.08,0.0
2023-07-10,0.0,-0.012712121178115598,0.0,-0.011298803512991618,14.83,0.0,0.08248175182481754,0.0,0.004121256525322803,4.06,0.0,4.94,0.0,-0.8800000000000008,5.08,0.0
2023-07-11,0.0024051194034939716,-0.008385767807107092,0.0005845639213000187,-0.010401360714243468,15.07,0.01618341200269735,0.06276445698166433,0.002462604888726627,0.011317629738682333,4.01,-0.04999999999999982,4.85,-0.09000000000000075,-0.8399999999999999,5.07,-0.009999999999999787
2023-07-12,0.006742215156717579,0.0062721150424223104,0.004879819004043773,0.001962298161960696,14.84,-0.015262110152621133,-0.03886010362694303,9.098353198067066e-05,0.010944541524878115,3.99,-0.019999999999999574,4.88,0.03000000000000025,-0.8899999999999997,5.08,0.0
2023-07-13,0.007411145100759908,0.016642607895065886,0.01244587957187826,0.017981159617872056,13.54,-0.08760107816711593,-0.08698583951449768,0.011917758369723641,0.014502006566946335,3.86,-0.13000000000000034,4.72,-0.16000000000000014,-0.8599999999999999,5.08,0.0
2023-07-14,0.00847017995778332,0.025253753736687257,0.017295748479640105,0.03558790571163506,13.61,0.005169867060561328,-0.08226567768037762,0.006383170008091188,0.020977745348413013,3.76,-0.10000000000000009,4.59,-0.1299999999999999,-0.8300000000000001,5.08,0.0
2023-07-15,-0.001024381158481913,0.024203503108696456,-0.00040971026163660884,0.0351636147198382,13.34,-0.01983835415135926,-0.10047201618341206,0.003841343576916234,0.024899671652681477,3.83,0.07000000000000028,4.74,0.15000000000000036,-0.9100000000000001,5.08,0.0
2023-07-16,0.0,0.021746081781958804,0.0,0.034558848942285,13.34,0.0,-0.11479761114797615,0.0,0.022381948867254975,3.83,0.0,4.74,0.0,-0.9100000000000001,5.08,0.009999999999999787
2023-07-17,0.0,0.01490338479836728,0.0,0.029534904947794427,13.34,0.0,-0.101078167115903,0.0,0.02228893740902471,3.83,0.0,4.74,0.0,-0.9100000000000001,5.08,0.0
