date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_10d,future_return_10d,target_10d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2024-06-11,525.06,526.42,523.8,525.7,20916.0,SXR8,0.0011426394972386,0.0057394298832982,0.0138079993828827,0.0313100796484482,0.022444375291738,0.0193911188675586,0.0331747965881845,0.0478791261361823,0.0410725602027883,0.0567683833876091,0.0012189083152402,0.0049838310823663,-7.617596648268332e-05,0.0049714437066596,0.0068846930576317,0.0059853056965042,0.0057173055643803,0.0056997753056245,0.0071266079667632,0.0069024405742275,521.772,0.0075281923905461,515.962,0.0188734829309136,515.908,0.0189801282399189,515.6070000000001,0.0195749863752818,512.119,0.0265192269765426,508.1855555555556,0.0344646640444108,508.0358,0.0347695969457271,507.4718333333333,0.0359195633517919,498.7344000000001,0.0540680570660454,467.64425,0.1241451167206697,0.0149028867650666,0.0863723867020711,68.5338123838122,63.54741161473638,3.998017313424043,3.020095684448453,0.9779216289755897,1.015090465705326,-0.2077872888417544,-0.0423164623034587,1,6,0.0025808913052016,0.0012626003216269,0.0038798060096993,0.0020814234793182,12.74,0.0425531914893617,0.0087094220110846,-0.0051818265938743,-0.0104924068108606,4.47,0.04,4.87,0.0,-0.4000000000000003,5.33,0.0,-0.9662797451019288,0.0,1.0,1.0,0.6931471805599453,1.0,-0.966279745101923,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9662797451019262,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.9282271564006797,0.0,1.0,2.0,1.0986122886681098,1.0,-0.9282271564006804,0.0,0.9999999999999992,2.0,1.0986122886681098,1.0,-0.6188181042671204,0.0,0.6666666666666673,3.0,1.3862943611198906,1.0,-0.6774044930934906,0.0,0.75,4.0,1.6094379124341005,1.0,-0.5419235944747924,0.0,0.6000000000000003,5.0,1.791759469228055,1.0,-0.0380525887012425,-0.3474616408348058,-0.250822663307189,-0.3863035619258881,538.14,0.02366368651322026,1.0,0.7,1.0,0.0011426394972386955,0.0,0.0011426394972386955,10214.217718058995,10224.443752917381
2024-06-12,528.06,529.8,526.82,528.58,25418.0,SXR8,0.0054784097393951,0.0066273090839841,0.0112492825712646,0.022754537363105,0.0282057267351385,0.0222798127876844,0.0310537198143019,0.0559351152662912,0.0532839151920931,0.0706068216803046,0.0009847365829642,0.0056377464149228,0.0044892524253374,0.0025504116280215,0.0068970788458336,0.0060750036366929,0.0056229237330856,0.005696952812472,0.0070743953042943,0.0068359873987661,524.124,0.0085018049163938,517.412,0.0215843467101652,516.676,0.0230395838010668,516.403,0.0235804207179277,513.0523333333333,0.0302652685853361,508.7797777777778,0.0389170778538106,508.4522,0.0395864153995204,508.0528333333333,0.040403606317847,499.3915,0.0584481313758844,468.13185,0.1291263348135787,0.0156372614770867,0.0861303284534047,71.0693249124414,65.02127539413353,4.56564255655826,3.329205058870415,1.2364374976878445,1.040432314710992,0.2152419200611972,0.157979617590648,2,6,0.0027104214117694,0.0041771281683404,0.0071041858129132,0.0099357611169439,12.85,0.0086342229199372,0.0214626391096979,-0.0016742628592689,-0.0137829642561795,4.39,-0.08,4.81,-0.0600000000000005,-0.4199999999999999,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.966279745101923,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9662797451019262,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.9282271564006797,0.0,1.0,2.0,1.0986122886681098,1.0,-0.9282271564006804,0.0,0.9999999999999992,2.0,1.0986122886681098,1.0,-0.6188181042671204,0.0,0.6666666666666673,3.0,1.3862943611198906,1.0,-0.6774044930934906,0.0,0.75,4.0,1.6094379124341005,1.0,-0.5419235944747924,0.0,0.6000000000000003,5.0,1.791759469228055,1.0,-0.0380525887012425,-0.3474616408348058,-0.250822663307189,-0.3863035619258881,539.34,0.02035642665254067,1.0,0.7,1.0,0.005478409739395174,0.0,0.005478409739395174,10270.175387885914,10280.45744515326
2024-06-13,530.5,531.56,529.1,531.2,38383.0,SXR8,0.0049566763782209,0.0104622408217613,0.0116168348885927,0.0244147028194547,0.0411603292826343,0.0263147725955408,0.0304558680892339,0.0728712231378252,0.0519645120405578,0.064187835563747,0.0013195098963243,0.0046310240963853,0.0036323735290777,0.0024638301486721,0.0058680293516322,0.0061379583729501,0.0056025983319637,0.0051871894806595,0.0070564657807234,0.0067318310159152,526.656,0.0086280228460324,519.5120000000001,0.0224980366189808,517.5840000000001,0.0263068410151781,517.188,0.02709266262945,514.255,0.032950578992912,509.3628888888889,0.0428714215100083,508.9202,0.0437785727506985,508.58683333333335,0.0444627449720975,500.0232,0.0623507069271986,468.63200000000006,0.1335120094231721,0.016245768983035,0.0859698014646885,73.18610176057425,66.30649754949948,5.167335923041719,3.696831231704676,1.4705046913370428,1.036939406517134,0.5100716028011645,0.6755245426825942,3,6,0.0085036797809245,0.0138470429157337,0.0132742119022311,0.0244319362979219,12.04,-0.0630350194552529,-0.0147299509001638,0.0102487654896115,0.0033311742389192,4.31,-0.08,4.75,-0.0599999999999996,-0.4400000000000004,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.966279745101923,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9662797451019262,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.9282271564006797,0.0,1.0,2.0,1.0986122886681098,1.0,-0.9282271564006804,0.0,0.9999999999999992,2.0,1.0986122886681098,1.0,-0.6188181042671204,0.0,0.6666666666666673,3.0,1.3862943611198906,1.0,-0.6774044930934906,0.0,0.75,4.0,1.6094379124341005,1.0,-0.5419235944747924,0.0,0.6000000000000003,5.0,1.791759469228055,1.0,-0.0380525887012425,-0.3474616408348058,-0.250822663307189,-0.3863035619258881,539.06,0.014796686746987753,1.0,0.7,1.0,0.004956676378220948,0.0,0.004956676378220948,10321.081323631233,10331.414345728957
2024-06-14,533.96,535.78,531.82,534.28,35269.0,SXR8,0.0057981927710841,0.0107836089144499,0.0163210956819477,0.0221541993495311,0.0553053646203682,0.0381222554696305,0.0410350337087408,0.0686241174470467,0.0545555029212063,0.0689020486555698,0.0005992958274025,0.0074118439769407,0.0051957831325299,0.0018758114213483,0.004175617880899,0.0058581737743534,0.005497534629878,0.0050388290694906,0.0070833517241454,0.0067595126150946,528.972,0.0100345575947309,522.312,0.0229135076352831,518.892,0.0296554967122251,518.241,0.0309489214477434,515.3986666666666,0.0366344240962983,509.9771111111111,0.0476548620700623,509.4446,0.0487499523991421,509.1608333333333,0.0493344440934675,500.673,0.0671236515649935,469.12630000000007,0.1388830683762558,0.0172666468542408,0.0859433802794682,75.45930121155904,67.75105060268584,5.825559091391483,4.122576803642038,1.7029822877494452,1.0361006631537812,-0.0811296667795639,0.4891707992644714,4,6,0.0023445728948188,0.0162240812120464,0.0057405068948757,0.030312694891571,11.94,-0.0083056478405315,-0.0229132569558102,-0.0080236097021121,-0.0047191635051356,4.24,-0.0699999999999994,4.68,-0.0700000000000002,-0.4399999999999995,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.966279745101923,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9662797451019262,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.9282271564006797,0.0,1.0,2.0,1.0986122886681098,1.0,-0.9282271564006804,0.0,0.9999999999999992,2.0,1.0986122886681098,1.0,-0.6188181042671204,0.0,0.6666666666666673,3.0,1.3862943611198906,1.0,-0.6774044930934906,0.0,0.75,4.0,1.6094379124341005,1.0,-0.5419235944747924,0.0,0.6000000000000003,5.0,1.791759469228055,1.0,-0.0380525887012425,-0.3474616408348058,-0.250822663307189,-0.3863035619258881,541.5,0.013513513513513598,1.0,0.7,1.0,0.005798192771084176,0.0,0.005798192771084176,10380.924942751684,10391.317877703439
2024-06-17,535.96,536.2,533.56,535.2,31973.0,SXR8,0.0017219435501985,0.0075301204819278,0.0125241212304665,0.0192344315368502,0.0484660894095523,0.0381347713077551,0.0363256138176748,0.0622841491008694,0.0501530492112081,0.0671984047856431,-0.0014180162698708,0.0049327354260091,0.003144418656884,0.002209394821333,0.004191148693613,0.0058580562903172,0.0054059176427317,0.0049319862955296,0.0070473832906601,0.0067538916703903,530.992,0.0079247898273422,524.786,0.0198442793824531,520.2026666666667,0.0288297894154074,519.1790000000001,0.0308583359496434,516.4446666666666,0.0363162494336277,510.5451111111111,0.04829130345648,510.0514,0.0493060111196637,509.7225,0.0499830790282949,501.3144,0.0675935101804376,469.61910000000006,0.1396470032841508,0.0178954513211806,0.0860959445644351,76.11078156210937,68.17372364105961,6.348263179512856,4.567714078816202,1.7805491006966534,0.9787774791798166,-0.0934531741756216,0.2927498377644035,0,6,0.0,0.0104700743397603,0.0,0.0234052986489454,12.66,0.0,-0.0147859922178987,0.0,-0.0031678002422433,4.2,0.0,4.67,0.0,-0.4699999999999997,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9662797451019262,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.966279745101927,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9282271564006804,0.0,0.9999999999999992,2.0,1.0986122886681098,1.0,-0.9282271564006804,0.0,1.0000000000000009,2.0,1.0986122886681098,1.0,-0.6774044930934906,0.0,0.75,4.0,1.6094379124341005,1.0,-0.5419235944747924,0.0,0.6000000000000003,5.0,1.791759469228055,1.0,0.9282271564006804,-0.0380525887012456,-0.2888752520084364,-0.3863035619258881,537.56,0.004409566517189711,1.0,0.7,1.0,0.0017219435501985014,0.0,0.0017219435501985014,10398.80030950195,10409.211140501013
2024-06-18,538.16,539.3,536.84,537.82,36327.0,SXR8,0.0048953662182362,0.00662573931272,0.0124623493975903,0.0230549743199544,0.0550869070506534,0.0460168041076709,0.0428931549350397,0.0599944814537427,0.0584507596630718,0.0564132783343154,-0.0006317823695554,0.0045740210479341,0.0055306427503736,0.0016355788735925,0.0035925968241095,0.0057029901054516,0.0053919457124478,0.0048710704432389,0.0070411966842182,0.0065179685173435,533.4159999999999,0.0082562202858558,527.594,0.0193823280780296,521.7800000000001,0.0307409252941852,520.2850000000001,0.0337026821838031,517.4593333333333,0.0393473754459288,511.2051111111111,0.0520630336246856,510.7086,0.0530858497389705,510.20116666666667,0.0541332226144786,501.9543,0.0714521222350321,470.12445,0.1439949570799816,0.0187512017616309,0.0863263971912118,77.90932729336029,69.35973598522445,6.894447143944035,5.033060691841769,1.8613864521022665,0.9717610551154326,0.1361773996809807,0.4440948418937371,1,6,0.007664408277487,0.0096291664130248,0.0123577045544716,0.0224796277249941,12.75,0.0071090047393365,0.0589700996677742,0.0022432002990933,-0.011067047864982,4.28,0.08,4.75,0.08,-0.4699999999999997,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9662797451019262,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.966279745101927,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9282271564006804,0.0,0.9999999999999992,2.0,1.0986122886681098,1.0,-0.9282271564006804,0.0,1.0000000000000009,2.0,1.0986122886681098,1.0,-0.6774044930934906,0.0,0.75,4.0,1.6094379124341005,1.0,-0.6774044930934906,0.0,0.7500000000000004,4.0,1.6094379124341005,1.0,0.9282271564006804,-0.0380525887012456,-0.2888752520084364,-0.2508226633071899,538.9,0.0020081068015320724,1.0,0.7,1.0,0.0048953662182362745,0.0,0.0048953662182362745,10449.70624524727,10460.168041076711
2024-06-19,539.6,539.94,538.52,539.18,20546.0,SXR8,0.0025287270834106,0.0074364723467861,0.0091712210825782,0.0200537288584508,0.043264579544135,0.0488250855897913,0.0427803349707964,0.0617959826703424,0.0769384412575397,0.0591678780497386,-0.0007783543365457,0.0026336288437999,0.0033096575062288,0.0017537551752479,0.0020824608230887,0.0056380059814708,0.0053914483520734,0.0048673898582239,0.0066081965124112,0.0065197812832641,535.5360000000001,0.0068043978369332,529.83,0.0176471698469318,523.4533333333334,0.0300440663287397,521.391,0.034118348801571,518.5053333333333,0.0398735853568847,512.0611111111111,0.0529602586496835,511.4554,0.0542072681215213,510.7031666666666,0.0557600484821743,502.61300000000006,0.0727537887002522,470.62415,0.1456700638928112,0.0194261317800144,0.0867597848516699,78.8014961404577,69.9622982962484,7.35228988366714,5.496906530206843,1.8553833534602973,0.9375583157427004,-0.4344151732870868,-0.185140089989153,2,6,0.0025213630708009,0.0098072414211942,0.0003069927522578,0.0169556804645472,12.3,-0.0352941176470588,0.0301507537688443,0.0014921197426094,-0.0015805132019336,4.22,-0.0600000000000005,4.69,-0.0599999999999996,-0.4700000000000006,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9662797451019262,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.966279745101927,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9282271564006804,0.0,0.9999999999999992,2.0,1.0986122886681098,1.0,-0.9282271564006804,0.0,1.0000000000000009,2.0,1.0986122886681098,1.0,-0.6774044930934906,0.0,0.75,4.0,1.6094379124341005,1.0,-0.6774044930934906,0.0,0.7500000000000004,4.0,1.6094379124341005,1.0,0.9282271564006804,-0.0380525887012456,-0.2888752520084364,-0.2508226633071899,539.5,0.0005934938239549048,1.0,0.7,1.0,0.0025287270834106756,0.0,0.0025287270834106756,10476.130700443313,10486.61895129921
2024-06-20,541.24,542.66,539.94,540.82,22413.0,SXR8,0.003041655847769,0.0055780744487003,0.0105007473841554,0.018109939759036,0.042966791375786,0.0600156801254412,0.0449012713010548,0.0633503735745182,0.0876437937414529,0.0662434446591222,-0.0007759958613553,0.005029399800303,0.0038206164917098,0.0016953211448717,0.0020984020795203,0.0047966187468733,0.005388710174334,0.0048702138734132,0.0064822409474233,0.0064968778629732,537.46,0.0062516280281323,532.0580000000001,0.0164681294144621,525.4946666666667,0.0291636324884996,522.5530000000001,0.0349572196504468,519.5793333333334,0.0408805071795259,513.0295555555555,0.0541692854602704,512.1726,0.055933097553442,511.2631666666666,0.0578113880685715,503.2697,0.0746126778544387,471.1535,0.1478637004712901,0.0202673864240299,0.0870610109019671,79.85790578917207,70.6832796809077,7.758038014405656,5.949132827046606,1.8089051873590505,0.9151855830870697,0.0908692689574612,-0.0800450680638588,3,6,0.0,0.0102050961042785,0.0,0.0126684910324621,12.48,0.0146341463414634,-0.0142180094786729,0.0,0.0037386671651555,4.22,0.0,4.69,0.0,-0.4700000000000006,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9662797451019262,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.966279745101927,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9662797451019288,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9282271564006804,0.0,1.0000000000000009,2.0,1.0986122886681098,1.0,-0.6774044930934906,0.0,0.75,4.0,1.6094379124341005,1.0,-0.6774044930934906,0.0,0.7500000000000004,4.0,1.6094379124341005,1.0,0.9662797451019288,-0.0380525887012456,-0.2888752520084364,-0.2888752520084382,539.78,-0.0019230058059984678,0.0,0.7,1.0,0.0030416558477690536,0.0,0.0030416558477690536,10507.99548465031,10518.515637155755
2024-06-21,539.46,540.8,538.38,539.66,18909.0,SXR8,-0.002144891091306,0.0008902407359323,0.0034212189952027,0.0100696264131168,0.0324469102735793,0.0659318953938532,0.0485757587533517,0.0583228741763413,0.0834805653710246,0.0624901559300676,0.0003707411114817,0.0044843049327353,-0.0025146999001516,0.0025983079072811,0.0024787820289071,0.003985571892811,0.0051728802120136,0.0049288236507181,0.0065100675085633,0.0065101375103732,538.5360000000001,0.0020871399497897,533.7540000000001,0.0110650224635315,527.72,0.0226256348063365,523.8030000000001,0.0302728315798113,520.5706666666666,0.0366700134211686,513.9535555555556,0.0500170573130038,512.8330000000001,0.0523113762179887,511.7921666666667,0.0544514651618022,503.8966,0.070973687855802,471.68,0.1441231343283582,0.0213909791296582,0.0872477103120761,76.93736496550544,69.46034656428347,7.894985546871226,6.33830337101153,1.556682175859696,0.8457470069347184,-0.1563378396466336,-0.2200833989828788,4,6,-0.002525956665081,0.0076533618086751,-0.0078638354983661,0.0047050326046043,13.28,0.0641025641025641,0.0489731437598734,-0.0028866747369402,0.0008412001121598,4.25,0.0300000000000002,4.7,0.0099999999999997,-0.4500000000000002,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.966279745101927,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9662797451019288,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9282271564006804,0.0,1.0000000000000009,2.0,1.0986122886681098,1.0,-0.6188181042671204,0.0,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.6774044930934906,0.0,0.7500000000000004,4.0,1.6094379124341005,1.0,0.9662797451019288,0.9282271564006804,-0.3474616408348067,-0.2888752520084382,540.8,0.002112441166660428,1.0,0.7,1.0,-0.0021448910913060004,0.0,-0.0021448910913060004,10485.4569787478,10495.954566671857
2024-06-24,538.94,539.46,536.24,538.96,21890.0,SXR8,-0.0012971129970721,-0.0034392219222662,-0.0004080270039688,0.0070254110612855,0.0263949723862122,0.0558319946714729,0.0454280948132057,0.0579875152133799,0.094135081913965,0.0619901477832514,3.710988236171886e-05,0.0059744693483746,-0.001334173368417,0.0030011332173672,0.0027914817668325,0.0040660905663087,0.005236903637203,0.004935544318062,0.0062299922294733,0.0065126951756057,539.2880000000001,-0.000608209342689,535.1400000000001,0.007138318944575,529.62,0.0176352856765229,524.9739999999999,0.0266413193796266,521.5553333333334,0.0333707002005541,514.9839999999999,0.046556786230252,513.4194,0.0497460750411846,512.3165,0.0520059377357551,504.5609,0.0681763093414493,472.1954,0.1413918898828747,0.0225051877665705,0.0873028411543186,75.1512624624448,68.71633392616326,7.856468821060957,6.641936461021416,1.2145323600395417,0.7970849495578326,0.1576497963932519,-0.1053474799326456,0,6,0.0,-0.004084176685748,0.0,-0.0104692081816839,13.2,0.0,0.0731707317073169,0.0,-0.0041903342955583,4.25,0.0,4.7,0.0,-0.4500000000000002,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.966279745101927,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9662797451019288,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9282271564006804,0.0,1.0000000000000009,2.0,1.0986122886681098,1.0,-0.6188181042671204,0.0,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.6774044930934906,0.0,0.7500000000000004,4.0,1.6094379124341005,1.0,0.9662797451019288,0.9282271564006804,-0.3474616408348067,-0.2888752520084382,542.66,0.006865073474840333,1.0,0.7,1.0,-0.0012971129970721362,0.0,-0.0012971129970721362,10471.856156220425,10482.340127586749
2024-06-25,536.12,538.96,535.52,538.14,23880.0,SXR8,-0.0015214487160457,-0.0028165882222139,-0.0049554380385341,0.0005949946078611,0.0236636865132202,0.0557146780711734,0.0466391784658473,0.0576235210880076,0.0928031841442611,0.05208211143695,0.0037678131761544,0.0063923885977627,-0.0052694077482559,0.0024581661985708,0.0030613873348852,0.0040760161245704,0.0051859741553635,0.0049433083237361,0.0062429400855813,0.0064577748766854,539.3520000000001,-0.002247141013661,536.384,0.0032737740126476,531.5133333333334,0.012467545499015,526.173,0.0227434703034932,522.5326666666666,0.0298686270332062,515.9995555555556,0.042907875028316,514.0198,0.0469246515406605,512.7605,0.0494958172480135,505.2364999999999,0.0651249464359762,472.71165,0.1384106992074343,0.0236434471979483,0.0873855129231531,73.01295815289062,67.83366321247735,7.671346385499305,6.847818445916994,0.823527939582311,0.7528733515550864,0.0909090909090908,-0.0428378175259281,1,6,-0.0030651719607218,-0.0071368299426101,-0.0114621863583689,-0.0218113945248498,13.33,0.0098484848484849,0.0681089743589742,0.0030858425285207,-0.0011174224788156,4.25,0.0,4.71,0.0099999999999997,-0.4599999999999999,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.966279745101927,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9662797451019288,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9282271564006804,0.0,1.0000000000000009,2.0,1.0986122886681098,1.0,-0.6188181042671204,0.0,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.6774044930934906,0.0,0.7500000000000004,4.0,1.6094379124341005,1.0,0.9662797451019288,0.9282271564006804,-0.3474616408348067,-0.2888752520084382,544.74,0.012264466495707449,1.0,0.7,1.0,-0.001521448716045759,0.0,-0.001521448716045759,10455.923764116927,10466.391784658477
2024-06-26,540.2,541.28,538.64,539.34,15947.0,SXR8,0.0022299029992196,0.0007050616001187,-0.0005929659415185,0.0002967469119776,0.0203564266525406,0.0435741650864904,0.0491363211951447,0.052042289236531,0.0830990440999277,0.0621947376713409,-0.001592002961866,0.0048948715096228,0.0038280001486603,0.0023876252811004,0.0028576102644682,0.0029302312831201,0.0051539899220229,0.0048271146843587,0.0060831200901423,0.0063698374063705,539.384,-8.15745368790699e-05,537.46,0.0034979347300263,533.0146666666667,0.0118670905866256,527.436,0.0225695629422337,523.422,0.0304114080034847,516.9191111111111,0.0433740761503198,514.7934,0.0476824294950168,513.2868333333333,0.0507575199182004,505.8178,0.0662732707310815,473.23035,0.1396986689463175,0.024558589911992,0.0878283694188253,74.17117520317814,68.44872300593259,7.534611185153381,6.985176993764272,0.5494341913891088,0.7517681859626434,-0.3322026800670017,-0.359284191833053,2,6,0.0039336474622191,-0.0007070856560275,0.0116310356761775,-0.0025905843876408,12.84,-0.0367591897974494,-0.0331325301204818,-0.0020508995991422,-0.0002801643630929,4.23,-0.0199999999999995,4.65,-0.0599999999999996,-0.4199999999999999,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9662797451019288,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9282271564006804,0.0,1.0000000000000009,2.0,1.0986122886681098,1.0,-0.6188181042671204,0.0,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.6774044930934906,0.0,0.7500000000000004,4.0,1.6094379124341005,1.0,0.9662797451019288,0.9282271564006804,0.6188181042671204,-0.2888752520084382,545.58,0.011569696295472331,1.0,0.7,1.0,0.0022299029992196573,0.0,0.0022299029992196573,10479.239459878145,10489.730823090096
2024-06-27,539.8,540.66,538.74,539.06,19508.0,SXR8,-0.0005191530388996,0.0017095922994014,0.0001855425263468,-0.0032543175178434,0.0147966867469877,0.0395726462760828,0.0565660525284201,0.0457032007759454,0.0809520944875572,0.0615596691610869,-0.0013708781030011,0.0035617556487217,0.0008528942781917,0.0017120045430441,0.0027553595595005,0.0030514035038859,0.0046544473979305,0.0047876756102465,0.0060927398618912,0.0063718119461847,539.0319999999999,5.194496801674831e-05,538.246,0.0015123196456638,534.3826666666666,0.0087527789074994,528.879,0.0192501498452386,524.2073333333333,0.0283335728484022,517.8162222222222,0.041025709249914,515.6297999999999,0.045439964874024,513.8078333333333,0.0491471033106736,506.3834,0.0645293664839723,473.74795,0.1378624435208637,0.0256951789830612,0.0884053429677107,73.37981762033363,68.13347862906107,7.319281769666986,7.051997948944815,0.267283820722171,0.7240918856045001,0.2233021884994042,-0.2226696126696724,3,6,0.0015724132887204,0.0024301781276647,0.0025338648087698,0.0025694870619574,12.55,-0.0225856697819314,-0.049242424242424,-0.0021485287248949,-0.0011221245558256,4.32,0.0899999999999998,4.71,0.0599999999999996,-0.3899999999999997,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9662797451019288,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9282271564006804,0.0,1.0000000000000009,2.0,1.0986122886681098,1.0,-0.6188181042671204,0.0,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.6774044930934906,0.0,0.7500000000000004,4.0,1.6094379124341005,1.0,0.9662797451019288,0.9282271564006804,0.6188181042671204,-0.2888752520084382,543.06,0.0074203242681705195,1.0,0.7,1.0,-0.0005191530388996002,0.0,-0.0005191530388996002,10473.799130867192,10484.285047456051
