article_id,published_at,date,title,link,source,query,label,confidence,sentiment_score
3ba8fa0ffe000d07b429de50,2026-08-04T07:00:00,2026-08-04,"As AI Increases Demands on Memory, Storage Steps Up - NVIDIA Blog",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9wWkNQQXhGQmZ6QXRESTJ3RU1SaU15b0tudy1EN3JOQ2VUUTVZQWFBaXlPbldnV2oxNHJxSzlrMHR6SmQ0VGgxMlVCSHRoNEdjSVkyLTFUbFg?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.7014464735984802,0.7014464735984802
d76952b12a576dd63b4a420d,2026-08-04T07:00:00,2026-08-04,NVIDIA Joins NSF State and Regional AI Hubs Program to Expand AI Research and Education Across the US - NVIDIA Blog,https://news.google.com/rss/articles/CBMickFVX3lxTFBSZTdMUk1OTDZyVEIwcFpCRVhUY3ByMVFxRXNENnhQdC1IcjZ0ZEpENmU3X1RBVVhZbzJfTkVFLUswMG4yRDl4cktlN2JIME9LYkdwczVhV2QwUENfd1lyczltaTc3NUcySW9NUy1FT0Rfdw?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.8471935391426086,0.8471935391426086
a862abc7a229489382859433,2026-08-04T07:00:00,2026-08-04,Beyond VLAs: How World Action Models Reshape Robot Manipulation | NVIDIA Technical Blog - NVIDIA Developer,https://news.google.com/rss/articles/CBMingFBVV95cUxNakR1YU5SYWdaZnQ0SFl2SjNjaEJTY3otSjhKZm9fUUdOV3pzS1lXUDhIRDBDaGpPcFhST3lvT0J1SnNBSEdCR2VVbnRBbG1GS2dpVC02VzVDZkpmOFF2Tnl5MzBROFVNcG01MVVjY0YtSmtFVlhURU9kRUhCaFJRUHpuaTZfMkVORnlEelFQaUxzeF9nU09veFBtRUluZw?oc=5,NVIDIA Developer,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.931049942970276,0.0
6240af9c418d3fe389bcfbb9,2026-08-04T07:00:00,2026-08-04,Apple seeks preliminary injunction against OpenAI in trade secrets case - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxOYUxSNUIwOXpQcmNEWkp3ckJYUUVuaExoTVlHbWNEaUp2YVVfX2Z6NHRyWkJZOHAycXZZTlduWkIweHpmd25mblFaYU9EZnRXS2FqYkNsSDBJa2FjZThqZ2c2eWp5OVNKcEhvUmxVT3ZseXZyRnpFT2JjR05INGJWdkIxWGxITUdOXzRyUnNtSWp2MVhOR0tkTjU3THctbjlHVVJTQVZxX01tdFpPX2lrcFFSX0dwNkR3eVA0Z2Jn?oc=5,Reuters,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",negative,0.4918587207794189,-0.4918587207794189
1858859d25e26f3e09260c4f,2026-08-04T07:00:00,2026-08-04,"NVIDIA Alpamayo 2 Super, the Frontier Open Model for Robotaxis and Autonomous Vehicles, Now Available for Commercial Use - NVIDIA Blog",https://news.google.com/rss/articles/CBMifEFVX3lxTE1UcldGcWwyYlZROHhjVGRWVnl6YTRsdkhXdjFld0N2OTFUYTJZY0VDU0FiOTlMeW1vTUQ5VGFnUEJndVVzYTZ4dEtYOXFhZFNBdE9mMjdsTWNCcXNaQ3h6NFBTVmNTcjNGWEk2ZTRGZzViMnkwSWdwcE9ya1Y?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8427610397338867,0.0
2ade70b17f65018fcd6883a8,2026-08-04T07:00:00,2026-08-04,Apple seeks preliminary injunction against OpenAI in trade secrets case - reuters.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOYUxSNUIwOXpQcmNEWkp3ckJYUUVuaExoTVlHbWNEaUp2YVVfX2Z6NHRyWkJZOHAycXZZTlduWkIweHpmd25mblFaYU9EZnRXS2FqYkNsSDBJa2FjZThqZ2c2eWp5OVNKcEhvUmxVT3ZseXZyRnpFT2JjR05INGJWdkIxWGxITUdOXzRyUnNtSWp2MVhOR0tkTjU3THctbjlHVVJTQVZxX01tdFpPX2lrcFFSX0dwNkR3eVA0Z2Jn?oc=5,reuters.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.5950077176094055,0.0
2057aaac5f94761b53c299c3,2026-08-04T07:00:00,2026-08-04,"As AI Increases Demands on Memory, Storage Steps Up - blogs.nvidia.com",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9wWkNQQXhGQmZ6QXRESTJ3RU1SaU15b0tudy1EN3JOQ2VUUTVZQWFBaXlPbldnV2oxNHJxSzlrMHR6SmQ0VGgxMlVCSHRoNEdjSVkyLTFUbFg?oc=5,blogs.nvidia.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8439491391181946,0.0
2103cc35da0c779216bef4dd,2026-08-04T07:00:00,2026-08-04,"NVIDIA Alpamayo 2 Super, the Frontier Open Model for Robotaxis and Autonomous Vehicles, Now Available for Commercial Use - blogs.nvidia.com",https://news.google.com/rss/articles/CBMifEFVX3lxTE1UcldGcWwyYlZROHhjVGRWVnl6YTRsdkhXdjFld0N2OTFUYTJZY0VDU0FiOTlMeW1vTUQ5VGFnUEJndVVzYTZ4dEtYOXFhZFNBdE9mMjdsTWNCcXNaQ3h6NFBTVmNTcjNGWEk2ZTRGZzViMnkwSWdwcE9ya1Y?oc=5,blogs.nvidia.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8973008394241333,0.0
e089f782273b8a47ff88e5ef,2026-08-04T07:00:00,2026-08-04,AI Leaders Propose SAFE Guidelines for Cybersecurity Transparency - blogs.nvidia.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE9sQWVOTFFZVEcwTWtiN1FlNVo1bzRWSzlWVkpmWkZmUnJQY0xhcm9udUYxY19uUjdzRXRjUXVocDNQWTdYVzdFZHdjVjI4Qmg1YktoSVNTb0ctYmRncFpjdml2RTN6Q0JIZEtBOW5wVEFOYWtFei1V?oc=5,blogs.nvidia.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9093089699745178,0.0
ef0647c249a9159ece2077c9,2026-08-04T07:00:00,2026-08-04,NVIDIA Joins NSF State and Regional AI Hubs Program to Expand AI Research and Education Across the US - blogs.nvidia.com,https://news.google.com/rss/articles/CBMickFVX3lxTFBSZTdMUk1OTDZyVEIwcFpCRVhUY3ByMVFxRXNENnhQdC1IcjZ0ZEpENmU3X1RBVVhZbzJfTkVFLUswMG4yRDl4cktlN2JIME9LYkdwczVhV2QwUENfd1lyczltaTc3NUcySW9NUy1FT0Rfdw?oc=5,blogs.nvidia.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7932703495025635,0.0
baa584c512caf33591428452,2026-08-04T13:07:02,2026-08-04,AI Leaders Propose SAFE Guidelines for Cybersecurity Transparency - NVIDIA Blog,https://news.google.com/rss/articles/CBMid0FVX3lxTE9sQWVOTFFZVEcwTWtiN1FlNVo1bzRWSzlWVkpmWkZmUnJQY0xhcm9udUYxY19uUjdzRXRjUXVocDNQWTdYVzdFZHdjVjI4Qmg1YktoSVNTb0ctYmRncFpjdml2RTN6Q0JIZEtBOW5wVEFOYWtFei1V?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8034679293632507,0.0
dbb23b4b13299a48ecc84a76,2026-08-04T18:30:00,2026-08-04,Advance Zero Trust for AI: New tools and guidance to secure AI agents and DevSecOps - Microsoft,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNQU1TaDlaUU9wRUpZMjlHVGpMRkFGVGNfUkV1S2U4Z2lVQ2VfaGJCMnprTmcyM1ZyMEZYNVFRMm5LY0lZcXZqSEJza0liVjJZYUVINk94bGpYS0xvbWR4RGhIZkRsWFZOZ0J3U1hFNDZwOU1lYnRqNFkwYy03S0ZNQmVGWEFVRC16azl4Z0VMcTRkQ2NTTHo1X1dEN01BdE9Jd0pjSC1TelA4bW81NmRweTl4SEZ5dkd0OEJuVHhteHhxZ2NhZENYM3N1eVJVRU55d0tYNTAyYw?oc=5,Microsoft,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8240794539451599,0.0
7e36a3b2603c1fef35a2219b,2026-08-04T23:46:41,2026-08-04,ChainDrop supply chain compromise: Anatomy of a self-propagating worm - Microsoft,https://news.google.com/rss/articles/CBMivgFBVV95cUxOc2dZelVyZElPdlFBdjhwV2tTY3lJMU9xXzNsVC00dE5TT3prX1Z4bWdkOE83QzFtSzYyUWlwVjhXeXB1Smx0YTQwVkNiNlVBdjNZTktXcEdCd1JJdi1MZkhTMlNtM1ZiN0c3Q1pGNEcyY3Exekp3R3RCYVNSNUcyUWlyemtrYk44anQ0Sm52UnBpYzZLTnlVQXQ3UUdEWUdQZTZKNnp4MFJtVmlNcGxIbzg0WFFZTDBiTmMwQjdn?oc=5,Microsoft,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9011248350143432,0.0
e4c627e76beabc6e05a5cff2,2026-08-05T07:00:00,2026-08-05,"NVIDIA and Partners Build in America, for America - NVIDIA Blog",https://news.google.com/rss/articles/CBMihgFBVV95cUxOUUlZdjFDVXVqTjBfY2F4REp1QTZPYzRTODFCZm9nOTV6NTZWbXAxQXJ1aEJEb1FhcVNZRFBQQUJFU3ZWT3IwV2w2ck4zTnVjQ0xKYl9Id0piUHJPQTNDa3VvT04tcWt5S0ZiQW42cHhnVFZlZUR0NUEwQ2FEZE5pNXMtbmxZZw?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.6482541561126709,0.0
c8a0016a53d84c02d4ae2832,2026-08-05T07:00:00,2026-08-05,"NVIDIA and Partners Build in America, for America - blogs.nvidia.com",https://news.google.com/rss/articles/CBMihgFBVV95cUxOUUlZdjFDVXVqTjBfY2F4REp1QTZPYzRTODFCZm9nOTV6NTZWbXAxQXJ1aEJEb1FhcVNZRFBQQUJFU3ZWT3IwV2w2ck4zTnVjQ0xKYl9Id0piUHJPQTNDa3VvT04tcWt5S0ZiQW42cHhnVFZlZUR0NUEwQ2FEZE5pNXMtbmxZZw?oc=5,blogs.nvidia.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.920238196849823,0.0
eaca4485e7777a03e0bc441d,2026-08-06T07:00:00,2026-08-06,GeForce NOW Shakes Up August With 26 New Games - NVIDIA Blog,https://news.google.com/rss/articles/CBMif0FVX3lxTE1JaXR1TGF5SjB4bE5QY3NTQ3hJNXVWUkFvOGtjelprLXdfVHBtMTRKN2NWQjRKTld0SjlzNEZYVlZqZVdpT1k3Tm1zTExHSUlqWjlpdFhoaHdadXVBamo2cXlwbW94ZDRnN1RMNU82TFFwbThmZ2xZYzJnOUdodlE?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7926846742630005,0.0
6126c486887550fbeb4dcbdc,2026-08-06T07:00:00,2026-08-06,GeForce NOW Shakes Up August With 26 New Games - blogs.nvidia.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE1JaXR1TGF5SjB4bE5QY3NTQ3hJNXVWUkFvOGtjelprLXdfVHBtMTRKN2NWQjRKTld0SjlzNEZYVlZqZVdpT1k3Tm1zTExHSUlqWjlpdFhoaHdadXVBamo2cXlwbW94ZDRnN1RMNU82TFFwbThmZ2xZYzJnOUdodlE?oc=5,blogs.nvidia.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8781341910362244,0.0
bb3c406194cbfbf465966694,2026-08-06T07:00:00,2026-08-06,Into the Omniverse: How Open World Models Push the Frontier of Physical AI - blogs.nvidia.com,https://news.google.com/rss/articles/CBMibEFVX3lxTE9qRy04XzlrLXJpMXlobEpKc3FzdXlXMzdaYVh5amRUbXJWSVltcURwWmlIWDhLMkhXMjUxUTNZOWpLYV9nRnlSRG9DTkQxQ1hYdlNmRWJ6ZlBNU1N5M0RZR21TNnF2OTI3bHd2cA?oc=5,blogs.nvidia.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9354288578033448,0.0
8c935ebd06ea3ac306343416,2026-08-06T12:46:38,2026-08-06,Microsoft’s newest India datacenter region goes live to power the country’s AI economy and enable Frontier Firms - Microsoft Source,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQLU9jOC1pWHdUcXBVek1PMHFaYUJkNGtvdzFXWlZldGFjNldnbVlXVnlKZGRPMmhjT2xvVkxONVVrNFpHT3ZBbXBDTU5xU3VhbS1MUjE5X0Fkdlh0by1XRTFRVjNDaXhBVTBfN1RXNEp3YlY0ejJEbm5DQkFHNklMVmVPSEVfS0V2aXBOTWpnc3lGaXFSckQwbEkxZUhIRHlES2RWcVQteFRZWjBaa0ZnMjZvYlZ5bGtSU2VpNnN0MGxoUGR6U1Nrckphb3ZYWGl2dWF2UkQzeGJhMFhleVh1UDU5SDZ6dzlNdEhxWEZuVFo?oc=5,Microsoft Source,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.5647608041763306,0.0
4ae60bf212ddfcca2e1ad5f7,2026-08-06T13:03:51,2026-08-06,Into the Omniverse: How Open World Models Push the Frontier of Physical AI - NVIDIA Blog,https://news.google.com/rss/articles/CBMibEFVX3lxTE9qRy04XzlrLXJpMXlobEpKc3FzdXlXMzdaYVh5amRUbXJWSVltcURwWmlIWDhLMkhXMjUxUTNZOWpLYV9nRnlSRG9DTkQxQ1hYdlNmRWJ6ZlBNU1N5M0RZR21TNnF2OTI3bHd2cA?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8871777653694153,0.0
d03d8bbb44eb12b6f4953e83,2026-08-06T15:00:00,2026-08-06,Microsoft named a Leader in the 2026 Gartner® Magic Quadrant™ for AI-Augmented Code Modernization Tools - Microsoft Azure,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPcXN0OU56SHdCbUk4YzFNR0xTZlMxZ085MFgwU1k3MmlmR3RWQUlZdTllSEZaRWVYWkxfNFNOME5ZWmFWMGZtVk5PdnZVV05fWm01S1E1V0pZZkZtbktweDZRV19ZMUN5dEhSdUNQVGxXUDJZck5XdEVkRXBRcG9mRGthYmJCT2xDQ01zdXF2cmpCV0Z5UjFOMXRaYTNmbDdET3NwY05ac1RsR3VQSXlLN3dvcU05ekZXN0dmY2hHT0tfU0M1XzJPY294Z0RISUhTUVJXX0dsUWo?oc=5,Microsoft Azure,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.5430384874343872,0.5430384874343872
e88fca9bab79cc499fe5f031,2026-08-07T18:37:40,2026-08-07,Moving the Microsoft Edge extensions ecosystem forward with Manifest Version 3 - Windows Blog,https://news.google.com/rss/articles/CBMixAFBVV95cUxNMjh1RVBWTGRjWXhoRDN0U0JSNzUyLXl0YzFtR0hVZDIxRWk3U2tzMXVJV20wY2VyOXdjejhlbzdTMWRxZGxZNlhzQXlKRGpibXVFak9FSHpxQ05RYkRzX08tTXhrbFJhZ0dvSDVXaE4tSlp1RDFTU09PRU5ma2VjSGtCSFg4eHlOQUxySFFCeFlFN016SGdtamhoQnNzNE1sVEFxZHFRQzBNVW12Zl82QWNtTHlJLU51QW1sM01tb0I4V3p1?oc=5,Windows Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7615037560462952,0.0
ed8dba66903ce3f83476d867,2026-08-08T07:00:00,2026-08-08,Firebird Launches CIS Region’s Largest AI Factory in Armenia - blogs.nvidia.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxQdFhLSV9ISjJIVzQ4d2IyN0dVTk9RbkJ6T0NtYmtsZUhVeklkRUJnLVhraWdKYWE5eWc5OW9xMWRrdDVvTUxTOTJpX1lVZ0ZhNW5GendIWVpVZnYwQ25NWVFFRGc3cDR3TDNfZjNScmVMbDhnMXg2YkxSc1lXazAzWlc4ejg?oc=5,blogs.nvidia.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8955966830253601,0.0
8201c4c28e5fb6018c4c2350,2026-08-08T23:31:10,2026-08-08,Firebird Launches CIS Region’s Largest AI Factory in Armenia - NVIDIA Blog,https://news.google.com/rss/articles/CBMihAFBVV95cUxQdFhLSV9ISjJIVzQ4d2IyN0dVTk9RbkJ6T0NtYmtsZUhVeklkRUJnLVhraWdKYWE5eWc5OW9xMWRrdDVvTUxTOTJpX1lVZ0ZhNW5GendIWVpVZnYwQ25NWVFFRGc3cDR3TDNfZjNScmVMbDhnMXg2YkxSc1lXazAzWlc4ejg?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.6223984360694885,0.0
7092f21c63bf544d424d1101,2026-08-09T07:00:00,2026-08-09,‘The Squirrel Pounced on the Apple and Scampered a Few Steps Away’ - The New York Times,https://news.google.com/rss/articles/CBMidkFVX3lxTE1sajNmVVBDMHFLeG1wOUxGUnFoZ0cwczFZTU8yOVNRWGxIVmQzbHNQSjRadnoxbTNRRjQwNmtqUF94QWs4YjRfZmNBd0RrZF9CaVJSOURMSVdXYWNmVzRxVkY1YkR5V3c5T2ptTW1kVWp2eFZTN1E?oc=5,The New York Times,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7576016187667847,0.0
5fde6ab1b4fe0c7184169a21,2026-08-09T10:54:00,2026-08-09,Apple Tests Chinese Memory Chips as Supply Squeeze Bites - WSJ,https://news.google.com/rss/articles/CBMilAFBVV95cUxNMlR2QW5JZE9sLXYta285NU5Oa3kwdHhXQUk0WE5nT3lPbGxhSEJXQzlOUndnYnp3VzE3UmZJNzUya2NFS3pGUU1LWEFFbEZIaTVzajRrX09CYnBqRnBTSU1aXzgwSXlDTEVKMXNOc1BpcVA0M3BBSUVaQU1UWGc3NlZTempuTlZ0WDluUjdCZ0xtSm1D?oc=5,WSJ,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",negative,0.8112276792526245,-0.8112276792526245
c30f64f050fc4d8d67633f1a,2026-08-09T14:00:01,2026-08-09,Apple Explores Shaking Up Its Smartwatch for a New Era - Bloomberg.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxQYmNGaUxwdTdIcTlOQ1lGUTdvREQ5bDNtekVZcGxFakhST0s2ODNaSFRWbTNnbDFHNVpLUzdDZmtmeHBwQnlwamxnYXhhMGkxTnVrdm9qOGNjbzRIeUw1Ni1nM3h5SXpLc1Zidk8tM0ZDcWxZOTIyVWphei1kdlpKcDh6SjRZMmozWXVTdkcyaW5WNERza1pFenJSWEZSSF90c0czZUZRd1A4dlZDODVEX1Jzd2JVb2xCekZWZ3BfcXJJNHNmTFVzMmc0Vngwdw?oc=5,Bloomberg.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9262499809265136,0.0
193e11a10aeab8e48f048da5,2026-08-09T14:00:01,2026-08-09,Apple Explores Shaking Up Its Smartwatch for a New Era - Bloomberg,https://news.google.com/rss/articles/CBMizgFBVV95cUxQYmNGaUxwdTdIcTlOQ1lGUTdvREQ5bDNtekVZcGxFakhST0s2ODNaSFRWbTNnbDFHNVpLUzdDZmtmeHBwQnlwamxnYXhhMGkxTnVrdm9qOGNjbzRIeUw1Ni1nM3h5SXpLc1Zidk8tM0ZDcWxZOTIyVWphei1kdlpKcDh6SjRZMmozWXVTdkcyaW5WNERza1pFenJSWEZSSF90c0czZUZRd1A4dlZDODVEX1Jzd2JVb2xCekZWZ3BfcXJJNHNmTFVzMmc0Vngwdw?oc=5,Bloomberg,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8772072196006775,0.0
dbf5068b90ead191b41f6962,2026-08-10T07:00:00,2026-08-10,Nvidia lines up $500 billion in financing as CEO Jensen Huang tells CNBC his chips are ‘investable asset’ - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxPRkc0VE5DYXlTRVNaYU1DRElZUVVwNDR3VG5aQ0pUTzlGS0c1UFNzUVA5Z3NIdFktV3hscktUVnVsS0UtR2RxZ0JQOWJZcElRZDNZRGNncXBWSTZFWFp3NWdwM054MFJ2OHVkWkpSdVJjVGFxbmNIQjdKanlZVFdmRkJvUFdzZkVlN0pCMEdqbzNCX1Yy?oc=5,CNBC,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.824377715587616,0.0
21c9affcdc756f3582836256,2026-08-10T07:00:00,2026-08-10,Apple TV reteams with Alfonso Cuarón on new series “Ascension” - Apple,https://news.google.com/rss/articles/CBMixAJBVV95cUxQT1ZzTzVnSFBfdm1uWFU0dW11SFJRSVNKajRXZHBldThBcXBLeWEwNjhTTEhyclhhTFNlcWRNVFRqY1g3RE9xcjVvSkFoVmZkX19xandMSno0d19tZHcwOXBtZTRvVzgyRUZFdFlueFpvMkxISzBMQ05NVHM4RGlzWjRuSTE3czQzeGxjWEF3UmlPZ3ctQWtPUnlVZ21Idk5DZm1ZRGZHNGZVdGpZaHRabjkxeTFZc3loVGVjN0I0c214aVhMUXFuYzFxbVV4MmpUalJqN3dDR3RNRXVrMFk0Smhaa0hiQ2NsN2E3VHRTem5fZl9lMGZmaDl2TjFXSE5RbVpyVXVZRWltcVh4QjFacGIwSFhVN2tnY3FGUF9DZTdERlotNGgzaDYzeHI4UGZXTVhxM0UzY1YtbmJVaHVJUDdPNmM?oc=5,Apple,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.822922945022583,0.0
4e633d353eaba71170ca0ce3,2026-08-10T07:00:00,2026-08-10,How to build an AI agent: A simple guide for anyone - Microsoft Source,https://news.google.com/rss/articles/CBMif0FVX3lxTFBOY3otWnlnb3JFLXVBbjR0YUNmNTMzd3FLMlRib0lZMFAtYW16VFlQS0dZamQ4MVJMOTRad3IzbF9DbzhiU1lSZkkwVGJJRXFmdXhqSUEwUlR5Q1l2M0xHeHNXU1V0UmNvbG9zSHFtR3J1MTJwVlBSdG01eFBFYkE?oc=5,Microsoft Source,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9272968173027039,0.0
3652b881275c5e597861410f,2026-08-10T13:29:50,2026-08-10,Run Local Agentic AI Workflows with Meta’s Muse Glimmer on NVIDIA | NVIDIA Technical Blog - NVIDIA Developer,https://news.google.com/rss/articles/CBMioAFBVV95cUxNY2l4UGplR3p1OXVuS2tCc3Q3TDV6MmtVRkVmdUhodzJSZE9EeG91dmt0S3VQbkU4OWpFM3dHb2NHS1R3M21uOVloT25jdTh2M2IzZ3EyUnVzUDhRRTZQc2NxbjNjUkpONnRMSFZqWUJRTHlaMWZJanlOLUFUSzRlUExXVFFpWDRpRFF2M3d5X1FKZ2ItNXdWR1FwZVF6V2xP?oc=5,NVIDIA Developer,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9348475933074952,0.0
7e3798e2f0f81827f11e2eff,2026-08-10T15:00:00,2026-08-10,DeadLock ransomware: Breaking down a Rust-based encryptor with decentralized recovery infrastructure - Microsoft,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOSDlhT0wxd2Q4ODFkX1ctRnltLTVkY2lVVlJnWmotajRvUEVNeV9RZjRFdzh5MzlrZDU5ZEwwUUFrZzRBTTExc1J3cUNIYlRBVmZldEtRVzJQelJCRk5pNmVzMFdfWmtiODBfdVB4OXYyMW8xVl9LS2RmaUhROUFsY3YtUmx5NWhBYnJBc2hweXg2UTE5ZVdtSE4yMTY4V1RIMjJWQTV3X1pXZ0dUYmJSQzFUUTlqZlRzWHM0UzRkdHJBWWpDYjF4SUNXcVRQaUtuZEVwNmk4eS1tNW9uX2JOS1R5NHhUdGFCRURvVmFR?oc=5,Microsoft,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8670544624328613,0.0
f8e8c1d82e80e909b36d2808,2026-08-10T15:04:35,2026-08-10,"Apple, MLB announce September “Friday Night Baseball” schedule - Apple",https://news.google.com/rss/articles/CBMioAFBVV95cUxPc0MxeEwyQ3hBaW9La0VqRi1aV21tQTNZLVJJR01rTzZqaGVrLTAzTWpfNDdRQ2hudW1DZm9fNWdQUHdWbWk3cUdwaVoyQ3ltVnZyak9sQ2pVRG9ybkpmaURzNDduTjVGTUl3RUxEajFQUVpidEJzUGV2bG9kNG5ldjlyVXJuYkRSaERFSDJyOXlzMXlhazJtX1FsMFJNMkdM?oc=5,Apple,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.937807559967041,0.0
5cd78e81a81b62027fe1fae6,2026-08-10T18:54:35,2026-08-10,Here’s Why Nvidia Stock Is Down Today - Forbes,https://news.google.com/rss/articles/CBMi8gFBVV95cUxORnVlbW1pSGlNdkVWNVo2bTdHRTdTM29vRUxMckNQVVFKWGRtQXlSVFJobGwzSnI4eUxlc0JWZ1RZUzdmUFFXVEVETGNKLWRkRzgtWGJXczFITFhIcGZTNlBkZF9KMmh0SjI2Ty1XYkVUajNDUV92YWJNZ0xtVTZveUtYSVFXVDJIX1pXSlRJLUZfdmttQmUzZGVKNFpmYm9fcTJKZGlqTjd4OTdqN2prNVdUZkl5QW5ZT2dULThzSGx5b2pxUUh3NDNUQ0FHTHdwZzZ2MlF0TEdWNHNFWUJGeFFwS3hISno5X01fSjNLc1psZw?oc=5,Forbes,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",negative,0.9228114485740662,-0.9228114485740662
