date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_45d,future_return_45d,target_45d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2024-05-02,495.23,497.65,493.95,495.12,42811.0,SXR8,-0.0109073474769266,-0.0130760644235369,-0.014137230695711,-0.0071587559405642,-0.0042635347116081,-0.019486692015209,-0.024970460811343,-0.0080935972433688,0.0059325477448191,0.0261554404145076,-0.000222119015407,0.0074729358539343,-0.0106876023812376,0.0134563524954047,0.010458406991436,0.0095578466980297,0.008552220459587,0.0078606963758594,0.0071415212328319,0.007208965600003,498.324,-0.0064295518578273,497.138,-0.004059235061492,499.5786666666666,-0.0089248540103125,500.918,-0.0115747487612742,502.9186666666666,-0.0155068148859059,500.17466666666667,-0.0101058030394715,499.0402,-0.0078554793782144,497.1371666666666,-0.0040575656014453,482.0254,0.0271657883588707,455.5988,0.0867456191719557,0.003762823115252,0.0953501194471977,44.67181373316118,50.40244102792532,-0.7019339569851581,-0.0945414473994039,-0.6073925095857542,0.2312080516288152,0.4146784746546825,0.3374090920450852,3,5,-0.0034354775611682,-0.0159942430921026,-0.007003163292278,-0.0225614195492795,15.39,-0.0166134185303514,0.0239520958083834,-0.0003743916136278,-0.0005614823133071,4.63,-0.0600000000000005,4.96,-0.08,-0.33,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.2903618017832438,0.3333333333333333,0.0,3.0,1.3862943611198906,1.0,0.2903618017832438,0.3333333333333333,0.0,3.0,1.3862943611198906,1.0,0.0,0.0,-0.2903618017832438,-0.2903618017832438,539.78,0.0902003554693811,1.0,0.7,1.0,-0.010907347476926676,0.0,-0.010907347476926676,9947.424081088224,9957.36465288392
2024-05-03,498.05,501.36,497.25,499.97,21177.0,SXR8,0.0097956051058329,-0.0012185864397298,-0.0034085472811353,0.0161578797609853,0.0037945711532285,-0.013165166587715,-0.0159233161437625,0.0002600832266326,0.0190159791293005,0.0350702854895141,0.0038550346350767,0.0082204932295938,0.0059177573113589,0.0122186726086545,0.0109395512728082,0.0099191046324591,0.0088966841381069,0.0080680700351584,0.0072647614257435,0.0073088503808907,499.914,0.0001120192673138,497.32700000000006,0.0053144108403524,499.134,0.001674900928408,500.5134999999999,-0.0010858847963139,502.923,-0.0058716741926696,500.382,-0.0008233709445981,499.3816000000001,0.0011782572685896,497.4195,0.0051274628356952,482.5773,0.0360412725588212,455.9686,0.0965009432667074,0.0022666033350045,0.095210503530287,50.4197029607889,53.359197646177776,-0.5673654478242156,-0.1891062474843663,-0.3782592003398493,0.4734905505167979,-0.5053374132816333,-0.3353889608096975,4,5,0.0091284256504575,-0.0070118197005467,0.012875789254874,-0.0099761263778126,14.68,-0.046133853151397,-0.0232867598137058,0.0024344569288388,0.0018716077110236,4.58,-0.0499999999999998,4.87,-0.0899999999999998,-0.29,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.2903618017832438,0.3333333333333333,0.0,3.0,1.3862943611198906,1.0,0.2903618017832438,0.3333333333333333,0.0,3.0,1.3862943611198906,1.0,0.0,0.0,-0.2903618017832438,-0.2903618017832438,540.8,0.0816648998939935,1.0,0.7,1.0,0.009795605105832994,0.0,0.009795605105832994,10044.86511920682,10054.90306491835
2024-05-06,502.28,503.92,501.88,503.82,30242.0,SXR8,0.0077004620277216,0.0175714978187107,0.006472491909385,0.0031858548046672,0.022797864349662,-0.0114198257593595,-0.0020599770233332,0.0046261216350946,0.0238787164427825,0.0366453365157095,0.0030660189535718,0.0040490651423127,0.0046202772166328,0.0083363563641149,0.0103474127636217,0.0100158579322092,0.0089886107684992,0.0081684766344268,0.0073364230925613,0.0073312600980758,500.234,0.0071686450741053,498.45,0.0107733975323502,498.746,0.0101735151760615,500.4615,0.0067108059261302,503.0003333333333,0.0016295549174585,500.6431111111111,0.0063456159055863,499.8076,0.0080278891317377,497.71633333333335,0.0122633441136819,483.1418,0.042799443144849,456.3541,0.1040111176825189,0.0013083034351617,0.0952188224012888,54.46380725498907,55.541061379994645,-0.1483460694465748,-0.180954211876808,0.0326081424302332,0.665143243803107,0.42805874297587,-0.0343741967619829,0,5,0.0,0.0182894499065668,0.0,0.0258080385581076,13.49,0.0,-0.1380191693290735,0.0,0.0080494196929987,4.5,0.0,4.81,0.0,-0.3099999999999996,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.2903618017832438,0.3333333333333333,0.0,3.0,1.3862943611198906,1.0,0.0,0.0,0.0,-0.2903618017832438,542.66,0.0770910245722678,1.0,0.7,1.0,0.007700462027721677,0.0,0.007700462027721677,10122.215221630857,10132.330464162176
2024-05-07,506.66,507.6,506.08,507.38,24405.0,SXR8,0.0070660156405064,0.0148208892533552,0.0247616739376312,0.0113618242704511,0.0303387214686052,-0.001456348893962,0.0047924588086185,-0.0033785110980161,0.028292327023631,0.0425330812854443,0.0014210713298858,0.002995782253932,0.0056369338255726,0.0086988717701733,0.0104032542042687,0.0101881904226036,0.0091292705839584,0.0077817065586899,0.0073938569635921,0.0073777713831147,501.374,0.0119790814840818,499.944,0.0148736658505752,498.69666666666666,0.0174120540876552,500.5825,0.0135791802550029,502.943,0.0088220732766934,500.9533333333334,0.0128288729489105,500.11,0.0145368019035811,498.0613333333333,0.0187098777660583,483.7262,0.0488991499736835,456.7483,0.1108525198670689,0.0009447921457279,0.0949356571223143,57.88460977693226,57.44980122557193,0.4656246238059793,-0.0516384447402505,0.5172630685462298,0.8253140315790783,-0.1930097215792606,-0.2197690478017341,1,5,0.0103260858966534,0.0323510129742805,0.0113337581326715,0.0447508596273937,13.49,0.0,-0.1234567901234567,0.0008356545961003,0.0092696629213482,4.49,-0.0099999999999997,4.82,0.0100000000000006,-0.33,5.33,0.0,-0.8531636595726013,0.0,1.0,1.0,0.6931471805599453,1.0,-0.8531636595725955,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.8531636595725987,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.8531636595725995,0.0,1.0,1.0,0.6931471805599453,1.0,-0.4265818297863006,0.0,0.4999999999999991,2.0,1.0986122886681098,1.0,-0.4265818297863006,0.0,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.4265818297863006,0.0,0.5,2.0,1.0986122886681098,1.0,0.0044804364442825,0.25,0.2500000000000004,4.0,1.6094379124341005,1.0,-0.4265818297862949,-0.426581829786298,-0.4265818297862989,-0.4310622662305832,544.74,0.07363317434664363,1.0,0.7,1.0,0.007066015640506462,0.0,0.007066015640506462,10193.738952703472,10203.925669696726
2024-05-08,508.42,508.86,505.9,507.8,25088.0,SXR8,0.0008277819385864,0.007899646699218,0.0156609396563793,0.0144232690079508,0.0197606233432405,0.0142611752486716,0.0118762952335407,-0.002475150276981,0.0232745591939547,0.0414701177242708,-0.0012194642224931,0.0058290665616385,0.0020497457526902,0.0084096129917696,0.0100081211814555,0.0093495734431064,0.0090019823042347,0.0077834858607691,0.0073531762501315,0.0073763025279575,502.818,0.009908157623633,500.928,0.0137185383927431,499.17266666666666,0.0172832647086713,500.8804999999999,0.0138146723619707,502.901,0.0097414799334263,501.21,0.0131481814010094,500.3806,0.0148275132968784,498.3983333333333,0.0188637602453192,484.3067,0.0485091368754553,457.13315,0.1108360879100542,0.0009990395311088,0.0946058057701568,58.282781674712126,57.67213608544192,0.974853803718304,0.1536600049514603,0.8211937987668435,0.816606798391492,0.0279860684286006,-0.1998826358458192,2,5,0.0013434374239973,0.024386872556376,-0.0001171686958405,0.0313490149667587,13.23,-0.0192735359525574,-0.0987738419618527,-0.001113275814083,0.0056977395852793,4.47,-0.0200000000000004,4.82,0.0,-0.3500000000000005,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8531636595725955,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.8531636595725987,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.8531636595725995,0.0,1.0,1.0,0.6931471805599453,1.0,-0.4265818297863006,0.0,0.4999999999999991,2.0,1.0986122886681098,1.0,-0.4265818297863006,0.0,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.4265818297863006,0.0,0.5,2.0,1.0986122886681098,1.0,0.0044804364442825,0.25,0.2500000000000004,4.0,1.6094379124341005,1.0,-0.4265818297862949,-0.426581829786298,-0.4265818297862989,-0.4310622662305832,545.58,0.07439936983064199,1.0,0.7,1.0,0.0008277819385864582,0.0,0.0008277819385864582,10202.177145695186,10212.372295068779
2024-05-09,507.96,508.8,506.86,508.6,10709.0,SXR8,0.0015754233950373,0.0024045094406559,0.0094875153824778,0.0272257230570367,0.0198720648098016,0.0228461105301263,0.0072084917617238,0.0027207129056425,0.0243705941591139,0.0343705511490746,0.0012599417276952,0.0038143924498623,0.0003150846790074,0.0039661505621659,0.010007527720083,0.0090961075308909,0.008909689725662,0.0077592442303551,0.0073547986984427,0.0073070146488568,505.514,0.0061046776152589,501.919,0.0133109127169921,499.93,0.0173424279399116,501.0625,0.0150430335536984,502.947,0.0112397528964285,501.4788888888889,0.0142002211237428,500.7086,0.0157604642700366,498.68000000000006,0.0198925162428811,484.87299999999993,0.0489344632512021,457.5307,0.111619395157527,0.0007067983254132,0.0943715908025406,59.076431012097935,58.10455801271448,1.426530753179918,0.4082341545971519,1.018296598582766,0.8327050206627665,-0.5731425382653061,-0.6467489456730952,3,5,-5.782909574536532e-06,0.0116775452972919,-0.0003559692561957,0.0108552999306905,13.0,-0.0173847316704459,-0.0363232023721274,-0.0011145165784341,-0.0013927576601672,4.48,0.0100000000000006,4.84,0.0199999999999995,-0.3599999999999994,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8531636595725955,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.8531636595725987,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.8531636595725995,0.0,1.0,1.0,0.6931471805599453,1.0,-0.8531636595726013,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.4265818297863006,0.0,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.4265818297863006,0.0,0.5,2.0,1.0986122886681098,1.0,0.0044804364442825,0.25,0.2500000000000004,4.0,1.6094379124341005,1.0,5.773159728050814e-15,-0.426581829786298,-0.4265818297862989,-0.8576440960168839,543.06,0.0677546205269366,1.0,0.7,1.0,0.0015754233950373564,0.0,0.0015754233950373564,10218.24989425083,10228.461105301261
2024-05-10,510.42,511.44,509.84,509.92,18193.0,SXR8,0.0025953598112464,0.004174871996849,0.0050061098190705,0.0199011940716442,0.0363806349335393,0.0237712817218118,0.0064740249486816,0.003937627972909,0.0358122245018179,0.0477951752763736,-0.0009795854394419,0.0031377470975839,0.0035784506488398,0.0032014599541794,0.0084284347667621,0.0091001375193409,0.0088985208276085,0.0077692176368445,0.0072296204110859,0.0071709499021897,507.504,0.0047605536114001,503.709,0.0123305321127875,500.7193333333333,0.0183748979801059,501.2265,0.0173444540542049,503.01366666666667,0.0137299119109421,501.8706666666667,0.016038660690802,501.0942,0.0176130555891487,499.0676666666667,0.0217452142428247,485.4736,0.0503557762976194,457.90405,0.113595741291216,0.0002640222137875,0.0943213976814576,60.41461794318328,58.824338635372456,1.8694510896164616,0.7004775416010139,1.1689735480154475,0.869793484294185,0.6988514333737978,-0.3939303084815777,4,5,0.0050909175024624,0.016827912219494,0.0015731260308953,0.01244550271648,12.69,-0.0238461538461538,-0.0593031875463306,0.0014876801487679,9.285051067786654e-05,4.45,-0.0300000000000002,4.8,-0.04,-0.3499999999999996,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8531636595725955,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.8531636595725987,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.8531636595725995,0.0,1.0,1.0,0.6931471805599453,1.0,-0.8531636595726013,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.4265818297863006,0.0,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.4265818297863006,0.0,0.5,2.0,1.0986122886681098,1.0,0.0044804364442825,0.25,0.2500000000000004,4.0,1.6094379124341005,1.0,5.773159728050814e-15,-0.426581829786298,-0.4265818297862989,-0.8576440960168839,545.14,0.0690696579855663,1.0,0.7,1.0,0.002595359811246478,0.0,0.002595359811246478,10244.769929367643,10255.007642184857
2024-05-13,511.02,511.16,509.1,509.42,17910.0,SXR8,-0.000980545967995,0.001612268973653,0.0031902323749508,0.0111150807828193,0.0143363466210026,0.0341663452364036,-0.0004316772623812,0.0037832512315272,0.0321338844314773,0.0461658520556946,-0.0031309929161285,0.0040438145341761,0.0021572011295889,0.0030092339648971,0.0059649717598075,0.0084509860049617,0.008804843390936,0.0077699413430421,0.0072292684030888,0.0071746018019156,508.624,0.0015650067633459,504.429,0.009894355796356,501.8413333333334,0.0151017187371305,501.2155,0.0163692064590981,503.0776666666667,0.012607065973246,502.2231111111111,0.0143300631326317,501.4412,0.0159117360121188,499.44233333333335,0.0199776150333004,486.0333,0.0481174849542203,458.28345,0.1115827988115214,-0.000450102624196,0.0941726130411211,59.61935397751402,58.43000877398312,2.155278121415847,0.9914376575639806,1.163840463851867,0.8499691187021207,-0.0155554334084537,-0.3900757041713918,0,5,0.0,0.0067428725639493,0.0,0.0038543068687142,12.55,0.0,-0.0513983371126227,0.0,0.000557258289217,4.5,0.0,4.87,0.0,-0.3700000000000001,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8531636595725987,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.8531636595725995,0.0,1.0,1.0,0.6931471805599453,1.0,-0.8531636595726013,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.4265818297863006,0.0,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.4265818297863006,0.0,0.5,2.0,1.0986122886681098,1.0,0.0044804364442825,0.25,0.2500000000000004,4.0,1.6094379124341005,1.0,0.8531636595726013,-0.426581829786298,-0.4265818297862989,-0.8576440960168839,546.92,0.07361312865611858,1.0,0.7,1.0,-0.0009805459679950168,0.0,-0.0009805459679950168,10234.724461520365,10244.952135789554
2024-05-14,509.72,510.46,507.8,508.82,20272.0,SXR8,-0.0011778100584979,-0.0021572011295889,0.000432559968541,0.002838109503725,0.0142321798756179,0.0332629355860611,0.0013776273321262,-0.0052394916911046,0.0282723359537619,0.0409148561842804,-0.0017656752726987,0.0052277819268109,0.0005889050292489,0.0016308298289017,0.0059698651449676,0.00847300860229,0.0087817225927134,0.0076341465159338,0.0072291418094218,0.0071673874737939,508.912,-0.0001807778162039,505.143,0.0072791269006993,502.9333333333333,0.011704665959703,501.2505,0.01510123181922,502.9883333333333,0.0115940396231855,502.534,0.0125086063828516,501.7492,0.0140922994994312,499.77566666666667,0.0180967860913596,486.57310000000007,0.045721598666264,458.66,0.1093620546810272,-0.0009939228602656,0.0939458422360788,58.62212078251364,57.94660932052181,2.306791857196913,1.2545084974905671,1.052283359706346,0.8204052821238585,0.1318816303740926,-0.3003116705611106,1,5,-0.0002412554473948,0.006505810893908,0.002060989429101,0.0062814452411141,13.6,0.0836653386454182,0.0461538461538462,0.0021349670472476,0.0038121803812181,4.48,-0.0199999999999995,4.85,-0.0200000000000004,-0.3699999999999992,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8531636595725987,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.8531636595725995,0.0,1.0,1.0,0.6931471805599453,1.0,-0.8531636595726013,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.4265818297863006,0.0,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.4265818297863006,0.0,0.5,2.0,1.0986122886681098,1.0,0.0044804364442825,0.25,0.2500000000000004,4.0,1.6094379124341005,1.0,0.8531636595726013,-0.426581829786298,-0.4265818297862989,-0.8576440960168839,547.78,0.0765693172438191,1.0,0.7,1.0,-0.00117781005849793,0.0,-0.00117781005849793,10222.669900103632,10232.88552811519
2024-05-15,510.48,512.92,509.58,512.66,23216.0,SXR8,0.0075468731575016,0.0063601743158885,0.0053733919046123,0.0095706971248521,0.0241320068720283,0.0295204434091092,0.0239683617624735,0.0096502284543877,0.0351539626451287,0.0458607042310987,0.0042704905187274,0.0065150392072718,0.0032624503753784,0.0035442138839389,0.0061060623551851,0.0082450690751616,0.008199067702649,0.0076352765983968,0.0073020164728077,0.0072171410764848,509.884,0.0054443755834658,506.351,0.0124597364278928,503.9133333333333,0.0173574821067115,501.8505,0.0215392831131979,503.1516666666667,0.018897549115409,502.9208888888888,0.0193650956368662,502.0774,0.0210776266766836,500.1503333333333,0.0250118131148566,487.1531,0.0523591043554889,459.04855,0.1167881915758148,-0.0004519223530076,0.0937348565854307,62.89928917248344,60.13553198276297,2.7055357600772822,1.54471395000791,1.160821810069372,0.9203151655438832,0.1452249408050512,-0.1808392022920695,2,5,0.0048377644395585,0.0062523014606603,0.0068224990809737,0.0115554951952858,13.42,-0.013235294117647,0.0575256107171,0.0020377917747316,0.0043635688422618,4.45,-0.0300000000000002,4.81,-0.04,-0.3599999999999994,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8531636595725987,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.8531636595725995,0.0,1.0,1.0,0.6931471805599453,1.0,-0.8531636595726013,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.4265818297863006,0.0,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.4265818297863006,0.0,0.5,2.0,1.0986122886681098,1.0,0.0044804364442825,0.25,0.2500000000000004,4.0,1.6094379124341005,1.0,0.8531636595726013,-0.426581829786298,-0.4265818297862989,-0.8576440960168839,541.08,0.05543635157804405,1.0,0.7,1.0,0.007546873157501688,0.0,0.007546873157501688,10299.819093170723,10310.111817231109
2024-05-16,514.68,516.12,514.46,515.5,19228.0,SXR8,0.0055397339367222,0.0131284147635706,0.011935141926112,0.0135666535587888,0.0411617385684277,0.033708315787363,0.036722709355643,0.015163450177235,0.0475938871728174,0.0550120748229707,0.0015932229734982,0.0032201745877787,0.0039402332930207,0.0038778517178644,0.0039600814467231,0.0082941202998806,0.0080247570690212,0.0076935037036493,0.0072513972588317,0.0072239541845652,511.264,0.0082853476873006,508.389,0.0139873207327458,505.034,0.0207233572393146,502.7634999999999,0.0253329845941483,503.40833333333336,0.0240195997285173,503.44133333333326,0.0239524764222778,502.4574,0.025957623472159,500.59833333333336,0.029767711305471,487.7447,0.0569053851328369,459.469,0.1219472913297741,0.0006092058749656,0.0935610454677029,65.72145362265195,61.66590058676001,3.2136623419912667,1.8785036284045813,1.3351587135866851,0.9541955187779886,-0.1717780840799448,-0.3190989073640933,3,5,0.0117159803914093,0.0163651611816153,0.014947521581071,0.0239780675044243,12.45,-0.0722801788375558,-0.0079681274900399,0.0038824181919023,0.0080757449178503,4.36,-0.0899999999999998,4.73,-0.0799999999999991,-0.3700000000000001,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8531636595725987,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.8531636595725995,0.0,1.0,1.0,0.6931471805599453,1.0,-0.8531636595726013,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.4265818297863006,0.0,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.4265818297863006,0.0,0.5,2.0,1.0986122886681098,1.0,0.0044804364442825,0.25,0.2500000000000004,4.0,1.6094379124341005,1.0,0.8531636595726013,-0.426581829786298,-0.4265818297862989,-0.8576440960168839,537.8,0.04325897187196892,1.0,0.7,1.0,0.0055397339367222465,0.0,0.0055397339367222465,10356.877350543262,10367.227093556427
2024-05-17,513.84,515.32,512.8,513.22,19757.0,SXR8,-0.004422890397672,0.0010923419030157,0.0086474588263041,0.0064716033887668,0.0265015900954057,0.0430876793626275,0.0303967234179249,0.0101562807542416,0.0335092029481656,0.0627873265686478,-0.001206601276662,0.0049101749736956,-0.0032201745877787,0.0050271927915749,0.0042120194399276,0.0073593132680201,0.0081460819520052,0.0077464843166638,0.0071893749802382,0.0070677137112862,511.924,0.002531625788203,509.714,0.0068783670842866,506.44733333333335,0.0133728943187247,503.5205,0.0192633666355195,503.5803333333333,0.0191422619760766,503.81111111111113,0.0186754295040028,502.876,0.0205696831823352,501.1036666666666,0.0241792949030508,488.3603,0.0509044244587448,459.8901,0.1159622701162734,0.0012816280753107,0.0934699398834633,61.66593326929296,59.7560357745679,3.3932639393085537,2.181455690585376,1.2118082487231776,0.8326316340224659,0.0275119617224879,-0.294138242723268,4,5,-0.0020817045486656,0.0142493892024784,-0.0020804822373923,0.0218476993235019,12.42,-0.0024096385542168,-0.0103585657370518,0.0013812154696131,0.0094681147312725,4.38,0.0199999999999995,4.78,0.0499999999999998,-0.4000000000000003,5.33,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.4265818297862997,0.0,0.5,2.0,1.0986122886681098,1.0,-0.4265818297863006,0.0,0.4999999999999991,2.0,1.0986122886681098,1.0,-0.2843878865242004,0.0,0.3333333333333339,3.0,1.3862943611198906,1.0,-0.2843878865242004,0.0,0.3333333333333333,3.0,1.3862943611198906,1.0,0.003584349155426,0.2,0.2000000000000003,5.0,1.791759469228055,1.0,0.4265818297863006,0.2843878865242004,-0.1421939432620993,-0.4301661789417266,534.56,0.04158060870581792,1.0,0.7,1.0,-0.004422890397672075,0.0,-0.004422890397672075,10311.070017159676,10321.37398439385
2024-05-20,514.26,516.44,514.16,516.44,10995.0,SXR8,0.0062741124663887,0.001823472356935,0.0073733078453557,0.0137803776844254,0.025048628478425,0.0283142845764805,0.0484175480622832,0.0229370518559601,0.0401820781888859,0.0702976042443839,0.0042391008439313,0.0044148400588647,0.0020264214177154,0.0052461892035738,0.00404183745414,0.0055809085468113,0.0076461547389474,0.007713529639523,0.0072344708609025,0.0070955111717442,513.328,0.0060624006483185,510.976,0.0106932615230461,507.39533333333327,0.0178256796475597,504.713,0.0232349870124208,503.96633333333335,0.0247509919644104,504.2544444444444,0.0241654896447782,503.33359999999993,0.0260391915024154,501.669,0.0294437168730778,488.9924,0.0561309337323034,460.334,0.1218810689629705,0.002740528349389,0.093409567835528,64.95498970004063,61.502291028420686,3.7521738638242255,2.495599325233146,1.2565745385910794,0.8984316110518104,-0.4434883838639469,-0.5829991068330118,0,5,0.0,0.0107858683967767,0.0,0.0121957542445818,11.99,0.0,-0.1065573770491803,0.0,0.00471436494731,4.42,0.0,4.83,0.0,-0.4100000000000001,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.4265818297862997,0.0,0.5,2.0,1.0986122886681098,1.0,-0.4265818297863006,0.0,0.4999999999999991,2.0,1.0986122886681098,1.0,-0.4265818297863006,0.0,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.2843878865242004,0.0,0.3333333333333333,3.0,1.3862943611198906,1.0,0.0044804364442825,0.25,0.2500000000000004,4.0,1.6094379124341005,1.0,0.4265818297863006,0.4265818297863006,-0.1421939432620993,-0.4310622662305832,536.78,0.039385020525133374,1.0,0.7,1.0,0.006274112466388759,0.0,0.006274112466388759,10375.762830096144,10386.131445579596
