date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_15d,future_return_15d,target_15d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2024-06-06,999.0,1001.8,996.0,998.2,4899.0,SXRV,0.004225352112676,0.0263212009047912,0.0245304321051011,0.0184675033159882,0.005641748942172,0.0194035947712418,0.0398999895822482,0.0673652694610777,0.039142202789923,0.0641791044776118,-0.0008008008008008,0.0058104588258865,0.0050301810865192,0.015425707546699,0.0113569179111881,0.0095892430039457,0.0085695142391991,0.0105587961609663,0.0104507997926362,0.0100690104131577,980.18,0.0183843783794814,984.35,0.0140701986082185,983.9866666666668,0.0144446401712758,979.71,0.0188729317859366,968.2966666666669,0.0308824086282095,961.1155555555556,0.038584792671479,961.16,0.038536768071913,959.315,0.040534131124813,947.568,0.0534336322037047,885.0189999999999,0.1278853900311747,0.019299596321112,0.086033181208539,62.8402785206563,59.79208267976558,8.146834153966779,8.286432186211936,-0.1395980322451571,0.8825182151046477,0.2688422688422689,0.0852781869939411,3,6,0.0118476605169957,0.0144992619625541,0.0203813058702191,0.0268872746693711,12.63,-0.040273556231003,-0.0224458204334364,-0.0011950726236441,0.0017517978978425,4.29,-0.04,4.72,-0.0499999999999998,-0.4299999999999997,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3298254644494367,0.0,0.3392526935564763,4.0,1.6094379124341005,1.0,-0.3298254644494364,0.0,0.3392526935564752,4.0,1.6094379124341005,1.0,-0.3298254644494365,0.0,0.3392526935564756,4.0,1.6094379124341005,1.0,0.0742078201226977,0.3333333333333333,0.2261684623709834,6.0,1.9459101490553128,1.0,-0.1632507920591188,0.2155438504336831,0.4152671768937079,15.0,2.772588722239781,1.0,-0.3064936893300465,0.1469617162047839,0.5182207947147506,22.0,3.1354942159291497,1.0,0.3298254644494365,-0.4040332845721345,-0.1665746723903175,-0.0233317751193899,1051.0,0.05289521138048481,1.0,0.5817537439108704,0.0,0.004225352112676051,1.0,-0.001,10276.70693715506,10056.417489421718
2024-06-07,999.0,1006.8,996.7,1005.8,3306.0,SXRV,0.007613704668403,0.011871227364185,0.0341353074234012,0.0457475566645873,0.0155492730210016,0.0326488706365502,0.0471629359708485,0.0954040514049225,0.0466181061394379,0.062764158918005,0.0068068068068067,0.0100417578047324,0.000801442596674,0.0090168669344784,0.0115084835585159,0.0095309150490686,0.0086528795075169,0.0098672717429191,0.0104980897282532,0.010052718790392,988.98,0.0170074217881048,985.89,0.020194950755155,986.1066666666668,0.0199707942345654,981.975,0.0242623284706839,971.2166666666668,0.0356082576836613,962.1111111111112,0.0454094006236285,961.972,0.0455605776467507,960.305,0.0473755733855389,948.794,0.0600825890551584,886.12,0.1350607141244977,0.0207937445164725,0.0856001444499616,65.60701273030261,61.346656228152014,9.393744158967593,8.507894580763068,0.8858495782045246,0.975306527733492,-0.3251684017146357,-0.2594832510163626,4,6,-0.0001998494591923,0.0142965148336999,-0.0007281304750972,0.0261395667501946,12.58,-0.0039588281868567,-0.0263157894736841,0.0016566958122412,0.0034113959063248,4.28,-0.0099999999999997,4.72,0.0,-0.4399999999999995,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4397672859325823,0.0,0.4523369247419684,3.0,1.3862943611198906,1.0,-0.3298254644494364,0.0,0.3392526935564752,4.0,1.6094379124341005,1.0,-0.3298254644494365,0.0,0.3392526935564756,4.0,1.6094379124341005,1.0,0.0742078201226977,0.3333333333333333,0.2261684623709834,6.0,1.9459101490553128,1.0,-0.1056636701644338,0.2487044428080959,0.3941425398246657,13.0,2.6390573296152584,1.0,-0.3064936893300465,0.1469617162047839,0.5182207947147506,22.0,3.1354942159291497,1.0,0.3298254644494365,-0.5139751060552801,-0.2241617942850025,-0.0233317751193899,1058.8,0.052694372638695475,1.0,0.5853475966446404,0.0,0.007613704668403054,0.0,0.0,10276.70693715506,10132.984082208339
2024-06-10,1007.8,1012.8,1005.4,1012.8,4382.0,SXRV,0.0069596341220918,0.0146263273893005,0.0189134808853117,0.039515549625372,0.0217917675544794,0.0323106716950361,0.0533541341653664,0.0712925745716099,0.0625262274443976,0.0755017521503662,0.0049613018456042,0.0073064770932069,0.0019884668920262,0.0087513451910562,0.0116250444968294,0.0095186712134635,0.0087070692803298,0.0085446501903418,0.0104387550443377,0.0100493546885749,996.68,0.0161736966729542,988.05,0.0250493396083193,988.22,0.0248730039869664,984.54,0.0287037601316351,973.4633333333334,0.0404089864709849,963.4355555555557,0.0512379309231314,963.022,0.0516893695055773,961.49,0.0533650896005157,950.154,0.0659324698943539,887.2719999999999,0.1414763454724144,0.0223442455104867,0.0853740453885618,67.9723303210781,62.72328255934576,10.822021294977162,8.970719923605888,1.8513013713712745,1.0294621108787974,0.3254688445251059,-0.0252908334630869,0,6,0.0,0.0105171846828968,0.0,0.0185533620229387,12.22,0.0,-0.0714285714285714,0.0,-0.0065269350983637,4.43,0.0,4.87,0.0,-0.4400000000000004,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9202390313148482,1.0,0.0,1.0,0.6931471805599453,1.0,-0.0997657066207242,0.2500000000000003,0.3392526935564763,4.0,1.6094379124341005,1.0,-0.0798125652965791,0.2000000000000002,0.2714021548451801,5.0,1.791759469228055,1.0,-0.0798125652965792,0.2,0.2714021548451805,5.0,1.791759469228055,1.0,0.1950694217215766,0.4285714285714285,0.1938586820322715,7.0,2.079441541679836,1.0,0.1517206613390042,0.3333333333333333,0.150778974913989,9.0,2.302585092994046,1.0,-0.2005681629055905,0.2015789407859641,0.4476598801773577,21.0,3.091042453358316,1.0,1.0000515966114274,-0.2948351283423009,-0.2315332266355833,0.1207555976090113,1049.6,0.03633491311216419,1.0,0.560948951316099,0.0,0.0069596341220918845,0.0,0.0,10276.70693715506,10203.505943985489
2024-06-11,1010.8,1017.2,1009.2,1015.4,4182.0,SXRV,0.002567140600316,0.0095446410817259,0.0172310158284911,0.0440057577626977,0.0261748357756441,0.0348552792498979,0.0555093555093555,0.076091564222128,0.0657010915197313,0.0744973544973544,0.0045508508112386,0.0078786685050226,-0.0019747235387045,0.007726682473861,0.0115426091546139,0.0095017829584833,0.0086928776182172,0.0085071032331869,0.0104364053177623,0.0100465405861384,1005.24,0.010107039115037,990.64,0.0249939433093757,990.5,0.0251388187783947,987.21,0.0285552212801734,975.8566666666668,0.0405216613095502,964.8266666666666,0.0524170144551008,964.044,0.0532714274452201,962.6633333333334,0.0547820456442023,951.406,0.0672625566792723,888.4034999999999,0.1429491216547436,0.024030023525897,0.0851420553836181,68.8298007129744,63.22773354675574,12.02512137253484,9.581600213391678,2.443521159143163,1.0060662791435828,-0.0456412596987676,-0.0768619486998366,1,6,0.0025808913052016,0.0012626003216269,0.0038798060096993,0.0020814234793182,12.74,0.0425531914893617,0.0087094220110846,-0.0051818265938743,-0.0104924068108606,4.47,0.04,4.87,0.0,-0.4000000000000003,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9202390313148482,1.0,0.0,1.0,0.6931471805599453,1.0,0.9202390313148504,1.000000000000001,0.0,1.0,0.6931471805599453,1.0,-0.0798125652965791,0.2000000000000002,0.2714021548451801,5.0,1.791759469228055,1.0,-0.0798125652965792,0.2,0.2714021548451805,5.0,1.791759469228055,1.0,0.1950694217215766,0.4285714285714285,0.1938586820322715,7.0,2.079441541679836,1.0,0.1706857440063797,0.375,0.1696263467782377,8.0,2.19722457733622,1.0,-0.2005681629055905,0.2015789407859641,0.4476598801773577,21.0,3.091042453358316,1.0,1.0000515966114274,0.7251696095932737,-0.2504983093029588,0.1207555976090113,1058.6,0.042544809927122174,1.0,0.6741320724975215,0.0,0.0025671406003160424,0.0,0.0,10276.70693715506,10229.69977835986
2024-06-12,1021.8,1029.2,1019.8,1026.4,7442.0,SXRV,0.0108331691944063,0.0134281200631913,0.0204812089878705,0.032595573440644,0.0353036110550737,0.0394976706501926,0.056836902800659,0.0898279889573159,0.0830431571172312,0.1003430531732421,0.0045018594636916,0.0091582229150429,0.006302934804018,0.0031957488494475,0.0118210063451466,0.0097064769613571,0.008749780109896,0.0085979239931108,0.0104748315533519,0.0099465402782376,1011.72,0.0145099434626181,994.14,0.0324501579254432,993.1,0.0335313664283556,989.97,0.0367990949220684,978.6766666666666,0.0487631257173803,966.5755555555556,0.0618931899328443,965.424,0.0631598137191533,964.2233333333334,0.064483677709521,952.71,0.0773477763432735,889.5175,0.1538839876674713,0.0254250981951968,0.0853344650330094,72.21864237704165,65.28867704425883,13.708175605692077,10.406915291851757,3.30126031384032,1.072289513923498,0.779531324725012,0.6049342779197533,2,6,0.0027104214117694,0.0041771281683404,0.0071041858129132,0.0099357611169439,12.85,0.0086342229199372,0.0214626391096979,-0.0016742628592689,-0.0137829642561795,4.39,-0.08,4.81,-0.0600000000000005,-0.4199999999999999,5.33,0.0,-0.9540958404541016,0.0,1.0,1.0,0.6931471805599453,1.0,-0.0169284045696266,0.5,0.4999999999999991,2.0,1.0986122886681098,1.0,-0.0169284045696255,0.5000000000000007,0.5000000000000022,2.0,1.0986122886681098,1.0,-0.2706317333873994,0.2000000000000002,0.4714021548451802,5.0,1.791759469228055,1.0,-0.2255264444894996,0.1666666666666666,0.3928351290376504,6.0,1.9459101490553128,1.0,0.0514237639496168,0.375,0.2946263467782376,8.0,2.19722457733622,1.0,0.0457100123996595,0.3333333333333333,0.2618900860251002,9.0,2.302585092994046,1.0,-0.2170020660547866,0.2015789407859641,0.4476598801773577,21.0,3.091042453358316,1.0,0.2085980399198729,-0.0683521685192424,-0.316341745787059,-0.008524378434713,1062.8,0.035463756819953174,1.0,0.6237531052843622,1.0,0.010833169194406356,1.0,0.009833169194406355,10377.759535229436,10340.519846866813
2024-06-13,1037.0,1038.6,1033.2,1038.0,7792.0,SXRV,0.0113016367887761,0.022257238526689,0.0248815165876776,0.039871769184532,0.0590756045301499,0.0457384646383236,0.0600490196078431,0.1186550274814097,0.0872525400649417,0.0965560954996831,0.0009643201542912,0.0052023121387281,0.0103273577552609,0.0035203038722234,0.0107665622450275,0.0099457133436887,0.0088758499610637,0.0080505776419444,0.0105381204532221,0.0098782609184498,1019.68,0.01796642083791,999.93,0.0380726650865561,996.1266666666668,0.0420361533673763,992.91,0.0454119708734932,982.3466666666666,0.0566534556707747,968.4266666666666,0.0718416125123913,966.972,0.0734540400342511,965.7466666666668,0.0748160318095843,953.996,0.0880548765403628,890.6884999999999,0.1653905939057258,0.0268239411275608,0.0856455427458648,75.27183106968144,67.2933403891115,15.795945439582283,11.484721321397863,4.31122411818442,1.0945495132972165,0.0470303681805965,0.6325675435012623,3,6,0.0085036797809245,0.0138470429157337,0.0132742119022311,0.0244319362979219,12.04,-0.0630350194552529,-0.0147299509001638,0.0102487654896115,0.0033311742389192,4.31,-0.08,4.75,-0.0599999999999996,-0.4400000000000004,5.33,0.0,-0.9712021350860596,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9626489877700816,0.0,0.9999999999999992,2.0,1.0986122886681098,1.0,-0.3350196480751036,0.3333333333333337,0.6666666666666682,3.0,1.3862943611198906,1.0,-0.3873934670038428,0.1666666666666668,0.5595017957043168,6.0,1.9459101490553128,1.0,-0.332051543146151,0.1428571428571428,0.4795729677465575,7.0,2.079441541679836,1.0,-0.1734736877491631,0.25,0.4196263467782376,8.0,2.19722457733622,1.0,-0.0559812023489123,0.3,0.3357010774225902,10.0,2.3978952727983707,1.0,-0.2512838873743899,0.1924162616593294,0.4727662492602051,22.0,3.1354942159291497,1.0,-0.6305974446239304,-0.1615459603259404,-0.3314122646549304,-0.0807676557717611,1064.8,0.02581888246628128,1.0,0.6201151994088538,1.0,0.01130163678877616,0.0,0.01130163678877616,10495.045204177857,10457.384646383234
2024-06-14,1044.0,1049.8,1040.0,1046.2,6233.0,SXRV,0.0078998073217726,0.0192907248636009,0.0303328737443373,0.0401670312189303,0.0877521314202538,0.0563408723747982,0.0741273100616017,0.1063874788494079,0.0863966770508826,0.1086150259616403,0.0021072796934866,0.0093672337985088,0.0057803468208093,0.0035177243377659,0.0064787994941999,0.0099073048515739,0.008718334423583,0.0075619544282449,0.010527171001718,0.0098921988500861,1027.76,0.0179419319685529,1008.37,0.0375159911540405,999.8466666666668,0.0463604419344299,996.52,0.0498534901457072,985.7,0.0613777011261031,970.2755555555556,0.0782503939316208,968.676,0.0800308875206983,967.455,0.0813939666444434,955.358,0.0950868679594456,891.846,0.1730724811234227,0.0287443892488301,0.086147159935684,77.18097151073923,68.62180024988442,17.90578282579736,12.768933622277764,5.136849203519596,1.0690322370919103,-0.200077002053388,0.2885420435164607,4,6,0.0023445728948188,0.0162240812120464,0.0057405068948757,0.030312694891571,11.94,-0.0083056478405315,-0.0229132569558102,-0.0080236097021121,-0.0047191635051356,4.24,-0.0699999999999994,4.68,-0.0700000000000002,-0.4399999999999995,5.33,0.0,-0.7665835022926331,0.0,1.0,1.0,0.6931471805599453,1.0,-0.8972938259442653,0.0,0.9999999999999994,3.0,1.3862943611198906,1.0,-0.442910611629486,0.2500000000000003,0.7500000000000011,4.0,1.6094379124341005,1.0,-0.4415634720450985,0.142857142857143,0.6224301106037001,7.0,2.079441541679836,1.0,-0.3863680380394613,0.125,0.5446263467782378,8.0,2.19722457733622,1.0,-0.2393747782539931,0.2222222222222222,0.4841123082473223,9.0,2.302585092994046,1.0,-0.1205814114347051,0.2727272727272727,0.3960918885659911,11.0,2.4849066497880004,1.0,-0.2736882184577918,0.1840503372393585,0.4956894558141093,23.0,3.1780538303479458,1.0,-0.510925787904804,-0.2035358333754928,-0.3209820606103934,-0.1126798195816695,1072.6,0.02523418084496254,1.0,0.5653244170759454,1.0,0.007899807321772645,0.0,0.007899807321772645,10577.954039124155,10539.995970179325
2024-06-17,1051.2,1052.6,1046.0,1050.6,8448.0,SXRV,0.0042056968074937,0.0121387283236993,0.0235775526110675,0.0373222748815165,0.078312634712101,0.0599273607748183,0.0708388543471612,0.1025291216287123,0.08231173380035,0.1095152603231597,-0.0005707762557078,0.0062821245002854,0.0047792009176066,0.0038990997526677,0.0063915048712142,0.0098750843766117,0.0086771539725741,0.0075198819515815,0.0104923733814482,0.0098950233653949,1035.3200000000002,0.0147587219410421,1016.0,0.0340551181102362,1003.8066666666666,0.0466158822083933,999.995,0.0506052530262648,988.9566666666666,0.0623316828846562,972.0511111111113,0.0808073649533744,970.624,0.0823964789661084,969.1833333333332,0.0840054341283897,956.671,0.0981831789612102,893.0175,0.1764607076569047,0.0302599152710012,0.0869036721004905,78.15553650697657,69.31533265219812,19.70573197082865,14.156293291987945,5.549438678840708,1.0143037393621397,0.3553665971442323,0.6547995651450007,0,6,0.0,0.0104700743397603,0.0,0.0234052986489454,12.66,0.0,-0.0147859922178987,0.0,-0.0031678002422433,4.2,0.0,4.67,0.0,-0.4699999999999997,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8688928186893472,0.0,0.9999999999999992,2.0,1.0986122886681098,1.0,-0.442910611629486,0.2500000000000003,0.7500000000000011,4.0,1.6094379124341005,1.0,-0.4429106116294856,0.2500000000000003,0.75,4.0,1.6094379124341005,1.0,-0.4415634720450986,0.1428571428571428,0.6224301106037003,7.0,2.079441541679836,1.0,-0.3863680380394616,0.125,0.5446263467782376,8.0,2.19722457733622,1.0,-0.1205814114347051,0.2727272727272727,0.3960918885659911,11.0,2.4849066497880004,1.0,-0.242040065818472,0.1924162616593294,0.4727662492602051,22.0,3.1354942159291497,1.0,-0.4273293466442486,-0.0565425735900243,-0.3223292001947805,-0.1995234062266266,1077.0,0.025128498001142363,1.0,0.5940639392750039,0.0,0.0042056968074937195,1.0,-0.001,10567.376085085032,10584.323997582105
2024-06-18,1059.0,1063.6,1055.0,1056.2,5627.0,SXRV,0.0053302874547878,0.009558401835213,0.0175337186897881,0.0401812093756155,0.0859551717047091,0.0674077817079332,0.0764370158988994,0.1005522559133063,0.0921311136387137,0.0897647544366488,-0.0026440037771482,0.0081423972732436,0.0079954311821817,0.0031790295784553,0.0055844423828644,0.0097540589519467,0.0086492548198443,0.0074951887338359,0.0104707617212901,0.0094867890379162,1043.48,0.0121899796833673,1024.36,0.0310828224452341,1008.2533333333332,0.0475541861172457,1003.745,0.0522592889628343,992.1733333333334,0.0645317350462957,974.0311111111112,0.0843596143404044,972.692,0.0858524589489786,970.6333333333332,0.0881554998454616,957.974,0.1025351418723263,894.212,0.1811516732050118,0.031924802506857,0.0877644227543357,79.36354184436709,70.18509729157836,21.33810543806589,15.592655721203537,5.74544971686236,0.9827339730035678,-0.3339251893939394,0.0670231627651203,1,6,0.007664408277487,0.0096291664130248,0.0123577045544716,0.0224796277249941,12.75,0.0071090047393365,0.0589700996677742,0.0022432002990933,-0.011067047864982,4.28,0.08,4.75,0.08,-0.4699999999999997,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7665835022926348,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.8972938259442645,0.0,1.0000000000000016,3.0,1.3862943611198906,1.0,-0.4429106116294856,0.2500000000000003,0.75,4.0,1.6094379124341005,1.0,-0.4415634720450986,0.1428571428571428,0.6224301106037003,7.0,2.079441541679836,1.0,-0.3863680380394616,0.125,0.5446263467782376,8.0,2.19722457733622,1.0,-0.1326395525781756,0.3,0.4357010774225902,10.0,2.3978952727983707,1.0,-0.2535657832383992,0.2015789407859641,0.4952789277964053,21.0,3.091042453358316,1.0,-0.3250200302475362,-0.5109257879048029,-0.31027105905131,-0.1879976888066993,1081.4,0.023859117591365386,1.0,0.5460386921720869,0.0,0.005330287454787808,0.0,0.0,10567.376085085032,10640.741487003826
2024-06-19,1060.8,1061.4,1058.6,1060.6,5873.0,SXRV,0.0041658776746826,0.0095183704549781,0.0137640986427067,0.0333203429462196,0.0670020120724346,0.0698002824288883,0.0741340895280533,0.1051370219860372,0.1144268151728484,0.098384424192212,-0.0001885369532428,0.0026400150858006,0.0043552357508047,0.0030439623372727,0.002943234695978,0.0097304378699422,0.0086286488983879,0.0074719148004062,0.0101106583241788,0.0094682170250668,1050.32,0.0097874933353643,1031.02,0.0286900351108609,1012.8666666666668,0.0471269663660895,1007.405,0.0528039864801146,995.5366666666667,0.0653550346379339,976.451111111111,0.0861782919097047,974.95,0.087850659008154,972.2166666666668,0.0909090909090908,959.405,0.10547683199483,895.4,0.1844985481349117,0.0332888866095697,0.0888429752066115,80.28600990316517,70.85816103779771,22.72485837749048,17.019096252460926,5.705762125029551,0.9483164637382292,0.0437177892304958,0.1034703041917968,2,6,0.0025213630708009,0.0098072414211942,0.0003069927522578,0.0169556804645472,12.3,-0.0352941176470588,0.0301507537688443,0.0014921197426094,-0.0015805132019336,4.22,-0.0600000000000005,4.69,-0.0599999999999996,-0.4700000000000006,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8972938259442645,0.0,1.0000000000000016,3.0,1.3862943611198906,1.0,-0.4429106116294856,0.2500000000000003,0.75,4.0,1.6094379124341005,1.0,-0.4415634720450986,0.1428571428571428,0.6224301106037003,7.0,2.079441541679836,1.0,-0.3863680380394616,0.125,0.5446263467782376,8.0,2.19722457733622,1.0,-0.1326395525781756,0.3,0.4357010774225902,10.0,2.3978952727983707,1.0,-0.2221265435476171,0.2227977766581709,0.4857372449160852,19.0,2.995732273553991,1.0,0.4415634720450986,-0.5109257879048029,-0.31027105905131,-0.2194369284974814,1083.2,0.02130869319253259,1.0,0.5497647320813099,0.0,0.004165877674682683,0.0,0.0,10567.376085085032,10685.069514406605
2024-06-20,1066.0,1068.4,1056.4,1061.0,5869.0,SXRV,0.0003771450122573,0.0045445938269266,0.0098991052731773,0.0221579961464355,0.0629132438389099,0.0825425976941127,0.0689099335079588,0.1053234711949162,0.1260878794311186,0.1017653167185876,-0.0046904315196998,0.0113100848256361,0.0050914576654723,0.0027106237989289,0.0034781360619694,0.0087802989722111,0.0086487115218156,0.0074695198190919,0.0099373690223216,0.0094528587582772,1054.9199999999998,0.0057634702157511,1037.3,0.0228477778848934,1018.26,0.0419735627442892,1010.825,0.0496376721984517,998.9066666666666,0.0621612963506768,979.0911111111112,0.0836580865246907,977.076,0.085893011393177,973.85,0.0894901678903321,960.815,0.1042708533900906,896.6234999999999,0.1833283423867433,0.0345408136112237,0.089728297328812,80.37190853515872,70.92005068815024,23.58428181005945,18.33213336398063,5.25214844607882,0.8952340522025276,-0.0006810829218457,0.0986830405196701,3,6,0.0,0.0102050961042785,0.0,0.0126684910324621,12.48,0.0146341463414634,-0.0142180094786729,0.0,0.0037386671651555,4.22,0.0,4.69,0.0,-0.4700000000000006,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8972938259442645,0.0,1.0000000000000016,3.0,1.3862943611198906,1.0,-0.4429106116294856,0.2500000000000003,0.75,4.0,1.6094379124341005,1.0,-0.4415634720450986,0.1428571428571428,0.6224301106037003,7.0,2.079441541679836,1.0,-0.3863680380394616,0.125,0.5446263467782376,8.0,2.19722457733622,1.0,-0.1326395525781756,0.3,0.4357010774225902,10.0,2.3978952727983707,1.0,-0.2221265435476171,0.2227977766581709,0.4857372449160852,19.0,2.995732273553991,1.0,0.4415634720450986,-0.5109257879048029,-0.31027105905131,-0.2194369284974814,1067.4,0.00603204524033929,1.0,0.5452409242182373,0.0,0.00037714501225738495,0.0,0.0,10567.376085085032,10689.099335079585
2024-06-21,1055.2,1057.0,1049.8,1054.2,5103.0,SXRV,-0.0064090480678604,-0.0060343201961152,-0.0018935807612194,0.0076467214681705,0.0481208987870351,0.0960698689956331,0.0644184168012924,0.0975533576262364,0.1230425055928412,0.0922088686282636,-0.0009476876421531,0.0068298235628913,-0.0054665409990574,0.0048194104524233,0.0052080144627638,0.0067126367680684,0.0088400181041277,0.0076664750484078,0.0099848424249871,0.0095095872983196,1056.52,-0.0021958883882935,1042.14,0.0115723415280097,1024.4199999999998,0.0290701079635307,1014.015,0.0396295912782354,1002.03,0.0520643094518127,981.6577777777776,0.0738976697015934,978.9,0.0769230769230771,975.3333333333334,0.0808612440191387,962.136,0.0956870962109306,897.842,0.1741486809483183,0.0358718970272755,0.0902809180234385,74.43421307229036,68.36058089578546,23.446402370504643,19.354987165285436,4.09141520521921,0.806604271074987,-0.1305162719372976,-0.0385032078155765,4,6,-0.002525956665081,0.0076533618086751,-0.0078638354983661,0.0047050326046043,13.28,0.0641025641025641,0.0489731437598734,-0.0028866747369402,0.0008412001121598,4.25,0.0300000000000002,4.7,0.0099999999999997,-0.4500000000000002,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8972938259442645,0.0,1.0000000000000016,3.0,1.3862943611198906,1.0,-0.4429106116294856,0.2500000000000003,0.75,4.0,1.6094379124341005,1.0,-0.4429106116294857,0.25,0.7500000000000004,4.0,1.6094379124341005,1.0,-0.3863680380394616,0.125,0.5446263467782376,8.0,2.19722457733622,1.0,-0.1326395525781756,0.3,0.4357010774225902,10.0,2.3978952727983707,1.0,-0.2221265435476171,0.2227977766581709,0.4857372449160852,19.0,2.995732273553991,1.0,0.4429106116294857,-0.5109257879048029,-0.31027105905131,-0.2207840680818685,1070.2,0.015177385695313905,1.0,0.7098996928936593,0.0,-0.006409048067860468,0.0,-0.0,10567.376085085032,10620.592383638925
2024-06-24,1052.4,1053.0,1040.2,1044.8,6337.0,SXRV,-0.008916714095997,-0.0152686145146089,-0.0148972279841598,-0.0055206548638873,0.0315955766192732,0.0723596428204864,0.0540758676351895,0.0866354654186167,0.1381263616557733,0.0879933354160158,-0.007221588749525,0.012251148545176,-0.0017074558907227,0.0063353488520074,0.0066662369340483,0.0074602328790564,0.0092350147325446,0.0079698662250645,0.0094230807620752,0.0095674515003581,1055.36,-0.0100060642813826,1045.34,-0.0005165783381483,1029.12,0.01523631840796,1016.695,0.0276434919026846,1004.8066666666668,0.0398020182987106,984.4755555555554,0.0612757158915973,980.382,0.0657070407249418,976.7416666666668,0.0696789495687191,963.534,0.0843416008153317,898.9895,0.1621937742320682,0.0370396437307092,0.0905377649015921,67.05900361945106,64.99784222417745,22.32132415010699,19.948254562249744,2.3730695878572448,0.7129610857945768,0.2418185381148343,0.1582679899837327,0,6,0.0,-0.004084176685748,0.0,-0.0104692081816839,13.2,0.0,0.0731707317073169,0.0,-0.0041903342955583,4.25,0.0,4.7,0.0,-0.4500000000000002,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8972938259442641,0.0,1.0,3.0,1.3862943611198906,1.0,-0.4429106116294857,0.25,0.7500000000000004,4.0,1.6094379124341005,1.0,-0.3863680380394616,0.125,0.5446263467782376,8.0,2.19722457733622,1.0,-0.1326395525781756,0.3,0.4357010774225902,10.0,2.3978952727983707,1.0,-0.2296041537412735,0.2142857142857142,0.4540721981589929,14.0,2.70805020110221,1.0,0.4429106116294857,0.3863680380394616,-0.7646542733660885,-0.2133064578882122,1073.2,0.027182235834609658,1.0,0.7274218325373137,1.0,-0.008916714095997036,1.0,-0.009916714095997037,10462.582437704366,10525.891597823893
